cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
019,019109,Trescore Cremasco,,0,0,5
019,019110,Trigolo,,0,0,5
019,019111,Vaiano Cremasco,,0,0,5
019,019112,Vailate,,0,0,5
019,019113,Vescovato,,0,0,5
019,019114,Volongo,,0,0,5
019,019115,Voltido,,0,0,5
019,019116,Piadena Drizzona,2696.0,0,0,5
020,020001,Acquanegra sul Chiese,,0,0,5
020,020002,Asola,1061.0,0,0,5
020,020003,Bagnolo San Vito,1399.0,0,0,5
020,020007,Bozzolo,,0,0,5
020,020008,Canneto sull'Oglio,110.0,0,0,5
020,020010,Casalmoro,,0,0,5
020,020011,Casaloldo,523.0,0,0,5
020,020050,Rivarolo Mantovano,,0,0,5
020,020051,Rodigo,919.0,0,0,5
020,020052,Roncoferraro,,0,0,5
020,020053,Roverbella,1354.0,0,0,5
021,021066,Postal/Burgstall,62090.0,0,0,1
021,021067,Prato allo Stelvio/Prad am Stilfserjoch,166457.0,0,0,1
021,021068,Predoi/Prettau,13540.0,0,0,1
021,021069,Proves/Proveis,1762.0,0,0,1
021,021070,Racines/Ratschings,515621.0,0,0,1
021,021071,Rasun-Anterselva/Rasen-Antholz,274965.0,0,0,1
021,021072,Renon/Ritten,334279.0,0,0,1
021,021073,Rifiano/Riffian,78216.0,0,0,1
021,021074,Rio di Pusteria/Mühlbach,703528.0,0,0,1
021,021075,Rodengo/Rodeneck,92986.0,0,0,1
021,021076,Salorno sulla strada del vino/Salurn an der Weinstraße,19542.0,0,0,1
021,021077,San Candido/Innichen,240096.0,0,0,1
021,021079,San Genesio Atesino/Jenesien,89109.0,0,0,1
021,021080,San Leonardo in Passiria/St. Leonhard in Passeier,295187.0,0,0,1
021,021081,San Lorenzo di Sebato/St. Lorenzen,346709.0,0,0,1
021,021082,San Martino in Badia/St. Martin in Thurn,96468.0,0,0,1
021,021083,San Martino in Passiria/St. Martin in Passeier,349230.0,0,0,1
021,021084,San Pancrazio/St. Pankraz,17124.0,0,0,1
021,021085,Santa Cristina Valgardena/St. Christina in Gröden,345103.0,0,0,1
021,021086,Sarentino/Sarntal,95350.0,0,0,1
021,021087,Scena/Schenna,1008669.0,0,0,1
021,021088,Selva dei Molini/Mühlwald,74288.0,0,0,1
021,021089,Selva di Val Gardena/Wolkenstein in Gröden,941632.0,0,0,1
021,021091,Senales/Schnals,220219.0,0,0,1
028,028095,Urbana,390.0,0,0,5
028,028096,Veggiano,1110.0,0,0,5
028,028097,Vescovana,518.0,0,0,5
028,028098,Vighizzolo d'Este,,,,
028,028099,Vigodarzere,784.0,0,0,5
028,028100,Vigonza,10648.0,0,0,5
028,028101,Villa del Conte,2915.0,0,0,5
028,028102,Villa Estense,,0,0,5
028,028103,Villafranca Padovana,837.0,0,0,5
028,028104,Villanova di Camposampiero,,0,0,5
028,028105,Vo',7858.0,0,0,3
028,028106,Due Carrare,2891.0,0,0,5
028,028107,Borgo Veneto,54.0,0,0,5
029,029001,Adria,4661.0,0,0,5
029,029002,Ariano nel Polesine,3142.0,0,1,5
029,029003,Arquà Polesine,,0,0,5
029,029004,Badia Polesine,1191.0,0,0,5
029,029005,Bagnolo di Po,827.0,0,0,5
029,029006,Bergantino,163.0,0,0,5
029,029007,Bosaro,,0,0,5
029,029008,Calto,,0,0,5
029,029009,Canaro,,0,0,5
029,029010,Canda,,0,0,5
029,029011,Castelguglielmo,,0,0,5
029,029012,Castelmassa,124.0,0,0,5
029,029013,Castelnovo Bariano,,0,0,5
029,029014,Ceneselli,,0,0,5
029,029015,Ceregnano,,0,0,5
029,029017,Corbola,23.0,0,0,5
029,029018,Costa di Rovigo,,0,0,5
029,029019,Crespino,631.0,0,0,5
029,029021,Ficarolo,,0,0,5
029,029022,Fiesso Umbertiano,307.0,0,0,5
029,029023,Frassinelle Polesine,,0,0,5
029,029024,Fratta Polesine,1385.0,0,0,5
061,061021,Casapulla,2603.0,0,0,5
061,061022,Caserta,32536.0,0,0,3
061,061023,Castel Campagnano,,0,0,3
061,061024,Castel di Sasso,,0,0,3
061,061025,Castello del Matese,150.0,0,0,1
061,061026,Castel Morrone,,0,0,3
061,061027,Castel Volturno,23746.0,0,1,5
061,061028,Cervino,,0,0,3
061,061029,Cesa,,0,0,5
061,061030,Ciorlano,,0,0,3
061,061031,Conca della Campania,,0,0,3
061,061032,Curti,,0,0,5
061,061033,Dragoni,,0,0,3
061,061034,Fontegreca,,0,0,3
061,061035,Formicola,,0,0,3
061,061036,Francolise,,0,0,5
061,061037,Frignano,,0,0,5
061,061038,Gallo Matese,,0,0,1
061,061039,Galluccio,,0,0,3
061,061040,Giano Vetusto,,0,0,3
061,061041,Gioia Sannitica,,0,0,3
061,061042,Grazzanise,,0,0,5
061,061043,Gricignano di Aversa,,0,0,5
061,061044,Letino,,0,0,1
061,061045,Liberi,,0,0,3
061,061046,Lusciano,,0,0,5
061,061047,Macerata Campania,,0,0,5
061,061048,Maddaloni,2097.0,0,0,5
061,061049,Marcianise,,0,0,5
061,061050,Marzano Appio,,0,0,3
061,061051,Mignano Monte Lungo,76.0,0,0,3
061,061052,Mondragone,5566.0,0,1,5
061,061053,Orta di Atella,,0,0,5
061,061054,Parete,,0,0,5
061,061055,Pastorano,18642.0,0,0,5
088,088004,Giarratana,,0,0,3
088,088005,Ispica,13782.0,0,1,4
088,088006,Modica,54637.0,0,1,4
088,088007,Monterosso Almo,,0,0,3
088,088008,Pozzallo,11742.0,0,1,4
088,088009,Ragusa,229841.0,0,1,4
088,088010,Santa Croce Camerina,36754.0,0,1,4
088,088011,Scicli,44866.0,0,1,4
088,088012,Vittoria,6614.0,0,1,5
089,089001,Augusta,72878.0,0,1,5
089,089002,Avola,20169.0,0,1,4
089,089003,Buccheri,457.0,0,0,3
089,089004,Buscemi,,0,0,3
089,089005,Canicattini Bagni,95.0,0,0,5
089,089006,Carlentini,12414.0,0,1,4
089,089007,Cassaro,,0,0,3
089,089008,Ferla,,0,0,3
089,089009,Floridia,583.0,0,0,5
089,089010,Francofonte,26.0,0,0,4
089,089011,Lentini,613.0,0,0,5
089,089012,Melilli,5219.0,0,1,5
089,089013,Noto,125638.0,0,1,4
089,089014,Pachino,4919.0,0,1,4
089,089015,Palazzolo Acreide,2723.0,0,0,3
089,089016,Rosolini,2662.0,0,0,4
089,089017,Siracusa,491680.0,0,1,5
089,089018,Solarino,,0,0,5
089,089019,Sortino,150.0,0,0,3
089,089020,Portopalo di Capo Passero,4147.0,0,1,4
089,089021,Priolo Gargallo,,0,1,5
090,090001,Aggius,371.0,0,0,4
090,090002,Alà dei Sardi,,0,0,1
090,090003,Alghero,833596.0,0,1,5
090,090004,Anela,,0,0,1
090,090005,Ardara,,0,0,3
090,090006,Arzachena,760456.0,0,1,4
090,090007,Banari,,0,0,3
014,014015,Castione Andevenno,734.0,0,0,1
014,014016,Cedrasco,,0,0,1
014,014017,Cercino,,0,0,1
014,014018,Chiavenna,29529.0,0,0,1
014,014019,Chiesa in Valmalenco,24277.0,0,0,1
014,014020,Chiuro,1677.0,0,0,1
014,014021,Cino,,0,0,1
014,014022,Civo,413.0,0,0,1
014,014023,Colorina,,0,0,1
014,014024,Cosio Valtellino,2406.0,0,0,1
014,014025,Dazio,,0,0,1
014,014026,Delebio,2779.0,0,0,1
014,014027,Dubino,1354.0,0,0,1
014,014028,Faedo Valtellino,,0,0,1
014,014029,Forcola,2582.0,0,0,1
014,014030,Fusine,,0,0,1
014,014031,Gerola Alta,250.0,0,0,1
014,014032,Gordona,1564.0,0,0,1
014,014033,Grosio,3192.0,0,0,1
014,014034,Grosotto,1113.0,0,0,1
014,014035,Madesimo,28190.0,0,0,1
014,014036,Lanzada,5815.0,0,0,1
014,014037,Livigno,967698.0,0,0,1
014,014038,Lovero,,0,0,1
014,014039,Mantello,,0,0,1
014,014040,Mazzo di Valtellina,100.0,0,0,1
014,014041,Mello,132.0,0,0,1
014,014043,Mese,890.0,0,0,1
014,014044,Montagna in Valtellina,926.0,0,0,1
014,014045,Morbegno,5133.0,0,0,1
014,014046,Novate Mezzola,582.0,0,0,1
014,014047,Pedesina,,0,0,1
014,014048,Piantedo,1064.0,0,0,1
014,014049,Piateda,206.0,0,0,1
014,014050,Piuro,12388.0,0,0,1
014,014051,Poggiridenti,3072.0,0,0,1
014,014052,Ponte in Valtellina,728.0,0,0,1
014,014053,Postalesio,,0,0,1
014,014054,Prata Camportaccio,2045.0,0,0,1
014,014055,Rasura,,0,0,1
014,014056,Rogolo,,0,0,1
014,014057,Samolaco,949.0,0,0,1
014,014058,San Giacomo Filippo,585.0,0,0,1
014,014059,Sernio,1589.0,0,0,1
014,014060,Sondalo,4630.0,0,0,1
014,014061,Sondrio,10365.0,0,0,1
014,014062,Spriana,,0,0,1
014,014063,Talamona,,0,0,1
014,014064,Tartano,391.0,0,0,1
014,014065,Teglio,4183.0,0,0,1
014,014066,Tirano,78265.0,0,0,1
014,014067,Torre di Santa Maria,614.0,0,0,1
014,014068,Tovo di Sant'Agata,652.0,0,0,1
014,014069,Traona,,0,0,1
014,014070,Tresivio,21.0,0,0,1
014,014071,Valdidentro,81160.0,0,0,1
014,014072,Valdisotto,56236.0,0,0,1
014,014073,Valfurva,79548.0,0,0,1
014,014074,Val Masino,8399.0,0,0,1
014,014075,Verceia,3418.0,0,0,1
014,014076,Vervio,393.0,0,0,1
014,014077,Villa di Chiavenna,275.0,0,0,1
014,014078,Villa di Tirano,2276.0,0,0,1
015,015002,Abbiategrasso,4326.0,0,0,5
015,015005,Albairate,717.0,0,0,5
015,015007,Arconate,,0,0,5
015,015009,Arese,7599.0,0,0,5
015,015010,Arluno,521.0,0,0,5
015,015011,Assago,130713.0,0,0,5
015,015012,Bareggio,585.0,0,0,5
015,015014,Basiano,,0,0,5
015,015015,Basiglio,835.0,0,0,5
015,015016,Bellinzago Lombardo,,0,0,5
015,015019,Bernate Ticino,4400.0,0,0,5
015,015022,Besate,,0,0,5
015,015024,Binasco,19659.0,0,0,5
015,015026,Boffalora sopra Ticino,290.0,0,0,5
015,015027,Bollate,10239.0,0,0,5
015,015032,Bresso,29237.0,0,0,5
015,015035,Bubbiano,,0,0,5
015,015036,Buccinasco,6053.0,0,0,5
015,015038,Buscate,5180.0,0,0,5
015,015040,Bussero,188.0,0,0,5
015,015041,Busto Garolfo,,0,0,5
015,015042,Calvignasco,,0,0,5
015,015044,Cambiago,3315.0,0,0,5
015,015046,Canegrate,147.0,0,0,5
015,015050,Carpiano,,0,0,5
015,015051,Carugate,3553.0,0,0,5
015,015055,Casarile,741.0,0,0,5
015,015058,Casorezzo,,0,0,5
015,015059,Cassano d'Adda,45710.0,0,0,5
015,015060,Cassina de' Pecchi,94.0,0,0,5
015,015061,Cassinetta di Lugagnano,,0,0,5
015,015062,Castano Primo,265.0,0,0,5
015,015070,Cernusco sul Naviglio,15748.0,0,0,5
015,015071,Cerro al Lambro,,0,0,5
015,015072,Cerro Maggiore,,0,0,5
015,015074,Cesano Boscone,6135.0,0,0,5
015,015076,Cesate,1309.0,0,0,5
015,015077,Cinisello Balsamo,108579.0,0,0,5
015,015078,Cisliano,613.0,0,0,5
015,015081,Cologno Monzese,17914.0,0,0,5
015,015082,Colturano,,0,0,5
015,015085,Corbetta,7660.0,0,0,5
015,015086,Cormano,1285.0,0,0,5
015,015087,Cornaredo,26195.0,0,0,5
015,015093,Corsico,4222.0,0,0,5
015,015096,Cuggiono,2041.0,0,0,5
015,015097,Cusago,2306.0,0,0,5
015,015098,Cusano Milanino,1415.0,0,0,5
015,015099,Dairago,,0,0,5
015,015101,Dresano,,0,0,5
015,015103,Gaggiano,1798.0,0,0,5
015,015105,Garbagnate Milanese,27131.0,0,0,5
015,015106,Gessate,,0,0,5
015,015108,Gorgonzola,7710.0,0,0,5
015,015110,Grezzago,24.0,0,0,5
015,015112,Gudo Visconti,,0,0,5
015,015113,Inveruno,606.0,0,0,5
015,015114,Inzago,,0,0,5
015,015115,Lacchiarella,78.0,0,0,5
015,015116,Lainate,59884.0,0,0,5
015,015118,Legnano,50896.0,0,0,5
015,015122,Liscate,,0,0,5
015,015125,Locate di Triulzi,105.0,0,0,5
015,015130,Magenta,3285.0,0,0,5
015,015131,Magnago,,0,0,5
015,015134,Marcallo con Casone,,0,0,5
015,015136,Masate,,0,0,5
015,015139,Mediglia,1206.0,0,0,5
015,015140,Melegnano,1371.0,0,0,5
015,015142,Melzo,5423.0,0,0,5
015,015144,Mesero,,0,0,5
015,015146,Milano,10392376.0,0,0,5
015,015150,Morimondo,,0,0,5
015,015151,Motta Visconti,,0,0,5
015,015154,Nerviano,1294.0,0,0,5
015,015155,Nosate,,0,0,5
015,015157,Novate Milanese,36218.0,0,0,5
015,015158,Noviglio,,0,0,5
015,015159,Opera,1727.0,0,0,5
015,015164,Ossona,6819.0,0,0,5
015,015165,Ozzero,418.0,0,0,5
015,015166,Paderno Dugnano,24200.0,0,0,5
015,015167,Pantigliate,,0,0,5
015,015168,Parabiago,8239.0,0,0,5
015,015169,Paullo,17.0,0,0,5
015,015170,Pero,56824.0,0,0,5
015,015171,Peschiera Borromeo,50334.0,0,0,5
015,015172,Pessano con Bornago,,0,0,5
015,015173,Pieve Emanuele,172988.0,0,0,5
015,015175,Pioltello,2649.0,0,0,5
015,015176,Pogliano Milanese,62.0,0,0,5
015,015177,Pozzo d'Adda,,0,0,5
015,015178,Pozzuolo Martesana,,0,0,5
015,015179,Pregnana Milanese,15161.0,0,0,5
015,015181,Rescaldina,583.0,0,0,5
015,015182,Rho,100072.0,0,0,5
015,015183,Robecchetto con Induno,1884.0,0,0,5
015,015184,Robecco sul Naviglio,759.0,0,0,5
015,015185,Rodano,,0,0,5
015,015188,Rosate,9616.0,0,0,5
015,015189,Rozzano,12565.0,0,0,5
015,015191,San Colombano al Lambro,217.0,0,0,5
015,015192,San Donato Milanese,83211.0,0,0,5
015,015194,San Giorgio su Legnano,,0,0,5
015,015195,San Giuliano Milanese,2051.0,0,0,5
015,015200,Santo Stefano Ticino,,0,0,5
015,015201,San Vittore Olona,29366.0,0,0,5
015,015202,San Zenone al Lambro,,0,0,5
015,015204,Sedriano,378.0,0,0,5
015,015205,Segrate,101001.0,0,0,5
015,015206,Senago,,0,0,5
015,015209,Sesto San Giovanni,154759.0,0,0,5
015,015210,Settala,,0,0,5
015,015211,Settimo Milanese,2408.0,0,0,5
015,015213,Solaro,,0,0,5
015,015219,Trezzano Rosa,,0,0,5
015,015220,Trezzano sul Naviglio,51888.0,0,0,5
015,015221,Trezzo sull'Adda,8211.0,0,0,5
015,015222,Tribiano,,0,0,5
015,015224,Truccazzano,218.0,0,0,5
015,015226,Turbigo,,0,0,5
015,015229,Vanzago,514.0,0,0,5
015,015230,Vaprio d'Adda,5070.0,0,0,5
015,015236,Vernate,157.0,0,0,5
015,015237,Vignate,,0,0,5
015,015242,Vimodrone,5022.0,0,0,5
015,015243,Vittuone,2994.0,0,0,5
015,015244,Vizzolo Predabissi,,0,0,5
015,015247,Zibido San Giacomo,326.0,0,0,5
015,015248,Villa Cortese,,0,0,5
015,015249,Vanzaghello,,0,0,5
015,015250,Baranzate,19982.0,0,0,5
015,015251,Vermezzo con Zelo,3174.0,0,0,5
016,016001,Adrara San Martino,2305.0,0,0,1
016,016002,Adrara San Rocco,,0,0,1
016,016003,Albano Sant'Alessandro,,0,0,3
016,016004,Albino,6056.0,0,0,1
016,016005,Almè,,0,0,3
016,016006,Almenno San Bartolomeo,1269.0,0,0,3
016,016007,Almenno San Salvatore,1328.0,0,0,3
016,016008,Alzano Lombardo,2265.0,0,0,3
016,016009,Ambivere,,0,0,3
016,016010,Antegnate,,0,0,5
016,016011,Arcene,,0,0,5
016,016012,Ardesio,5441.0,0,0,1
016,016013,Arzago d'Adda,,0,0,5
016,016014,Averara,,0,0,1
016,016015,Aviatico,148.0,0,0,1
016,016055,Carobbio degli Angeli,,0,0,3
016,016056,Carona,1507.0,0,0,1
016,016057,Carvico,,0,0,3
016,016058,Casazza,,0,0,1
016,016059,Casirate d'Adda,,0,0,5
016,016060,Casnigo,,0,0,1
016,016061,Cassiglio,,0,0,1
016,016062,Castelli Calepio,,0,0,3
016,016063,Castel Rozzone,,0,0,5
016,016064,Castione della Presolana,8466.0,0,0,1
016,016065,Castro,5278.0,0,0,1
016,016066,Cavernago,,0,0,5
016,016067,Cazzano Sant'Andrea,,0,0,1
016,016068,Cenate Sopra,,0,0,3
016,016069,Cenate Sotto,,0,0,3
016,016070,Cene,390.0,0,0,1
016,016071,Cerete,,0,0,1
016,016072,Chignolo d'Isola,,0,0,5
016,016073,Chiuduno,,0,0,3
016,016074,Cisano Bergamasco,460.0,0,0,3
016,016075,Ciserano,,0,0,5
016,016076,Cividate al Piano,,0,0,5
016,016077,Clusone,4865.0,0,0,1
016,016078,Colere,1103.0,0,0,1
016,016079,Cologno al Serio,5954.0,0,0,5
016,016080,Colzate,,0,0,1
016,016081,Comun Nuovo,331.0,0,0,5
016,016082,Corna Imagna,,0,0,1
016,016083,Cortenuova,,0,0,5
016,016084,Costa di Mezzate,,0,0,5
016,016085,Costa Valle Imagna,,0,0,1
016,016086,Costa Volpino,1731.0,0,0,1
016,016087,Covo,,0,0,5
016,016088,Credaro,219.0,0,0,3
016,016089,Curno,230.0,0,0,5
016,016090,Cusio,11.0,0,0,1
016,016091,Dalmine,9149.0,0,0,5
016,016092,Dossena,8.0,0,0,1
016,016093,Endine Gaiano,289.0,0,0,1
016,016094,Entratico,,0,0,3
016,016096,Fara Gera d'Adda,1143.0,0,0,5
016,016097,Fara Olivana con Sola,,0,0,5
016,016098,Filago,839.0,0,0,5
016,016099,Fino del Monte,461.0,0,0,1
016,016100,Fiorano al Serio,,0,0,1
016,016101,Fontanella,,0,0,5
016,016102,Fonteno,1965.0,0,0,1
016,016103,Foppolo,1789.0,0,0,1
016,016104,Foresto Sparso,,0,0,3
016,016105,Fornovo San Giovanni,,0,0,5
016,016106,Fuipiano Valle Imagna,632.0,0,0,1
016,016107,Gandellino,,0,0,1
016,016108,Gandino,,0,0,1
016,016109,Gandosso,,0,0,3
016,016110,Gaverina Terme,,0,0,1
016,016111,Gazzaniga,,0,0,1
016,016113,Ghisalba,,0,0,5
016,016114,Gorlago,,0,0,3
016,016115,Gorle,,0,0,5
016,016116,Gorno,,0,0,1
016,016117,Grassobbio,40251.0,0,0,5
016,016118,Gromo,417.0,0,0,1
016,016119,Grone,1468.0,0,0,1
016,016120,Grumello del Monte,9495.0,0,0,3
016,016121,Isola di Fondra,,0,0,1
016,016122,Isso,,0,0,5
016,016123,Lallio,6478.0,0,0,5
016,016124,Leffe,,0,0,1
016,016125,Lenna,640.0,0,0,1
016,016126,Levate,,0,0,5
016,016127,Locatello,,0,0,1
016,016128,Lovere,23931.0,0,0,1
016,016129,Lurano,,0,0,5
016,016130,Luzzana,,0,0,1
016,016131,Madone,,0,0,5
016,016132,Mapello,800.0,0,0,3
016,016133,Martinengo,,0,0,5
016,016134,Mezzoldo,291.0,0,0,1
016,016135,Misano di Gera d'Adda,2568.0,0,0,5
016,016136,Moio de' Calvi,,0,0,1
016,016137,Monasterolo del Castello,1274.0,0,0,1
016,016139,Montello,,0,0,5
016,016140,Morengo,,0,0,5
016,016141,Mornico al Serio,,0,0,5
016,016142,Mozzanica,,0,0,5
016,016143,Mozzo,14686.0,0,0,5
016,016144,Nembro,,0,0,3
016,016145,Olmo al Brembo,,0,0,1
016,016146,Oltre il Colle,582.0,0,0,1
016,016147,Oltressenda Alta,,0,0,1
016,016148,Oneta,,0,0,1
016,016149,Onore,317.0,0,0,1
016,016150,Orio al Serio,57536.0,0,0,5
016,016151,Ornica,245.0,0,0,1
016,016152,Osio Sopra,,0,0,5
016,016153,Osio Sotto,2388.0,0,0,5
016,016154,Pagazzano,,0,0,5
016,016155,Paladina,,0,0,3
016,016156,Palazzago,2535.0,0,0,3
016,016157,Palosco,,0,0,5
016,016158,Parre,81.0,0,0,1
016,016159,Parzanica,5764.0,0,0,1
016,016160,Pedrengo,443.0,0,0,5
016,016161,Peia,,0,0,1
016,016162,Pianico,,0,0,1
016,016163,Piario,,0,0,1
016,016164,Piazza Brembana,,0,0,1
016,016165,Piazzatorre,635.0,0,0,1
016,016166,Piazzolo,,0,0,1
016,016167,Pognano,,0,0,5
016,016168,Ponte Nossa,,0,0,1
016,016169,Ponteranica,1254.0,0,0,3
016,016170,Ponte San Pietro,10316.0,0,0,5
016,016171,Pontida,2344.0,0,0,3
016,016172,Pontirolo Nuovo,,0,0,5
016,016173,Pradalunga,,0,0,1
016,016174,Predore,5910.0,0,0,1
016,016175,Premolo,,0,0,1
016,016176,Presezzo,,0,0,5
016,016177,Pumenengo,,0,0,5
016,016178,Ranica,968.0,0,0,3
016,016179,Ranzanico,5546.0,0,0,1
016,016180,Riva di Solto,19022.0,0,0,1
016,016182,Rogno,,0,0,1
016,016183,Romano di Lombardia,1872.0,0,0,5
016,016184,Roncobello,527.0,0,0,1
016,016185,Roncola,1067.0,0,0,1
016,016186,Rota d'Imagna,9816.0,0,0,1
016,016187,Rovetta,,0,0,1
016,016188,San Giovanni Bianco,759.0,0,0,1
016,016189,San Paolo d'Argon,4278.0,0,0,3
016,016190,San Pellegrino Terme,19720.0,0,0,1
016,016191,Santa Brigida,178.0,0,0,1
016,016193,Sarnico,14818.0,0,0,3
016,016194,Scanzorosciate,6677.0,0,0,3
016,016195,Schilpario,906.0,0,0,1
016,016196,Sedrina,,0,0,1
016,016197,Selvino,5217.0,0,0,1
016,016198,Seriate,4626.0,0,0,5
016,016199,Serina,525.0,0,0,1
016,016200,Solto Collina,1301.0,0,0,1
016,016201,Songavazzo,,0,0,1
016,016202,Sorisole,1374.0,0,0,3
016,016203,Sotto il Monte Giovanni XXIII,1542.0,0,0,3
016,016204,Sovere,146.0,0,0,1
016,016205,Spinone al Lago,,0,0,1
016,016206,Spirano,,0,0,5
016,016207,Stezzano,31620.0,0,0,5
016,016208,Strozza,,0,0,1
016,016209,Suisio,,0,0,5
016,016210,Taleggio,413.0,0,0,1
016,016211,Tavernola Bergamasca,2597.0,0,0,1
016,016212,Telgate,,0,0,5
016,016213,Terno d'Isola,,0,0,5
016,016214,Torre Boldone,,0,0,3
016,016215,Torre de' Busi,,0,0,1
016,016216,Torre de' Roveri,779.0,0,0,3
016,016217,Torre Pallavicina,,0,0,5
016,016218,Trescore Balneario,10339.0,0,0,3
016,016219,Treviglio,6777.0,0,0,5
016,016220,Treviolo,6915.0,0,0,5
016,016221,Ubiale Clanezzo,1350.0,0,0,1
016,016222,Urgnano,3747.0,0,0,5
016,016223,Valbondione,1393.0,0,0,1
016,016224,Valbrembo,515.0,0,0,5
016,016225,Valgoglio,252.0,0,0,1
016,016226,Valleve,26.0,0,0,1
016,016227,Valnegra,,0,0,1
016,016229,Valtorta,101.0,0,0,1
016,016230,Vedeseta,,0,0,1
016,016232,Verdellino,14210.0,0,0,5
016,016233,Verdello,,0,0,5
016,016234,Vertova,,0,0,1
016,016235,Viadanica,,0,0,1
016,016236,Vigano San Martino,391.0,0,0,1
016,016237,Vigolo,80.0,0,0,1
016,016238,Villa d'Adda,,0,0,3
016,016239,Villa d'Almè,17221.0,0,0,3
016,016240,Villa di Serio,2438.0,0,0,3
016,016241,Villa d'Ogna,,0,0,1
016,016242,Villongo,7357.0,0,0,3
016,016243,Vilminore di Scalve,479.0,0,0,1
016,016244,Zandobbio,,0,0,3
016,016245,Zanica,3323.0,0,0,5
016,016246,Zogno,2101.0,0,0,1
016,016247,Costa Serina,,0,0,1
016,016248,Algua,,0,0,1
016,016249,Cornalba,,0,0,1
016,016250,Medolago,,0,0,5
016,016251,Solza,,0,0,5
016,016252,Sant'Omobono Terme,300.0,0,0,1
016,016253,Val Brembilla,58.0,0,0,1
017,017001,Acquafredda,,0,0,5
017,017002,Adro,15444.0,0,0,3
017,017003,Agnosine,,0,0,1
017,017004,Alfianello,,0,0,5
017,017005,Anfo,58527.0,0,0,1
017,017006,Angolo Terme,1106.0,0,0,1
017,017007,Artogne,153.0,0,0,1
017,017008,Azzano Mella,,0,0,5
017,017009,Bagnolo Mella,,0,0,5
017,017010,Bagolino,9108.0,0,0,1
017,017011,Barbariga,,0,0,5
017,017012,Barghe,702.0,0,0,1
017,017013,Bassano Bresciano,,0,0,5
017,017014,Bedizzole,5775.0,0,0,5
017,017015,Berlingo,,0,0,5
017,017016,Berzo Demo,,0,0,1
017,017017,Berzo Inferiore,,0,0,1
017,017018,Bienno,2017.0,0,0,1
017,017019,Bione,,0,0,1
017,017020,Borgo San Giacomo,774.0,0,0,5
017,017021,Borgosatollo,,0,0,5
017,017022,Borno,783.0,0,0,1
017,017023,Botticino,,0,0,3
017,017024,Bovegno,402.0,0,0,1
017,017025,Bovezzo,,0,0,1
017,017026,Brandico,,0,0,5
017,017027,Braone,,0,0,1
017,017028,Breno,2431.0,0,0,1
017,017029,Brescia,314412.0,0,0,3
017,017030,Brione,,0,0,1
017,017031,Caino,,0,0,1
017,017032,Calcinato,3900.0,0,0,5
017,017033,Calvagese della Riviera,8440.0,0,0,3
017,017034,Calvisano,299.0,0,0,5
017,017035,Capo di Ponte,1133.0,0,0,1
017,017036,Capovalle,,0,0,1
017,017037,Capriano del Colle,,0,0,5
017,017038,Capriolo,7605.0,0,0,3
017,017039,Carpenedolo,,0,0,5
017,017040,Castegnato,,0,0,5
017,017041,Castelcovati,,0,0,5
017,017042,Castel Mella,,0,0,3
017,017043,Castenedolo,30349.0,0,0,5
017,017044,Casto,,0,0,1
017,017045,Castrezzato,2728.0,0,0,5
017,017046,Cazzago San Martino,11998.0,0,0,5
017,017047,Cedegolo,,0,0,1
017,017048,Cellatica,,0,0,3
017,017049,Cerveno,91.0,0,0,1
017,017050,Ceto,171.0,0,0,1
017,017051,Cevo,715.0,0,0,1
017,017052,Chiari,1502.0,0,0,5
017,017053,Cigole,727.0,0,0,5
017,017054,Cimbergo,304.0,0,0,1
017,017055,Cividate Camuno,176.0,0,0,1
017,017056,Coccaglio,,0,0,5
017,017057,Collebeato,,0,0,3
017,017058,Collio,1283.0,0,0,1
017,017059,Cologne,445.0,0,0,5
017,017060,Comezzano-Cizzago,,0,0,5
017,017061,Concesio,194.0,0,0,3
017,017099,Mairano,,0,0,5
017,017100,Malegno,,0,0,1
017,017101,Malonno,153.0,0,0,1
017,017102,Manerba del Garda,639230.0,0,0,3
017,017103,Manerbio,910.0,0,0,5
017,017104,Marcheno,681.0,0,0,1
017,017105,Marmentino,,0,0,1
017,017106,Marone,37793.0,0,0,1
017,017107,Mazzano,,0,0,5
017,017108,Milzano,,0,0,5
017,017109,Moniga del Garda,456027.0,0,0,3
017,017110,Monno,1135.0,0,0,1
017,017111,Monte Isola,12720.0,1,0,1
017,017112,Monticelli Brusati,2993.0,0,0,3
017,017113,Montichiari,16569.0,0,0,5
017,017114,Montirone,172.0,0,0,5
017,017115,Mura,,0,0,1
017,017116,Muscoline,1166.0,0,0,3
017,017117,Nave,,0,0,1
017,017118,Niardo,,0,0,1
017,017119,Nuvolento,214.0,0,0,3
017,017120,Nuvolera,,0,0,3
017,017121,Odolo,,0,0,1
017,017122,Offlaga,,0,0,5
017,017123,Ome,8757.0,0,0,3
017,017124,Ono San Pietro,194.0,0,0,1
017,017125,Orzinuovi,227.0,0,0,5
017,017126,Orzivecchi,5557.0,0,0,5
017,017127,Ospitaletto,,0,0,5
017,017128,Ossimo,,0,0,1
017,017129,Padenghe sul Garda,232653.0,0,0,3
017,017130,Paderno Franciacorta,,0,0,5
017,017131,Paisco Loveno,4.0,0,0,1
017,017132,Paitone,,0,0,3
017,017133,Palazzolo sull'Oglio,3219.0,0,0,5
017,017134,Paratico,14887.0,0,0,3
