cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
007,007039,La Magdeleine,1814,0,0,1,0,0
007,007040,La Salle,61462,0,0,1,0,0
007,007041,La Thuile,257344,0,0,1,0,0
007,007042,Lillianes,3389,0,0,1,0,0
007,007043,Montjovet,13451,0,0,1,0,0
007,007044,Morgex,33979,0,0,1,0,0
007,007045,Nus,24728,0,0,1,0,0
007,007046,Ollomont,1729,0,0,1,0,0
007,007047,Oyace,,0,0,1,0,0
007,007048,Perloz,1609,0,0,1,0,0
007,007049,Pollein,58784,0,0,1,0,0
007,007050,Pontboset,3689,0,0,1,0,0
007,007051,Pontey,2165,0,0,1,0,0
007,007052,Pont-Saint-Martin,13602,0,0,1,0,0
007,007053,Pré-Saint-Didier,112586,0,0,1,0,0
007,007054,Quart,13937,0,0,1,0,0
007,007055,Rhêmes-Notre-Dame,32510,0,0,1,0,0
007,007056,Rhêmes-Saint-Georges,23047,0,0,1,0,0
007,007057,Roisan,,0,0,1,0,0
007,007058,Saint-Christophe,14005,0,0,1,0,0
007,007059,Saint-Denis,,0,0,1,0,0
007,007060,Saint-Marcel,1073,0,0,1,0,0
007,007061,Saint-Nicolas,9712,0,0,1,0,0
007,007062,Saint-Oyen,12803,0,0,1,0,0
007,007063,Saint-Pierre,26108,0,0,1,0,0
007,007064,Saint-Rhémy-en-Bosses,9520,0,0,1,0,0
007,007065,Saint-Vincent,141237,0,0,1,0,0
007,007066,Sarre,61389,0,0,1,0,0
007,007067,Torgnon,51611,0,0,1,0,0
007,007068,Valgrisenche,18191,0,0,1,0,0
007,007069,Valpelline,14002,0,0,1,0,0
007,007070,Valsavarenche,48688,0,0,1,0,0
007,007071,Valtournenche,549898,0,0,1,0,0
007,007072,Verrayes,10402,0,0,1,0,0
007,007073,Verrès,3080,0,0,1,0,0
007,007074,Villeneuve,10282,0,0,1,0,0
008,008001,Airole,,0,0,1,0,0
008,008002,Apricale,6787,0,0,1,0,0
008,008003,Aquila d'Arroscia,1113,0,0,1,0,0
008,008004,Armo,,0,0,1,0,0
008,008005,Aurigo,,0,0,3,0,0
008,008006,Badalucco,7225,0,0,1,0,0
008,008007,Bajardo,,0,0,1,0,0
008,008008,Bordighera,180772,0,1,4,0,0
008,008009,Borghetto d'Arroscia,,0,0,1,0,0
008,008010,Borgomaro,7367,0,0,3,0,0
008,008011,Camporosso,6376,0,1,4,0,0
008,008012,Caravonica,,0,0,3,0,0
008,008014,Castellaro,10266,0,0,4,0,0
008,008015,Castel Vittorio,3333,0,0,1,0,0
008,008016,Ceriana,552,0,0,1,0,0
008,008017,Cervo,98570,0,1,4,0,0
008,008018,Cesio,930,0,0,3,0,0
008,008019,Chiusanico,4049,0,0,3,0,0
008,008020,Chiusavecchia,,0,0,3,0,0
008,008021,Cipressa,,0,1,4,0,0
008,008022,Civezza,2292,0,0,4,0,0
008,008023,Cosio d'Arroscia,,0,0,1,0,0
008,008024,Costarainera,,0,1,4,0,0
008,008025,Diano Arentino,3103,0,0,3,0,0
008,008026,Diano Castello,36985,0,0,4,0,0
008,008027,Diano Marina,918997,0,1,4,0,0
008,008028,Diano San Pietro,9301,0,0,3,0,0
008,008029,Dolceacqua,14905,0,0,1,0,0
008,008030,Dolcedo,6053,0,0,3,0,0
008,008031,Imperia,227813,0,1,4,0,0
008,008032,Isolabona,35654,0,0,1,0,0
008,008033,Lucinasco,1102,0,0,3,0,0
008,008034,Mendatica,,0,0,1,0,0
008,008035,Molini di Triora,4171,0,0,1,0,0
008,008037,Montegrosso Pian Latte,,0,0,1,0,0
008,008038,Olivetta San Michele,,0,0,1,0,0
008,008039,Ospedaletti,26957,0,1,4,0,0
008,008040,Perinaldo,2225,0,0,1,0,0
008,008041,Pietrabruna,537,0,0,4,0,0
008,008042,Pieve di Teco,3073,0,0,1,0,0
008,008043,Pigna,4340,0,0,1,0,0
008,008044,Pompeiana,1516,0,0,4,0,0
008,008045,Pontedassio,510,0,0,3,0,0
008,008046,Pornassio,4981,0,0,1,0,0
008,008047,Prelà,4389,0,0,3,0,0
008,008048,Ranzo,422,0,0,1,0,0
008,008049,Rezzo,239,0,0,1,0,0
008,008050,Riva Ligure,12911,0,1,4,0,0
008,008051,Rocchetta Nervina,14934,0,0,1,0,0
008,008052,San Bartolomeo al Mare,331773,0,1,4,0,0
008,008053,San Biagio della Cima,1167,0,0,4,0,0
008,008054,San Lorenzo al Mare,39139,0,1,4,0,0
008,008055,Sanremo,864810,0,1,4,0,0
008,008056,Santo Stefano al Mare,98760,0,1,4,0,0
008,008057,Seborga,2409,0,0,4,0,0
008,008058,Soldano,,0,0,4,0,0
008,008059,Taggia,99338,0,1,4,0,0
008,008060,Terzorio,,0,0,4,0,0
008,008061,Triora,3393,0,0,1,0,0
008,008062,Vallebona,1355,0,0,4,0,0
008,008063,Vallecrosia,47518,0,1,4,0,0
008,008064,Vasia,1061,0,0,3,0,0
008,008065,Ventimiglia,212907,0,1,4,0,0
008,008066,Vessalico,,0,0,1,0,0
009,009034,Loano,492984,0,1,4,0,0
009,009035,Magliolo,318,0,0,1,0,0
009,009036,Mallare,,0,0,1,0,0
009,009037,Massimino,,0,0,1,0,0
009,009038,Millesimo,4143,0,0,1,0,0
009,009039,Mioglia,290,0,0,1,0,0
009,009040,Murialdo,,0,0,1,0,0
009,009041,Nasino,675,0,0,1,0,0
009,009042,Noli,77359,0,1,4,0,0
009,009043,Onzo,909,0,0,3,0,0
009,009044,Orco Feglino,10348,0,0,1,0,0
009,009045,Ortovero,301,0,0,3,0,0
009,009046,Osiglia,,0,0,1,0,0
009,009047,Pallare,843,0,0,1,0,0
009,009048,Piana Crixia,1172,0,0,1,0,0
009,009049,Pietra Ligure,509952,0,1,4,0,0
009,009050,Plodio,,0,0,1,0,0
009,009051,Pontinvrea,2364,0,0,1,0,0
009,009052,Quiliano,1276,0,0,4,0,0
009,009053,Rialto,5510,0,0,1,0,0
009,009054,Roccavignale,4591,0,0,1,0,0
009,009055,Sassello,17110,0,0,1,0,0
009,009056,Savona,230276,0,1,4,0,0
009,009057,Spotorno,235236,0,1,4,0,0
009,009058,Stella,18378,0,0,1,0,0
009,009059,Stellanello,1074,0,0,3,0,0
009,009060,Testico,,0,0,3,0,0
009,009061,Toirano,2296,0,0,3,0,0
009,009062,Tovo San Giacomo,15424,0,0,4,0,0
009,009063,Urbe,14251,0,0,1,0,0
009,009064,Vado Ligure,31440,0,1,4,0,0
009,009065,Varazze,341014,0,1,2,0,0
009,009066,Vendone,1554,0,0,3,0,0
009,009067,Vezzi Portio,2288,0,0,4,0,0
009,009068,Villanova d'Albenga,32700,0,0,4,0,0
009,009069,Zuccarello,123,0,0,3,0,0
010,010001,Arenzano,124032,0,1,2,0,0
010,010002,Avegno,6636,0,0,4,0,0
010,010003,Bargagli,,0,0,3,0,0
010,010004,Bogliasco,19400,0,1,2,0,0
010,010005,Borzonasca,8056,0,0,1,0,0
010,010006,Busalla,3276,0,0,1,0,0
010,010007,Camogli,112925,0,1,4,0,0
010,010008,Campo Ligure,2566,0,0,1,0,0
010,010009,Campomorone,199,0,0,2,0,0
010,010010,Carasco,11167,0,0,4,0,0
010,010011,Casarza Ligure,13572,0,0,1,0,0
010,010012,Casella,1745,0,0,1,0,0
010,010013,Castiglione Chiavarese,24485,0,0,1,0,0
010,010014,Ceranesi,10028,0,0,2,0,0
010,010015,Chiavari,149522,0,1,4,0,0
010,010016,Cicagna,,0,0,3,0,0
010,010017,Cogoleto,78452,0,1,2,0,0
010,010018,Cogorno,8818,0,0,4,0,0
010,010019,Coreglia Ligure,2418,0,0,3,0,0
010,010020,Crocefieschi,,0,0,1,0,0
010,010021,Davagna,,0,0,3,0,0
010,010022,Fascia,,0,0,1,0,0
010,010023,Favale di Malvaro,,0,0,1,0,0
010,010024,Fontanigorda,,0,0,1,0,0
010,010025,Genova,2297499,0,1,2,0,0
010,010026,Gorreto,,0,0,1,0,0
010,010027,Isola del Cantone,,0,0,1,0,0
010,010028,Lavagna,248700,0,1,4,0,0
010,010029,Leivi,5436,0,0,4,0,0
010,010030,Lorsica,,0,0,1,0,0
010,010031,Lumarzo,,0,0,3,0,0
010,010032,Masone,666,0,0,1,0,0
010,010033,Mele,415,0,0,2,0,0
010,010034,Mezzanego,632,0,0,1,0,0
010,010035,Mignanego,3289,0,0,2,0,0
010,010036,Moconesi,,0,0,1,0,0
010,010037,Moneglia,172291,0,1,4,0,0
010,010038,Montebruno,,0,0,1,0,0
010,010039,Montoggio,20468,0,0,1,0,0
010,010040,Ne,2345,0,0,1,0,0
010,010041,Neirone,1965,0,0,1,0,0
010,010042,Orero,,0,0,1,0,0
010,010043,Pieve Ligure,2481,0,1,4,0,0
010,010044,Portofino,34998,0,1,4,0,0
010,010045,Propata,,0,0,1,0,0
010,010046,Rapallo,329930,0,1,4,0,0
010,010047,Recco,25509,0,1,4,0,0
010,010048,Rezzoaglio,3804,0,0,1,0,0
010,010049,Ronco Scrivia,,0,0,1,0,0
010,010050,Rondanina,,0,0,1,0,0
010,010051,Rossiglione,1399,0,0,1,0,0
010,010052,Rovegno,1757,0,0,1,0,0
010,010053,San Colombano Certenoli,2366,0,0,1,0,0
010,010054,Santa Margherita Ligure,329974,0,1,4,0,0
010,010055,Sant'Olcese,2447,0,0,2,0,0
010,010056,Santo Stefano d'Aveto,12700,0,0,1,0,0
010,010057,Savignone,12711,0,0,1,0,0
010,010058,Serra Riccò,7962,0,0,2,0,0
010,010059,Sestri Levante,439659,0,1,4,0,0
010,010060,Sori,6842,0,1,4,0,0
010,010061,Tiglieto,,0,0,1,0,0
010,010062,Torriglia,3143,0,0,1,0,0
010,010063,Tribogna,1045,0,0,3,0,0
010,010064,Uscio,3288,0,0,3,0,0
010,010065,Valbrevenna,244,0,0,1,0,0
010,010066,Vobbia,,0,0,1,0,0
010,010067,Zoagli,32732,0,1,4,0,0
011,011001,Ameglia,144162,0,1,4,0,0
011,011002,Arcola,22330,0,0,4,0,0
011,011003,Beverino,9012,0,0,3,0,0
011,011004,Bolano,3279,0,0,3,0,0
011,011005,Bonassola,53662,0,1,4,0,0
011,011006,Borghetto di Vara,14924,0,0,3,0,0
011,011007,Brugnato,6451,0,0,3,0,0
011,011008,Calice al Cornoviglio,2570,0,0,3,0,0
011,011009,Carro,2511,0,0,1,0,0
011,011010,Carrodano,10748,0,0,3,0,0
011,011011,Castelnuovo Magra,28523,0,0,4,0,0
011,011012,Deiva Marina,85054,0,1,4,0,0
011,011013,Follo,,0,0,3,0,0
011,011014,Framura,120240,0,1,4,0,0
011,011015,La Spezia,723763,0,1,4,0,0
011,011016,Lerici,227357,0,1,4,0,0
011,011017,Levanto,444127,0,1,4,0,0
011,011018,Maissana,6623,0,0,1,0,0
011,011019,Monterosso al Mare,276897,0,1,4,0,0
011,011020,Luni,26140,0,0,4,0,0
011,011021,Pignone,17454,0,0,3,0,0
011,011022,Portovenere,91405,0,1,4,0,0
011,011023,Riccò del Golfo di Spezia,9143,0,0,3,0,0
011,011024,Riomaggiore,252130,0,1,4,0,0
011,011025,Rocchetta di Vara,841,0,0,1,0,0
011,011026,Santo Stefano di Magra,18133,0,0,4,0,0
011,011027,Sarzana,215572,0,1,4,0,0
011,011028,Sesta Godano,1484,0,0,1,0,0
011,011029,Varese Ligure,10927,0,0,1,0,0
011,011030,Vernazza,115400,0,1,4,0,0
011,011031,Vezzano Ligure,14644,0,0,4,0,0
011,011032,Zignago,,0,0,1,0,0
012,012001,Agra,,0,0,1,0,0
012,012002,Albizzate,,0,0,3,0,0
012,012003,Angera,30198,0,0,3,0,0
012,012004,Arcisate,,0,0,1,0,0
012,012005,Arsago Seprio,,0,0,3,0,0
012,012006,Azzate,1808,0,0,3,0,0
012,012007,Azzio,,0,0,1,0,0
012,012008,Barasso,,0,0,1,0,0
012,012010,Bedero Valcuvia,,0,0,1,0,0
012,012011,Besano,,0,0,1,0,0
012,012012,Besnate,,0,0,3,0,0
012,012013,Besozzo,3122,0,0,3,0,0
012,012014,Biandronno,,0,0,3,0,0
012,012015,Bisuschio,,0,0,1,0,0
012,012016,Bodio Lomnago,3482,0,0,3,0,0
012,012017,Brebbia,1037,0,0,3,0,0
012,012019,Brenta,422,0,0,1,0,0
012,012020,Brezzo di Bedero,,0,0,1,0,0
012,012021,Brinzio,,0,0,1,0,0
012,012022,Brissago-Valtravaglia,,0,0,1,0,0
012,012023,Brunello,,0,0,3,0,0
012,012024,Brusimpiano,6998,0,0,1,0,0
012,012025,Buguggiate,,0,0,3,0,0
012,012026,Busto Arsizio,55350,0,0,5,0,0
012,012027,Cadegliano-Viconago,8782,0,0,1,0,0
012,012029,Cairate,2722,0,0,3,0,0
012,012030,Cantello,15027,0,0,3,0,0
012,012031,Caravate,,0,0,3,0,0
012,012032,Cardano al Campo,158210,0,0,5,0,0
012,012033,Carnago,,0,0,3,0,0
012,012034,Caronno Pertusella,2344,0,0,5,0,0
012,012035,Caronno Varesino,,0,0,3,0,0
012,012036,Casale Litta,,0,0,3,0,0
012,012037,Casalzuigno,600,0,0,1,0,0
012,012038,Casciago,,0,0,3,0,0
012,012039,Casorate Sempione,17139,0,0,5,0,0
012,012040,Cassano Magnago,7709,0,0,3,0,0
012,012041,Cassano Valcuvia,,0,0,1,0,0
012,012042,Castellanza,11633,0,0,5,0,0
012,012043,Castello Cabiaglio,487,0,0,1,0,0
012,012044,Castelseprio,,0,0,3,0,0
012,012045,Castelveccana,4466,0,0,1,0,0
012,012046,Castiglione Olona,845,0,0,3,0,0
012,012047,Castronno,919,0,0,3,0,0
012,012048,Cavaria con Premezzo,,0,0,3,0,0
012,012049,Cazzago Brabbia,,0,0,3,0,0
012,012050,Cislago,,0,0,5,0,0
012,012051,Cittiglio,7866,0,0,1,0,0
012,012052,Clivio,,0,0,3,0,0
012,012053,Cocquio-Trevisago,,0,0,3,0,0
012,012054,Comabbio,,0,0,3,0,0
012,012055,Comerio,,0,0,1,0,0
012,012056,Cremenaga,,0,0,1,0,0
012,012057,Crosio della Valle,,0,0,3,0,0
012,012058,Cuasso al Monte,,0,0,1,0,0
012,012059,Cugliate-Fabiasco,,0,0,1,0,0
012,012060,Cunardo,1057,0,0,1,0,0
012,012061,Curiglia con Monteviasco,,0,0,1,0,0
012,012062,Cuveglio,,0,0,1,0,0
012,012063,Cuvio,,0,0,1,0,0
012,012064,Daverio,,0,0,3,0,0
012,012065,Dumenza,158,0,0,1,0,0
012,012066,Duno,,0,0,1,0,0
012,012067,Fagnano Olona,13207,0,0,5,0,0
012,012068,Ferno,152055,0,0,5,0,0
012,012069,Ferrera di Varese,,0,0,1,0,0
012,012070,Gallarate,45772,0,0,5,0,0
012,012071,Galliate Lombardo,,0,0,3,0,0
012,012072,Gavirate,27784,0,0,3,0,0
012,012073,Gazzada Schianno,16965,0,0,3,0,0
012,012074,Gemonio,,0,0,3,0,0
012,012075,Gerenzano,28340,0,0,5,0,0
012,012076,Germignaga,,0,0,1,0,0
012,012077,Golasecca,8759,0,0,3,0,0
012,012078,Gorla Maggiore,,0,0,5,0,0
012,012079,Gorla Minore,2247,0,0,5,0,0
012,012080,Gornate Olona,,0,0,3,0,0
012,012081,Grantola,,0,0,1,0,0
012,012082,Inarzo,,0,0,3,0,0
012,012083,Induno Olona,1782,0,0,3,0,0
012,012084,Ispra,36181,0,0,3,0,0
012,012085,Jerago con Orago,,0,0,3,0,0
012,012086,Lavena Ponte Tresa,52503,0,0,1,0,0
012,012087,Laveno-Mombello,32106,0,0,3,0,0
012,012088,Leggiuno,6802,0,0,3,0,0
012,012089,Lonate Ceppino,,0,0,3,0,0
012,012090,Lonate Pozzolo,43180,0,0,5,0,0
012,012091,Lozza,,0,0,3,0,0
012,012092,Luino,41653,0,0,1,0,0
012,012093,Luvinate,,0,0,1,0,0
012,012096,Malnate,5809,0,0,3,0,0
012,012097,Marchirolo,,0,0,1,0,0
012,012098,Marnate,,0,0,5,0,0
012,012099,Marzio,,0,0,1,0,0
012,012100,Masciago Primo,,0,0,1,0,0
012,012101,Mercallo,,0,0,3,0,0
012,012102,Mesenzana,,0,0,1,0,0
012,012103,Montegrino Valtravaglia,,0,0,1,0,0
012,012104,Monvalle,8361,0,0,3,0,0
012,012105,Morazzone,,0,0,3,0,0
012,012106,Mornago,,0,0,3,0,0
012,012107,Oggiona con Santo Stefano,,0,0,3,0,0
012,012108,Olgiate Olona,125763,0,0,5,0,0
012,012109,Origgio,,0,0,5,0,0
012,012110,Orino,183,0,0,1,0,0
012,012113,Porto Ceresio,4128,0,0,1,0,0
012,012114,Porto Valtravaglia,8977,0,0,1,0,0
012,012115,Rancio Valcuvia,,0,0,1,0,0
012,012116,Ranco,11601,0,0,3,0,0
012,012117,Saltrio,,0,0,1,0,0
012,012118,Samarate,1501,0,0,5,0,0
012,012119,Saronno,231843,0,0,5,0,0
012,012120,Sesto Calende,40313,0,0,3,0,0
012,012121,Solbiate Arno,,0,0,3,0,0
012,012122,Solbiate Olona,80462,0,0,5,0,0
012,012123,Somma Lombardo,422966,0,0,5,0,0
012,012124,Sumirago,,0,0,3,0,0
012,012125,Taino,590,0,0,3,0,0
012,012126,Ternate,17396,0,0,3,0,0
012,012127,Tradate,9744,0,0,3,0,0
012,012128,Travedona-Monate,2140,0,0,3,0,0
012,012129,Tronzano Lago Maggiore,1499,0,0,1,0,0
012,012130,Uboldo,1396,0,0,5,0,0
012,012131,Valganna,26449,0,0,1,0,0
012,012132,Varano Borghi,23994,0,0,3,0,0
012,012133,Varese,309394,0,0,3,0,0
012,012134,Vedano Olona,,0,0,3,0,0
012,012136,Venegono Inferiore,,0,0,3,0,0
012,012137,Venegono Superiore,1445,0,0,3,0,0
012,012138,Vergiate,61039,0,0,3,0,0
012,012139,Viggiù,1169,0,0,1,0,0
012,012140,Vizzola Ticino,100873,0,0,5,0,0
012,012141,Sangiano,,0,0,3,0,0
012,012142,Maccagno con Pino e Veddasca,88402,0,0,1,0,0
012,012143,Cadrezzate con Osmate,9099,0,0,3,0,0
012,012144,Bardello con Malgesso e Bregano,,0,0,3,0,0
013,013003,Albavilla,38266,0,0,1,0,0
013,013004,Albese con Cassano,7586,0,0,1,0,0
013,013005,Albiolo,,0,0,3,0,0
013,013006,Alserio,,0,0,3,0,0
013,013007,Alzate Brianza,,0,0,3,0,0
013,013009,Anzano del Parco,,0,0,3,0,0
013,013010,Appiano Gentile,9131,0,0,3,0,0
013,013011,Argegno,29179,0,0,1,0,0
013,013012,Arosio,,0,0,3,0,0
013,013013,Asso,,0,0,1,0,0
013,013015,Barni,,0,0,1,0,0
013,013021,Bene Lario,,0,0,1,0,0
013,013022,Beregazzo con Figliaro,,0,0,3,0,0
013,013023,Binago,,0,0,3,0,0
013,013024,Bizzarone,540,0,0,3,0,0
013,013025,Blessagno,,0,0,1,0,0
013,013026,Blevio,37748,0,0,1,0,0
013,013028,Bregnano,,0,0,5,0,0
013,013029,Brenna,,0,0,3,0,0
013,013030,Brienno,4538,0,0,1,0,0
013,013032,Brunate,16954,0,0,1,0,0
013,013034,Bulgarograsso,,0,0,5,0,0
013,013035,Cabiate,,0,0,3,0,0
013,013036,Cadorago,,0,0,5,0,0
013,013037,Caglio,718,0,0,1,0,0
013,013040,Campione d'Italia,,0,0,1,0,0
013,013041,Cantù,31712,0,0,3,0,0
013,013042,Canzo,3936,0,0,1,0,0
013,013043,Capiago Intimiano,2107,0,0,3,0,0
013,013044,Carate Urio,7884,0,0,1,0,0
013,013045,Carbonate,,0,0,5,0,0
013,013046,Carimate,2943,0,0,3,0,0
013,013047,Carlazzo,33221,0,0,1,0,0
013,013048,Carugo,1512,0,0,3,0,0
013,013052,Caslino d'Erba,,0,0,1,0,0
013,013053,Casnate con Bernate,8183,0,0,3,0,0
013,013055,Cassina Rizzardi,,0,0,3,0,0
013,013058,Castelmarte,,0,0,3,0,0
013,013059,Castelnuovo Bozzente,,0,0,3,0,0
013,013062,Cavargna,,0,0,1,0,0
013,013063,Cerano d'Intelvi,1149,0,0,1,0,0
013,013064,Cermenate,,0,0,3,0,0
013,013065,Cernobbio,126092,0,0,1,0,0
013,013068,Cirimido,,0,0,5,0,0
013,013071,Claino con Osteno,,0,0,1,0,0
013,013074,Colonno,3774,0,0,1,0,0
013,013075,Como,911856,0,0,3,0,0
013,013077,Corrido,,0,0,1,0,0
013,013083,Cremia,18042,0,0,1,0,0
013,013084,Cucciago,,0,0,3,0,0
013,013085,Cusino,,0,0,1,0,0
013,013087,Dizzasco,2587,0,0,1,0,0
013,013089,Domaso,227491,0,0,1,0,0
013,013090,Dongo,63916,0,0,1,0,0
013,013092,Dosso del Liro,2668,0,0,1,0,0
013,013095,Erba,38967,0,0,3,0,0
013,013097,Eupilio,26356,0,0,3,0,0
013,013098,Faggeto Lario,13025,0,0,1,0,0
013,013099,Faloppio,,0,0,3,0,0
013,013100,Fenegrò,,0,0,5,0,0
013,013101,Figino Serenza,,0,0,3,0,0
013,013102,Fino Mornasco,1306,0,0,3,0,0
013,013106,Garzeno,575,0,0,1,0,0
013,013107,Gera Lario,8704,0,0,1,0,0
013,013110,Grandate,40672,0,0,3,0,0
013,013111,Grandola ed Uniti,13474,0,0,1,0,0
013,013113,Griante,86583,0,0,1,0,0
013,013114,Guanzate,,0,0,5,0,0
013,013118,Inverigo,,0,0,3,0,0
013,013119,Laglio,17123,0,0,1,0,0
013,013120,Laino,,0,0,1,0,0
013,013121,Lambrugo,,0,0,3,0,0
013,013123,Lasnigo,257,0,0,1,0,0
013,013126,Lezzeno,52073,0,0,1,0,0
013,013128,Limido Comasco,,0,0,5,0,0
013,013129,Lipomo,7240,0,0,3,0,0
013,013130,Livo,116,0,0,1,0,0
013,013131,Locate Varesino,,0,0,5,0,0
013,013133,Lomazzo,97248,0,0,5,0,0
013,013134,Longone al Segrino,,0,0,3,0,0
013,013135,Luisago,8045,0,0,3,0,0
013,013136,Lurago d'Erba,,0,0,3,0,0
013,013137,Lurago Marinone,,0,0,5,0,0
013,013138,Lurate Caccivio,671,0,0,3,0,0
013,013139,Magreglio,3240,0,0,1,0,0
013,013143,Mariano Comense,12372,0,0,3,0,0
013,013144,Maslianico,7514,0,0,1,0,0
013,013145,Menaggio,142552,0,0,1,0,0
013,013147,Merone,16036,0,0,3,0,0
013,013152,Moltrasio,63844,0,0,1,0,0
013,013153,Monguzzo,4019,0,0,3,0,0
013,013154,Montano Lucino,114183,0,0,3,0,0
013,013155,Montemezzo,1324,0,0,1,0,0
013,013157,Montorfano,38218,0,0,3,0,0
013,013159,Mozzate,20490,0,0,5,0,0
013,013160,Musso,5731,0,0,1,0,0
013,013161,Nesso,6674,0,0,1,0,0
013,013163,Novedrate,,0,0,3,0,0
013,013165,Olgiate Comasco,2040,0,0,3,0,0
013,013169,Oltrona di San Mamette,,0,0,3,0,0
013,013170,Orsenigo,,0,0,3,0,0
013,013178,Peglio,3067,0,0,1,0,0
013,013183,Pianello del Lario,12597,0,0,1,0,0
013,013184,Pigra,880,0,0,1,0,0
013,013185,Plesio,8005,0,0,1,0,0
013,013186,Pognana Lario,3926,0,0,1,0,0
013,013187,Ponna,,0,0,1,0,0
013,013188,Ponte Lambro,,0,0,1,0,0
013,013189,Porlezza,144860,0,0,1,0,0
013,013192,Proserpio,,0,0,3,0,0
013,013193,Pusiano,1864,0,0,3,0,0
013,013195,Rezzago,,0,0,1,0,0
013,013197,Rodero,,0,0,3,0,0
013,013201,Rovellasca,,0,0,5,0,0
013,013202,Rovello Porro,,0,0,5,0,0
013,013203,Sala Comacina,3150,0,0,1,0,0
013,013204,San Bartolomeo Val Cavargna,,0,0,1,0,0
013,013206,San Fermo della Battaglia,6446,0,0,3,0,0
013,013207,San Nazzaro Val Cavargna,,0,0,1,0,0
013,013211,Schignano,3869,0,0,1,0,0
013,013212,Senna Comasco,2267,0,0,3,0,0
013,013216,Sorico,92595,0,0,1,0,0
013,013217,Sormano,1028,0,0,1,0,0
013,013218,Stazzona,963,0,0,1,0,0
013,013222,Tavernerio,7460,0,0,1,0,0
013,013223,Torno,28849,0,0,1,0,0
013,013226,Trezzone,,0,0,1,0,0
013,013227,Turate,28861,0,0,5,0,0
013,013229,Valbrona,2369,0,0,1,0,0
013,013232,Valmorea,,0,0,3,0,0
013,013233,Val Rezzo,,0,0,1,0,0
013,013234,Valsolda,10410,0,0,1,0,0
013,013236,Veleso,2424,0,0,1,0,0
013,013238,Veniano,,0,0,5,0,0
013,013239,Vercana,21784,0,0,1,0,0
013,013242,Vertemate con Minoprio,,0,0,3,0,0
013,013245,Villa Guardia,11098,0,0,3,0,0
013,013246,Zelbio,1431,0,0,1,0,0
013,013248,San Siro,26145,0,0,1,0,0
013,013249,Gravedona ed Uniti,37997,0,0,1,0,0
013,013250,Bellagio,259536,0,0,1,0,0
013,013251,Colverde,2004,0,0,3,0,0
013,013252,Tremezzina,205359,0,0,1,0,0
013,013253,Alta Valle Intelvi,19399,0,0,1,0,0
013,013254,Centro Valle Intelvi,35353,0,0,1,0,0
013,013255,Solbiate con Cagno,,0,0,3,0,0
013,013256,Uggiate con Ronago,9963,0,0,3,0,0
014,014001,Albaredo per San Marco,,0,0,1,0,0
014,014002,Albosaggia,11607,0,0,1,0,0
014,014003,Andalo Valtellino,,0,0,1,0,0
014,014004,Aprica,92385,0,0,1,0,0
014,014005,Ardenno,6936,0,0,1,0,0
014,014006,Bema,,0,0,1,0,0
014,014007,Berbenno di Valtellina,8918,0,0,1,0,0
014,014008,Bianzone,1140,0,0,1,0,0
014,014009,Bormio,538769,0,0,1,0,0
014,014010,Buglio in Monte,1091,0,0,1,0,0
014,014011,Caiolo,2841,0,0,1,0,0
014,014012,Campodolcino,32621,0,0,1,0,0
014,014013,Caspoggio,23171,0,0,1,0,0
014,014014,Castello dell'Acqua,,0,0,1,0,0
017,017062,Corte Franca,33582,0,0,3,0,0
017,017063,Corteno Golgi,71699,0,0,1,0,0
017,017064,Corzano,,0,0,5,0,0
017,017065,Darfo Boario Terme,123300,0,0,1,0,0
017,017066,Dello,7375,0,0,5,0,0
017,017067,Desenzano del Garda,986287,0,0,3,0,0
017,017068,Edolo,17527,0,0,1,0,0
017,017069,Erbusco,41719,0,0,3,0,0
017,017070,Esine,907,0,0,1,0,0
017,017071,Fiesse,,0,0,5,0,0
017,017072,Flero,,0,0,5,0,0
017,017073,Gambara,,0,0,5,0,0
017,017074,Gardone Riviera,248489,0,0,1,0,0
017,017075,Gardone Val Trompia,3106,0,0,1,0,0
017,017076,Gargnano,191567,0,0,1,0,0
017,017077,Gavardo,6363,0,0,3,0,0
017,017078,Ghedi,11194,0,0,5,0,0
017,017079,Gianico,,0,0,1,0,0
017,017080,Gottolengo,,0,0,5,0,0
017,017081,Gussago,4520,0,0,3,0,0
017,017082,Idro,129534,0,0,1,0,0
017,017083,Incudine,,0,0,1,0,0
017,017084,Irma,,0,0,1,0,0
017,017085,Iseo,428315,0,0,1,0,0
017,017086,Isorella,,0,0,5,0,0
017,017087,Lavenone,239,0,0,1,0,0
017,017088,Leno,12504,0,0,5,0,0
017,017089,Limone sul Garda,1216414,0,0,1,0,0
017,017090,Lodrino,,0,0,1,0,0
017,017091,Lograto,,0,0,5,0,0
017,017092,Lonato del Garda,105700,0,0,3,0,0
017,017093,Longhena,,0,0,5,0,0
017,017094,Losine,,0,0,1,0,0
017,017095,Lozio,470,0,0,1,0,0
017,017096,Lumezzane,,0,0,1,0,0
017,017097,Maclodio,,0,0,5,0,0
017,017098,Magasa,,0,0,1,0,0
018,018076,Gropello Cairoli,14398,0,0,5,0,0
018,018077,Inverno e Monteleone,,0,0,5,0,0
018,018078,Landriano,,0,0,5,0,0
