cod_istat,nome_comune,presenze_totali
016188,San Giovanni Bianco,2874
016189,San Paolo d'Argon,10901
016190,San Pellegrino Terme,71642
016191,Santa Brigida,1077
016193,Sarnico,31197
016194,Scanzorosciate,15457
016195,Schilpario,15513
016197,Selvino,25380
016198,Seriate,9701
016199,Serina,9377
016200,Solto Collina,1506
016202,Sorisole,3389
016203,Sotto il Monte Giovanni XXIII,3407
016204,Sovere,248
016207,Stezzano,69238
016210,Taleggio,5195
016211,Tavernola Bergamasca,3319
016216,Torre de' Roveri,3453
016218,Trescore Balneario,16707
016219,Treviglio,25747
016220,Treviolo,22325
016221,Ubiale Clanezzo,2872
016222,Urgnano,7065
016223,Valbondione,51409
016224,Valbrembo,1612
016225,Valgoglio,1621
016226,Valleve,524
016229,Valtorta,1542
016232,Verdellino,52953
016236,Vigano San Martino,507
016237,Vigolo,149
016239,Villa d'Almè,20490
016240,Villa di Serio,5200
016242,Villongo,9882
016243,Vilminore di Scalve,2749
016245,Zanica,6264
016246,Zogno,7750
016252,Sant'Omobono Terme,1421
016253,Val Brembilla,205
016777,Altri comuni della provincia di BERGAMO,189675
017002,Adro,19509
017005,Anfo,67334
017006,Angolo Terme,4935
017007,Artogne,2389
017010,Bagolino,33008
017012,Barghe,2901
017014,Bedizzole,18347
017018,Bienno,2968
017020,Borgo San Giacomo,1765
017022,Borno,36554
017024,Bovegno,1358
017028,Breno,15947
017029,Brescia,818460
017032,Calcinato,16918
017033,Calvagese della Riviera,26200
017034,Calvisano,1815
017035,Capo di Ponte,4437
017038,Capriolo,20347
017043,Castenedolo,68559
017045,Castrezzato,7608
017046,Cazzago San Martino,34878
017049,Cerveno,419
017050,Ceto,8684
017051,Cevo,3948
017052,Chiari,4661
017053,Cigole,1639
017054,Cimbergo,2091
017055,Cividate Camuno,1392
017058,Collio,10754
017059,Cologne,2409
017061,Concesio,1340
017062,Corte Franca,33582
017063,Corteno Golgi,71699
017065,Darfo Boario Terme,123300
017066,Dello,7375
017067,Desenzano del Garda,986287
017068,Edolo,17527
017069,Erbusco,41719
017070,Esine,907
017074,Gardone Riviera,248489
017075,Gardone Val Trompia,3106
017076,Gargnano,191567
017077,Gavardo,6363
017078,Ghedi,11194
017081,Gussago,4520
017082,Idro,129534
017085,Iseo,428315
017087,Lavenone,239
017088,Leno,12504
017089,Limone sul Garda,1216414
017092,Lonato del Garda,105700
017095,Lozio,470
017101,Malonno,565
017102,Manerba del Garda,744843
017103,Manerbio,4802
017104,Marcheno,3147
017106,Marone,44353
017109,Moniga del Garda,595784
017110,Monno,4619
017111,Monte Isola,17355
017112,Monticelli Brusati,4725
017113,Montichiari,52250
017114,Montirone,1553
017116,Muscoline,2592
017119,Nuvolento,358
017123,Ome,21562
017124,Ono San Pietro,2225
017125,Orzinuovi,1830
017126,Orzivecchi,30500
017129,Padenghe sul Garda,282488
017131,Paisco Loveno,346
017133,Palazzolo sull'Oglio,12313
017134,Paratico,26679
017136,Passirano,5645
017140,Pertica Bassa,587
017141,Pezzaze,430
017142,Pian Camuno,960
017143,Pisogne,42498
017145,Polpenazze del Garda,10818
017147,Poncarale,153
017148,Ponte di Legno,356925
017149,Pontevico,17780
017151,Pozzolengo,88790
017155,Prevalle,120
017156,Provaglio d'Iseo,6571
017158,Puegnago del Garda,29824
017161,Rezzato,35366
017163,Rodengo Saiano,17436
017164,Roè Volciano,9934
017166,Rovato,7293
017168,Sabbio Chiese,214
017169,Sale Marasino,13701
017170,Salò,207356
017171,San Felice del Benaco,788637
017174,Sarezzo,932
017175,Saviore dell'Adamello,1447
017179,Sirmione,1273116
017180,Soiano del Lago,37379
017181,Sonico,8833
017182,Sulzano,18024
017184,Temù,58636
017185,Tignale,309398
017187,Toscolano-Maderno,534404
017188,Travagliato,4676
017189,Tremosine sul Garda,292558
017190,Trenzano,433
017191,Treviso Bresciano,1305
017193,Vallio Terme,1009
017195,Verolanuova,2568
017198,Vezza d'Oglio,17116
017201,Villanuova sul Clisi,2539
017202,Vione,4295
017204,Vobarno,4668
017205,Zone,15882
017206,Piancogno,10745
017777,Altri comuni della provincia di BRESCIA,88166
018013,Belgioioso,264
018014,Bereguardo,7440
018016,Borgo Priolo,9479
018021,Brallo di Pregola,22592
018024,Broni,8299
018029,Canneto Pavese,1919
018034,Casorate Primo,2326
018037,Casteggio,3474
018038,Castelletto di Branduzzo,8271
018039,Castello d'Agogna,6879
018041,Cava Manara,18010
018042,Cecima,2034
018046,Certosa di Pavia,19133
018051,Codevilla,2700
018064,Fortunago,594
018068,Gambolò,3972
018069,Garlasco,4945
018073,Godiasco Salice Terme,12854
018076,Gropello Cairoli,14398
018083,Lomello,649
018094,Montalto Pavese,411
018095,Montebello della Battaglia,6386
018096,Montecalvo Versiggia,1020
018102,Mortara,5595
018109,Parona,913
018110,Pavia,132570
018113,Pieve del Cairo,693
018114,Pieve Porto Morone,472
018117,Ponte Nizza,1397
018122,Rivanazzano Terme,13085
018128,Romagnese,752
018137,San Martino Siccomario,2019
018138,Sannazzaro de' Burgondi,17762
018140,Santa Giuletta,3173
018142,Santa Margherita di Staffora,12806
018143,Santa Maria della Versa,2814
018150,Siziano,12344
018153,Stradella,7072
018164,Tromello,787
018166,Val di Nizza,1049
018171,Varzi,2548
018177,Vigevano,36741
018182,Voghera,13139
018184,Zavattarello,835
018193,Colli Verdi,2653
018777,Altri comuni della provincia di PAVIA,83795
019009,Calvatone,462
019021,Casalmaggiore,33729
019025,Castelleone,20099
019031,Cingia de' Botti,2754
019032,Corte de' Cortesi con Cignone,3003
019035,Crema,39108
019036,Cremona,169940
019076,Pizzighettone,5477
019081,Ripalta Cremasca,1213
019083,Rivarolo del Re ed Uniti,4266
019090,San Giovanni in Croce,7699
019091,San Martino del Lago,132
019097,Soncino,8607
019098,Soresina,4104
019102,Spino d'Adda,9433
019116,Piadena Drizzona,5919
019777,Altri comuni della provincia di CREMONA,102572
020002,Asola,3897
020003,Bagnolo San Vito,11564
020008,Canneto sull'Oglio,441
020011,Casaloldo,3900
020013,Castelbelforte,185
020014,Castel d'Ario,815
020015,Castel Goffredo,9505
020016,Castellucchio,2420
020017,Castiglione delle Stiviere,40661
020018,Cavriana,14281
020019,Ceresara,3687
020021,Curtatone,15040
020026,Goito,2198
020027,Gonzaga,264
020028,Guidizzolo,2276
020030,Mantova,239109
020031,Marcaria,6241
020033,Marmirolo,6797
020034,Medole,2488
020035,Moglia,1515
020036,Monzambano,49375
020037,Motteggiana,2499
020038,Ostiglia,14108
020039,Pegognaga,9811
020042,Poggio Rusco,3917
020044,Ponti sul Mincio,30809
020045,Porto Mantovano,16725
020046,Quingentole,2711
020047,Quistello,1332
020051,Rodigo,4656
020053,Roverbella,2983
020054,Sabbioneta,6266
020055,San Benedetto Po,2346
020057,San Giorgio Bigarello,40255
020058,San Giovanni del Dosso,231
020060,Schivenoglia,1477
020061,Sermide e Felonica,5002
020062,Serravalle a Po,1799
020063,Solferino,21728
020065,Suzzara,15156
020066,Viadana,22048
020070,Volta Mantovana,33272
020071,Borgo Virgilio,27302
020072,Borgo Mantovano,422
020073,Borgocarbonara,8783
020777,Altri comuni della provincia di MANTOVA,16199
097001,Abbadia Lariana,36014
097002,Airuno,4510
097004,Ballabio,3992
097006,Barzanò,4328
097007,Barzio,7313
097008,Bellano,31444
097009,Bosisio Parini,12011
097011,Bulciago,1137
097012,Calco,3642
097013,Calolziocorte,3154
097015,Casargo,6511
097018,Cassina Valsassina,305
097020,Cernusco Lombardone,3252
097022,Civate,2674
097023,Colico,119020
097024,Colle Brianza,1243
097029,Cremeno,3721
097030,Dervio,44921
097032,Dorio,6297
097035,Esino Lario,4438
097036,Galbiate,7201
097038,Garlate,12507
097040,Introbio,1120
097042,Lecco,166075
097043,Lierna,12723
097045,Malgrate,65078
097046,Mandello del Lario,41873
097047,Margno,1625
097048,Merate,13922
097053,Montevecchia,4961
097057,Oggiono,4476
097060,Oliveto Lario,25734
097065,Pasturo,3592
097067,Perledo,34810
097069,Premana,363
097070,Primaluna,2266
097076,Sirtori,925
097077,Sueglio,1653
097078,Suello,1041
097083,Valmadrera,15797
097084,Varenna,95503
097086,Vercurago,2223
097092,La Valletta Brianza,1669
097093,Valvarrone,1102
097777,Altri comuni della provincia di LECCO,37275
098010,Casalpusterlengo,4957
098021,Cornegliano Laudense,18472
098028,Graffignana,1904
098031,Lodi,46840
098043,Ospedaletto Lodigiano,12759
098048,San Martino in Strada,167
098050,Sant'Angelo Lodigiano,4812
098056,Tavazzano con Villavesco,10219
098777,Altri comuni della provincia di LODI,84081
108001,Agrate Brianza,59519
108004,Arcore,46976
108008,Besana in Brianza,706
108009,Biassono,472
108011,Briosco,1960
108012,Brugherio,20342
108013,Burago di Molgora,25668
108015,Carate Brianza,16775
108019,Cesano Maderno,66608
108020,Cogliate,306
108021,Concorezzo,89214
108023,Desio,31190
108027,Limbiate,41882
108028,Lissone,73921
108030,Meda,1192
108033,Monza,258843
108034,Muggiò,2783
108036,Ornago,31123
108039,Seregno,5791
108040,Seveso,2506
108041,Sovico,1456
108044,Usmate Velate,5876
108045,Varedo,42683
108046,Vedano al Lambro,250
108048,Verano Brianza,928
108049,Villasanta,813
108050,Vimercate,101730
108053,Cornate d'Adda,1736
108054,Lentate sul Seveso,10812
108777,Altri comuni della provincia di MONZA E BRIANZA,98207
021001,Aldino/Aldein,92550
021002,Andriano/Andrian,66194
021003,Anterivo/Altrei,21206
021004,Appiano sulla strada del vino/Eppan an der Weinstraße,592159
021005,Avelengo/Hafling,348797
021006,Badia/Abtei,1303575
021007,Barbiano/Barbian,133505
021008,Bolzano/Bozen,945745
021009,Braies/Prags,173134
021010,Brennero/Brenner,267961
021011,Bressanone/Brixen,840642
021012,Bronzolo/Branzoll,7466
021013,Brunico/Bruneck,743772
021014,Caines/Kuens,29407
021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,692833
021016,Campo di Trens/Freienfeld,142018
021017,Campo Tures/Sand in Taufers,519338
021018,Castelbello-Ciardes/Kastelbell-Tschars,84690
021019,Castelrotto/Kastelruth,1780424
021020,Cermes/Tscherms,106408
021021,Chienes/Kiens,394677
021022,Chiusa/Klausen,215924
021023,Cornedo all'Isarco/Karneid,95777
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,50820
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,34322
021026,Corvara in Badia/Corvara,1071811
021027,Curon Venosta/Graun im Vinschgau,434871
021028,Dobbiaco/Toblach,665490
021029,Egna/Neumarkt,23305
021030,Falzes/Pfalzen,156734
021031,Fiè allo Sciliar/Völs am Schlern,465496
021032,Fortezza/Franzensfeste,17009
021033,Funes/Villnöß,209228
021034,Gais/Gais,209893
021035,Gargazzone/Gargazon,53680
021036,Glorenza/Glurns,65827
021037,Laces/Latsch,276556
021038,Lagundo/Algund,611625
021039,Laion/Lajen,177388
021040,Laives/Leifers,267261
021041,Lana/Lana,649515
021042,Lasa/Laas,36870
021043,Lauregno/Laurein,2058
021044,Luson/Lüsen,143702
021045,Magrè sulla strada del vino/Margreid an der Weinstraße,8237
021046,Malles Venosta/Mals,382107
021047,Marebbe/Enneberg,726888
021048,Marlengo/Marling,223198
021049,Martello/Martell,67485
021050,Meltina/Mölten,51777
021051,Merano/Meran,1215574
021052,Monguelfo-Tesido/Welsberg-Taisten,217428
021053,Montagna sulla strada del vino/Montan an der Weinstraße,53836
021054,Moso in Passiria/Moos in Passeier,159427
021055,Nalles/Nals,108765
021056,Naturno/Naturns,529880
021057,Naz-Sciaves/Natz-Schabs,420051
021058,Nova Levante/Welschnofen,231206
021059,Nova Ponente/Deutschnofen,480364
021060,Ora/Auer,125469
021061,Ortisei/St. Ulrich,822766
021062,Parcines/Partschins,333002
021063,Perca/Percha,72713
021064,Plaus/Plaus,54607
021065,Ponte Gardena/Waidbruck,1136
021066,Postal/Burgstall,74624
021067,Prato allo Stelvio/Prad am Stilfserjoch,203650
021068,Predoi/Prettau,28470
021069,Proves/Proveis,3009
021070,Racines/Ratschings,742902
021071,Rasun-Anterselva/Rasen-Antholz,506927
021072,Renon/Ritten,460902
021073,Rifiano/Riffian,84663
021074,Rio di Pusteria/Mühlbach,972101
021075,Rodengo/Rodeneck,120988
021076,Salorno sulla strada del vino/Salurn an der Weinstraße,32749
021077,San Candido/Innichen,625768
021079,San Genesio Atesino/Jenesien,104452
021080,San Leonardo in Passiria/St. Leonhard in Passeier,334713
021081,San Lorenzo di Sebato/St. Lorenzen,487993
021082,San Martino in Badia/St. Martin in Thurn,161461
021083,San Martino in Passiria/St. Martin in Passeier,393890
021084,San Pancrazio/St. Pankraz,21448
021085,Santa Cristina Valgardena/St. Christina in Gröden,520815
021086,Sarentino/Sarntal,153480
021087,Scena/Schenna,1073854
021088,Selva dei Molini/Mühlwald,111559
021089,Selva di Val Gardena/Wolkenstein in Gröden,1435639
021091,Senales/Schnals,309756
021092,Sesto/Sexten,855902
021093,Silandro/Schlanders,135376
021094,Sluderno/Schluderns,38122
021095,Stelvio/Stilfs,435033
021096,Terento/Terenten,155692
021097,Terlano/Terlan,115477
021098,Termeno sulla strada del vino/Tramin an der Weinstraße,209773
021099,Tesimo/Tisens,147682
021100,Tires/Tiers,169415
021101,Tirolo/Tirol,875882
021102,Trodena nel parco naturale/Truden im Naturpark,49765
021103,Tubre/Taufers im Münstertal,33528
021104,Ultimo/Ulten,209561
021105,Vadena/Pfatten,35597
021106,Valdaora/Olang,624146
021107,Val di Vizze/Pfitsch,97468
021108,Valle Aurina/Ahrntal,950122
021109,Valle di Casies/Gsies,324035
021110,Vandoies/Vintl,71170
021111,Varna/Vahrn,141207
021112,Verano/Vöran,42791
021113,Villabassa/Niederdorf,186912
021114,Villandro/Villanders,157728
021115,Vipiteno/Sterzing,252648
021116,Velturno/Feldthurns,120400
021117,La Valle/Wengen,120261
021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,17718
022001,Ala,30529
022005,Andalo,927471
022006,Arco,861237
022007,Avio,2941
022009,Baselga di Pinè,79087
022011,Bedollo,38745
022013,Besenello,2494
022015,Bieno,2323
022017,Bleggio Superiore,9016
022021,Bondone,24692
022022,Borgo Valsugana,38768
022025,Brentonico,161407
022026,Bresimo,4332
022029,Caderzone Terme,34664
022032,Calceranica al Lago,242943
022033,Caldes,13630
022034,Caldonazzo,115215
022036,Campitello di Fassa,509913
022037,Campodenno,6712
022038,Canal San Bovo,10454
022039,Canazei,1005563
022040,Capriana,5087
022042,Carisolo,83910
022043,Carzano,1531
022045,Castel Condino,943
022047,Castello-Molina di Fiemme,73028
022048,Castello Tesino,35122
022049,Castelnuovo,3477
022050,Cavalese,322691
022051,Cavareno,26664
022052,Cavedago,26942
022053,Cavedine,12640
022061,Civezzano,1189
022062,Cles,14339
022064,Commezzadura,144680
022068,Croviana,5910
022078,Drena,6194
022079,Dro,75646
022081,Fai della Paganella,122940
022083,Fiavè,12357
022085,Fierozzo,441
022087,Folgaria,504305
022090,Frassilongo,1190
022092,Giovo,5659
022093,Giustino,73992
022095,Grigno,3433
022097,Imer,12322
022098,Isera,5135
022102,Lavarone,169280
022103,Lavis,38796
022104,Levico Terme,550447
022110,Malé,94477
022112,Massimeno,1457
022113,Mazzin,120932
022114,Mezzana,547244
022115,Mezzano,13975
022116,Mezzocorona,26469
022117,Mezzolombardo,8120
022118,Moena,574085
022120,Molveno,439148
022123,Mori,8546
022124,Nago-Torbole,770489
022131,Ossana,83732
022133,Palù del Fersina,4859
022134,Panchià,47053
022135,Ronzo-Chienis,6981
022136,Peio,297811
022137,Pellizzano,42433
022139,Pergine Valsugana,126407
022142,Pieve Tesino,60126
022143,Pinzolo,1064781
022147,Predazzo,357230
022150,Rabbi,68872
022153,Riva del Garda,1720333
022155,Romeno,11111
022156,Roncegno Terme,34878
022159,Ronzone,34238
022160,Roverè della Luna,1520
022161,Rovereto,227833
022162,Ruffrè-Mendola,8237
022163,Rumo,23161
022164,Sagron Mis,14909
022167,San Michele all'Adige,20608
022168,Sant'Orsola Terme,3695
022169,Sanzeno,2171
022170,Sarnonico,39498
022171,Scurelle,9315
022172,Segonzano,26037
022173,Sfruz,9792
022176,Soraga di Fassa,220198
022177,Sover,10280
022179,Spiazzo,19737
022180,Spormaggiore,9408
022181,Sporminore,1618
022182,Stenico,57922
022183,Storo,13890
022184,Strembo,6847
022188,Telve,9070
022190,Tenna,8036
022191,Tenno,73600
022195,Terzolas,12538
022196,Tesero,284083
022199,Tione di Trento,11254
022200,Ton,4031
022202,Torcegno,8326
022205,Trento,1174037
022209,Valfloriana,3073
022210,Vallarsa,2031
022213,Vermiglio,392058
022216,Vignola-Falesina,8794
022222,Villa Lagarina,8930
022226,Ziano di Fiemme,75405
022228,Comano Terme,79177
022229,Ledro,385886
022230,Predaia,79697
022231,San Lorenzo Dorsino,69588
022232,Valdaone,10868
022233,Dimaro Folgarida,584798
022234,Pieve di Bono-Prezzo,9059
022235,Altavalle,4636
022236,Altopiano della Vigolana,37854
022237,Amblar-Don,2175
022238,Borgo Chiese,15066
022240,Castel Ivano,8043
022241,Cembra Lisignago,8579
022242,Contà,8627
022243,Madruzzo,8837
022244,Porte di Rendena,29079
022245,Primiero San Martino di Castrozza,803195
022246,Sella Giudicarie,41776
022247,Tre Ville,145685
022248,Vallelaghi,65262
022249,Ville d'Anaunia,23480
022250,San Giovanni di Fassa-Sèn Jan,1066245
022251,Terre d'Adige,7867
022252,Borgo d'Anaunia,89541
022253,Novella,18379
022254,Ville di Fiemme,155261
022777,Altri comuni della provincia di TRENTO,55813
023001,Affi,75466
023004,Arcole,1742
023005,Badia Calavena,2470
023006,Bardolino,2487568
023009,Bonavigo,1163
023011,Bosco Chiesanuova,20146
023012,Bovolone,10966
023013,Brentino Belluno,7820
023014,Brenzone sul Garda,454330
023015,Bussolengo,286053
023016,Buttapietra,2699
023017,Caldiero,37749
023018,Caprino Veronese,100895
023021,Castel d'Azzano,69769
023022,Castelnuovo del Garda,949937
023023,Cavaion Veronese,120995
023024,Cazzano di Tramigna,3485
023025,Cerea,5481
023026,Cerro Veronese,2222
023027,Cologna Veneta,1661
023028,Colognola ai Colli,22627
023030,Costermano sul Garda,308972
023031,Dolcè,5719
023033,Erbezzo,1736
023034,Ferrara di Monte Baldo,10251
023035,Fumane,22862
023036,Garda,945592
023037,Gazzo Veronese,1872
023038,Grezzana,18131
023039,Illasi,14096
023040,Isola della Scala,16191
023042,Lavagno,4686
023043,Lazise,4052124
023044,Legnago,31990
023045,Malcesine,1191972
023046,Marano di Valpolicella,7949
023047,Mezzane di Sotto,10100
023049,Montecchia di Crosara,2748
023050,Monteforte d'Alpone,5658
023051,Mozzecane,5683
023052,Negrar di Valpolicella,146583
023053,Nogara,11119
023054,Nogarole Rocca,53071
023055,Oppeano,16638
023057,Pastrengo,54030
023058,Pescantina,51090
023059,Peschiera del Garda,2582448
023060,Povegliano Veronese,3067
023062,Rivoli Veronese,19698
023064,Ronco all'Adige,6744
023065,Roverchiara,339
023067,Roverè Veronese,2644
023068,Salizzole,2215
023069,San Bonifacio,89519
023070,San Giovanni Ilarione,1574
023071,San Giovanni Lupatoto,118240
023073,San Martino Buon Albergo,94139
023074,San Mauro di Saline,1166
023076,San Pietro in Cariano,75067
023077,Sant'Ambrogio di Valpolicella,35349
023078,Sant'Anna d'Alfaedo,2878
023079,San Zeno di Montagna,181876
023080,Selva di Progno,3277
023081,Soave,64246
023082,Sommacampagna,101765
023083,Sona,49866
023084,Sorgà,2639
023086,Torri del Benaco,439620
023087,Tregnago,10691
023088,Trevenzuolo,810
023089,Valeggio sul Mincio,477055
023090,Velo Veronese,7654
023091,Verona,3103472
023093,Vestenanova,1900
023094,Vigasio,48543
023095,Villa Bartolomea,25158
023096,Villafranca di Verona,304864
023097,Zevio,16940
023098,Zimella,760
023777,Altri comuni della provincia di VERONA,8661
024001,Agugliaro,2965
024002,Albettone,1260
024004,Altavilla Vicentina,74276
024005,Altissimo,2207
024006,Arcugnano,26672
024007,Arsiero,7665
024008,Arzignano,6466
024009,Asiago,310416
024012,Bassano del Grappa,173404
024013,Bolzano Vicentino,22540
024014,Breganze,5284
024015,Brendola,5132
024017,Brogliano,3388
024018,Caldogno,4634
024019,Caltrano,458
024020,Calvene,601
024021,Camisano Vicentino,757
024022,Campiglia dei Berici,594
024024,Carrè,3161
024026,Cassola,28120
024027,Castegnero,5419
024028,Castelgomberto,3995
024029,Chiampo,17625
024032,Cogollo del Cengio,117
024034,Cornedo Vicentino,4189
024035,Costabissara,7886
024036,Creazzo,74277
024037,Crespadoro,3112
024038,Dueville,4037
024039,Enego,5174
024040,Fara Vicentino,4468
024041,Foza,3538
024042,Gallio,101138
024043,Gambellara,1964
024046,Grisignano di Zocco,23598
024047,Grumolo delle Abbadesse,21150
024048,Isola Vicentina,4333
024049,Laghi,303
024050,Lastebasse,391
024051,Longare,6183
024052,Lonigo,29036
024053,Lugo di Vicenza,3103
024055,Malo,19321
024056,Marano Vicentino,6759
024057,Marostica,18498
024060,Montebello Vicentino,15701
024061,Montecchio Maggiore,144384
024062,Montecchio Precalcino,221
024064,Montegalda,6519
024065,Montegaldella,1048
024066,Monteviale,915
024067,Monticello Conte Otto,2809
024068,Montorso Vicentino,7625
024070,Mussolente,4996
024071,Nanto,931
024074,Noventa Vicentina,6979
024077,Pianezze,596
024078,Piovene Rocchette,591
024079,Pojana Maggiore,1120
024080,Posina,2592
024081,Pove del Grappa,10648
024083,Quinto Vicentino,2699
024084,Recoaro Terme,15764
024085,Roana,146418
024086,Romano d'Ezzelino,16860
024087,Rosà,6922
024089,Rotzo,3144
024091,Sandrigo,15188
024095,Santorso,8809
024096,San Vito di Leguzzano,300
024097,Sarcedo,6640
024098,Sarego,3796
024100,Schio,67959
024101,Solagna,5289
024103,Sovizzo,1124
024104,Tezze sul Brenta,30574
024105,Thiene,12737
024106,Tonezza del Cimone,29822
024107,Torrebelvicino,2791
024108,Torri di Quartesolo,7483
024110,Trissino,5933
024111,Valdagno,4489
024113,Valli del Pasubio,7256
024115,Velo d'Astico,1699
024116,Vicenza,570471
024117,Villaga,3132
024118,Villaverla,4590
024119,Zanè,10033
024120,Zermeghedo,1102
024121,Zovencedo,834
024122,Zugliano,1696
024123,Val Liona,580
024124,Barbarano Mossano,3123
024125,Valbrenta,6389
024126,Colceresa,10094
024127,Lusiana Conco,12807
024777,Altri comuni della provincia di VICENZA,37117
025001,Agordo,22863
025002,Alano di Piave,18865
025003,Alleghe,176295
025004,Arsiè,38547
025005,Auronzo di Cadore,306826
025006,Belluno,146205
025007,Borca di Cadore,113221
025008,Calalzo di Cadore,45452
025010,Cencenighe Agordino,6017
025011,Cesiomaggiore,6894
025012,Chies d'Alpago,9042
025013,Cibiana di Cadore,7085
025014,Colle Santa Lucia,21124
025015,Comelico Superiore,87940
025016,Cortina d'Ampezzo,994456
025017,Danta di Cadore,4502
025018,Domegge di Cadore,9018
025019,Falcade,294300
025021,Feltre,50503
025022,Fonzaso,2404
025023,Canale d'Agordo,47495
025025,Gosaldo,3955
025026,Lamon,9367
025027,La Valle Agordina,1382
025029,Limana,9458
025030,Livinallongo del Col di Lana,398415
025032,Lorenzago di Cadore,9663
025033,Lozzo di Cadore,5189
025035,Ospitale di Cadore,1278
025036,Pedavena,9908
025037,Perarolo di Cadore,5306
025039,Pieve di Cadore,62901
025040,Ponte nelle Alpi,21851
025043,Rivamonte Agordino,2782
025044,Rocca Pietore,199998
025045,San Gregorio nelle Alpi,2709
025046,San Nicolò di Comelico,10291
025047,San Pietro di Cadore,14841
025048,Santa Giustina,11343
025049,San Tomaso Agordino,4060
025050,Santo Stefano di Cadore,46092
025051,San Vito di Cadore,188134
025053,Sedico,10590
025054,Selva di Cadore,130354
025055,Seren del Grappa,4641
025056,Sospirolo,16794
025058,Sovramonte,13991
025059,Taibon Agordino,10999
025060,Tambre,8322
025063,Valle di Cadore,33185
025065,Vigo di Cadore,18821
025066,Vodo Cadore,23598
025067,Voltago Agordino,11882
025071,Longarone,10685
025072,Alpago,43309
025073,Val di Zoldo,224457
025074,Borgo Valbelluna,24283
025777,Altri comuni della provincia di BELLUNO,5129
026001,Altivole,5499
026002,Arcade,945
026003,Asolo,31879
026004,Borso del Grappa,53618
026005,Breda di Piave,15266
026006,Caerano di San Marco,10411
026007,Cappella Maggiore,2965
026008,Carbonera,2577
026009,Casale sul Sile,20227
026010,Casier,5006
026011,Castelcucco,1374
026012,Castelfranco Veneto,91525
026013,Castello di Godego,8140
026014,Cavaso del Tomba,9620
026015,Cessalto,13825
026016,Chiarano,5808
026017,Cimadolmo,2665
026018,Cison di Valmarino,22576
026019,Codognè,16085
026020,Colle Umberto,6828
026021,Conegliano,108512
026022,Cordignano,5475
026023,Cornuda,2102
026025,Crocetta del Montello,5751
026026,Farra di Soligo,21412
026027,Follina,18192
026028,Fontanelle,397
026029,Fonte,1426
026030,Fregona,6364
026031,Gaiarine,3776
026032,Giavera del Montello,2353
026033,Godega di Sant'Urbano,11963
026034,Gorgo al Monticano,6629
026035,Istrana,4029
026036,Loria,3088
026038,Mareno di Piave,2551
026039,Maser,11129
026040,Maserada sul Piave,4243
026042,Miane,5879
026043,Mogliano Veneto,169598
026044,Monastier di Treviso,64710
026045,Monfumo,4130
026046,Montebelluna,31028
026047,Morgano,5071
026048,Moriago della Battaglia,141
026049,Motta di Livenza,3751
026050,Nervesa della Battaglia,6739
026051,Oderzo,30093
026052,Ormelle,847
026053,Orsago,2625
026055,Paese,10088
026056,Pederobba,2499
026057,Pieve di Soligo,21814
026058,Ponte di Piave,19272
026059,Ponzano Veneto,26797
026061,Possagno,2641
026062,Povegliano,1715
026063,Preganziol,95008
026064,Quinto di Treviso,47333
026065,Refrontolo,3956
026066,Resana,733
026067,Revine Lago,14674
026068,Riese Pio X,9857
026069,Roncade,24064
026070,Salgareda,10386
026071,San Biagio di Callalta,13816
026072,San Fior,6019
026073,San Pietro di Feletto,19094
026074,San Polo di Piave,2865
026075,Santa Lucia di Piave,404
026076,San Vendemiano,16828
026077,San Zenone degli Ezzelini,7447
026078,Sarmede,1700
026079,Segusino,2329
026080,Sernaglia della Battaglia,2006
026081,Silea,47198
026082,Spresiano,41735
026083,Susegana,31256
026084,Tarzo,29844
026085,Trevignano,3484
026086,Treviso,407572
026087,Valdobbiadene,63054
026089,Vedelago,19350
026090,Vidor,2792
026091,Villorba,90228
026092,Vittorio Veneto,80484
026093,Volpago del Montello,8073
026094,Zenson di Piave,517
026095,Zero Branco,5763
026096,Pieve del Grappa,35737
026777,Altri comuni della provincia di TREVISO,10539
027002,Campagna Lupia,26986
027003,Campolongo Maggiore,1002
027004,Camponogara,490
027005,Caorle,4426817
027006,Cavarzere,10993
027007,Ceggia,19057
027008,Chioggia,1651277
027009,Cinto Caomaggiore,869
027010,Cona,532
027011,Concordia Sagittaria,4667
027012,Dolo,45400
027013,Eraclea,480398
027014,Fiesso d'Artico,9835
027015,Fossalta di Piave,2640
027016,Fossalta di Portogruaro,1339
027017,Fossò,3190
027018,Gruaro,4088
027019,Jesolo,5496611
027020,Marcon,75915
027021,Martellago,6640
027022,Meolo,20653
027023,Mira,155362
027024,Mirano,111236
027025,Musile di Piave,6263
027026,Noale,39777
027027,Noventa di Piave,176643
027028,Pianiga,26955
027029,Portogruaro,42050
027031,Quarto d'Altino,167336
027032,Salzano,11335
027033,San Donà di Piave,72646
027034,San Michele al Tagliamento,5572705
027035,Santa Maria di Sala,4746
027036,San Stino di Livenza,15853
027037,Scorzè,10472
027038,Spinea,18999
027039,Stra,56960
027041,Torre di Mosto,4452
027042,Venezia,13290973
027043,Vigonovo,7348
027044,Cavallino-Treporti,6761224
027777,Altri comuni della provincia di VENEZIA,831
028001,Abano Terme,1860546
