istat_code,municipality,unesco_sites,n_unesco_sites
7020,Châtillon,,0
7021,Cogne,,0
7022,Courmayeur,,0
7023,Donnas,,0
7024,Doues,,0
7025,Emarèse,,0
7026,Etroubles,,0
7027,Fénis,,0
7028,Fontainemore,,0
7029,Gaby,,0
7030,Gignod,,0
7031,Gressan,,0
7032,Gressoney-La-Trinité,,0
7033,Gressoney-Saint-Jean,,0
7034,Hône,,0
7035,Introd,,0
7036,Issime,,0
7037,Issogne,,0
7038,Jovençan,,0
7039,La Magdeleine,,0
7040,La Salle,,0
7041,La Thuile,,0
7042,Lillianes,,0
7043,Montjovet,,0
7044,Morgex,,0
7045,Nus,,0
7046,Ollomont,,0
7047,Oyace,,0
7048,Perloz,,0
7049,Pollein,,0
7050,Pontboset,,0
7051,Pontey,,0
7052,Pont-Saint-Martin,,0
7053,Pré-Saint-Didier,,0
7054,Quart,,0
7055,Rhêmes-Notre-Dame,,0
7056,Rhêmes-Saint-Georges,,0
7057,Roisan,,0
7058,Saint-Christophe,,0
7059,Saint-Denis,,0
7060,Saint-Marcel,,0
7061,Saint-Nicolas,,0
7062,Saint-Oyen,,0
7063,Saint-Pierre,,0
7064,Saint-Rhémy-en-Bosses,,0
7065,Saint-Vincent,,0
7066,Sarre,,0
7067,Torgnon,,0
7068,Valgrisenche,,0
7069,Valpelline,,0
7070,Valsavarenche,,0
7071,Valtournenche,,0
7072,Verrayes,,0
7073,Verrès,,0
7074,Villeneuve,,0
8001,Airole,,0
8002,Apricale,,0
8003,Aquila d'Arroscia,,0
8004,Armo,,0
8005,Aurigo,,0
8006,Badalucco,,0
8007,Bajardo,,0
8008,Bordighera,,0
8009,Borghetto d'Arroscia,,0
8010,Borgomaro,,0
8011,Camporosso,,0
8012,Caravonica,,0
8014,Castellaro,,0
8015,Castel Vittorio,,0
8016,Ceriana,,0
8017,Cervo,,0
8018,Cesio,,0
8019,Chiusanico,,0
8020,Chiusavecchia,,0
8021,Cipressa,,0
8022,Civezza,,0
8023,Cosio d'Arroscia,,0
8024,Costarainera,,0
8025,Diano Arentino,,0
8026,Diano Castello,,0
8027,Diano Marina,,0
8028,Diano San Pietro,,0
8029,Dolceacqua,,0
8030,Dolcedo,,0
8031,Imperia,,0
8032,Isolabona,,0
8033,Lucinasco,,0
8034,Mendatica,,0
8035,Molini di Triora,,0
8037,Montegrosso Pian Latte,,0
8038,Olivetta San Michele,,0
8039,Ospedaletti,,0
8040,Perinaldo,,0
8041,Pietrabruna,,0
8042,Pieve di Teco,,0
8043,Pigna,,0
8044,Pompeiana,,0
8045,Pontedassio,,0
8046,Pornassio,,0
8047,Prelà,,0
8048,Ranzo,,0
8049,Rezzo,,0
8050,Riva Ligure,,0
8051,Rocchetta Nervina,,0
8052,San Bartolomeo al Mare,,0
8053,San Biagio della Cima,,0
8054,San Lorenzo al Mare,,0
8055,Sanremo,,0
8056,Santo Stefano al Mare,,0
8057,Seborga,,0
8058,Soldano,,0
8059,Taggia,,0
8060,Terzorio,,0
8061,Triora,,0
8062,Vallebona,,0
8063,Vallecrosia,,0
8064,Vasia,,0
8065,Ventimiglia,,0
8066,Vessalico,,0
8067,Villa Faraldi,,0
8068,Montalto Carpasio,,0
9001,Alassio,,0
9002,Albenga,,0
9003,Albissola Marina,,0
9004,Albisola Superiore,,0
9005,Altare,,0
9006,Andora,,0
9007,Arnasco,,0
9008,Balestrino,,0
9009,Bardineto,,0
9010,Bergeggi,,0
9011,Boissano,,0
9012,Borghetto Santo Spirito,,0
9013,Borgio Verezzi,,0
9014,Bormida,,0
9015,Cairo Montenotte,,0
9016,Calice Ligure,,0
9017,Calizzano,,0
9018,Carcare,,0
9019,Casanova Lerrone,,0
9020,Castelbianco,,0
9021,Castelvecchio di Rocca Barbena,,0
9022,Celle Ligure,,0
9023,Cengio,,0
9024,Ceriale,,0
9025,Cisano sul Neva,,0
9026,Cosseria,,0
9027,Dego,,0
9028,Erli,,0
9029,Finale Ligure,,0
9030,Garlenda,,0
9031,Giustenice,,0
9032,Giusvalla,,0
9033,Laigueglia,,0
9034,Loano,,0
9035,Magliolo,,0
9036,Mallare,,0
9037,Massimino,,0
9038,Millesimo,,0
9039,Mioglia,,0
9040,Murialdo,,0
9041,Nasino,,0
9042,Noli,,0
9043,Onzo,,0
9044,Orco Feglino,,0
9045,Ortovero,,0
9046,Osiglia,,0
9047,Pallare,,0
9048,Piana Crixia,,0
9049,Pietra Ligure,,0
9050,Plodio,,0
9051,Pontinvrea,,0
9052,Quiliano,,0
9053,Rialto,,0
9054,Roccavignale,,0
9055,Sassello,,0
9056,Savona,,0
9057,Spotorno,,0
9058,Stella,,0
9059,Stellanello,,0
9060,Testico,,0
9061,Toirano,,0
9062,Tovo San Giacomo,,0
9063,Urbe,,0
9064,Vado Ligure,,0
9065,Varazze,,0
9066,Vendone,,0
9067,Vezzi Portio,,0
9068,Villanova d'Albenga,,0
9069,Zuccarello,,0
10001,Arenzano,,0
10002,Avegno,,0
10003,Bargagli,,0
10004,Bogliasco,,0
10005,Borzonasca,,0
10006,Busalla,,0
10007,Camogli,,0
10008,Campo Ligure,,0
10009,Campomorone,,0
10010,Carasco,,0
10011,Casarza Ligure,,0
10012,Casella,,0
10013,Castiglione Chiavarese,,0
10014,Ceranesi,,0
10015,Chiavari,,0
10016,Cicagna,,0
10017,Cogoleto,,0
10018,Cogorno,,0
10019,Coreglia Ligure,,0
10020,Crocefieschi,,0
10021,Davagna,,0
10022,Fascia,,0
10023,Favale di Malvaro,,0
10024,Fontanigorda,,0
10025,Genova,Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>,1
10026,Gorreto,,0
10027,Isola del Cantone,,0
10028,Lavagna,,0
10029,Leivi,,0
10030,Lorsica,,0
10031,Lumarzo,,0
10032,Masone,,0
10033,Mele,,0
10034,Mezzanego,,0
10035,Mignanego,,0
10036,Moconesi,,0
10037,Moneglia,,0
10038,Montebruno,,0
10039,Montoggio,,0
10040,Ne,,0
10041,Neirone,,0
10042,Orero,,0
10043,Pieve Ligure,,0
10044,Portofino,,0
10045,Propata,,0
10046,Rapallo,,0
10047,Recco,,0
10048,Rezzoaglio,,0
10049,Ronco Scrivia,,0
10050,Rondanina,,0
10051,Rossiglione,,0
10052,Rovegno,,0
10053,San Colombano Certenoli,,0
10054,Santa Margherita Ligure,,0
10055,Sant'Olcese,,0
10056,Santo Stefano d'Aveto,,0
10057,Savignone,,0
10058,Serra Riccò,,0
10059,Sestri Levante,,0
10060,Sori,,0
10061,Tiglieto,,0
10062,Torriglia,,0
10063,Tribogna,,0
10064,Uscio,,0
10065,Valbrevenna,,0
10066,Vobbia,,0
10067,Zoagli,,0
11001,Ameglia,,0
11002,Arcola,,0
11003,Beverino,,0
11004,Bolano,,0
11005,Bonassola,,0
11006,Borghetto di Vara,,0
11007,Brugnato,,0
11008,Calice al Cornoviglio,,0
11009,Carro,,0
11010,Carrodano,,0
11011,Castelnuovo Magra,,0
11012,Deiva Marina,,0
11013,Follo,,0
11014,Framura,,0
11015,La Spezia,,0
11016,Lerici,,0
11017,Levanto,,0
11018,Maissana,,0
11019,Monterosso al Mare,,0
11020,Luni,,0
11021,Pignone,,0
11022,Portovenere,,0
11023,Riccò del Golfo di Spezia,,0
11024,Riomaggiore,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",1
11025,Rocchetta di Vara,,0
11026,Santo Stefano di Magra,,0
11027,Sarzana,,0
11028,Sesta Godano,,0
11029,Varese Ligure,,0
11030,Vernazza,,0
11031,Vezzano Ligure,,0
11032,Zignago,,0
12001,Agra,,0
12002,Albizzate,,0
12003,Angera,,0
12004,Arcisate,,0
12005,Arsago Seprio,,0
12006,Azzate,,0
12007,Azzio,,0
12008,Barasso,,0
12010,Bedero Valcuvia,,0
12011,Besano,,0
12012,Besnate,,0
12013,Besozzo,,0
12014,Biandronno,,0
12015,Bisuschio,,0
12016,Bodio Lomnago,,0
12017,Brebbia,,0
12019,Brenta,,0
12020,Brezzo di Bedero,,0
12021,Brinzio,,0
12022,Brissago-Valtravaglia,,0
12023,Brunello,,0
12024,Brusimpiano,,0
12025,Buguggiate,,0
12026,Busto Arsizio,,0
12027,Cadegliano-Viconago,,0
12029,Cairate,,0
12030,Cantello,,0
12031,Caravate,,0
12032,Cardano al Campo,,0
12033,Carnago,,0
12034,Caronno Pertusella,,0
12035,Caronno Varesino,,0
12036,Casale Litta,,0
12037,Casalzuigno,,0
12038,Casciago,,0
12039,Casorate Sempione,,0
12040,Cassano Magnago,,0
12041,Cassano Valcuvia,,0
12042,Castellanza,,0
12043,Castello Cabiaglio,,0
12044,Castelseprio,,0
12045,Castelveccana,,0
12046,Castiglione Olona,,0
12047,Castronno,,0
12048,Cavaria con Premezzo,,0
12049,Cazzago Brabbia,,0
12050,Cislago,,0
12051,Cittiglio,,0
12052,Clivio,,0
12053,Cocquio-Trevisago,,0
12054,Comabbio,,0
12055,Comerio,,0
12056,Cremenaga,,0
12057,Crosio della Valle,,0
12058,Cuasso al Monte,,0
12059,Cugliate-Fabiasco,,0
12060,Cunardo,,0
12061,Curiglia con Monteviasco,,0
12062,Cuveglio,,0
12063,Cuvio,,0
12064,Daverio,,0
12065,Dumenza,,0
12066,Duno,,0
12067,Fagnano Olona,,0
12068,Ferno,,0
12069,Ferrera di Varese,,0
12070,Gallarate,,0
12071,Galliate Lombardo,,0
12072,Gavirate,,0
12073,Gazzada Schianno,,0
12074,Gemonio,,0
12075,Gerenzano,,0
12076,Germignaga,,0
12077,Golasecca,,0
12078,Gorla Maggiore,,0
12079,Gorla Minore,,0
12080,Gornate Olona,,0
12081,Grantola,,0
12082,Inarzo,,0
12083,Induno Olona,,0
12084,Ispra,,0
12085,Jerago con Orago,,0
12086,Lavena Ponte Tresa,,0
12087,Laveno-Mombello,,0
12088,Leggiuno,,0
12089,Lonate Ceppino,,0
12090,Lonate Pozzolo,,0
12091,Lozza,,0
12092,Luino,,0
12093,Luvinate,,0
12096,Malnate,,0
12097,Marchirolo,,0
12098,Marnate,,0
12099,Marzio,,0
12100,Masciago Primo,,0
12101,Mercallo,,0
12102,Mesenzana,,0
12103,Montegrino Valtravaglia,,0
12104,Monvalle,,0
12105,Morazzone,,0
12106,Mornago,,0
12107,Oggiona con Santo Stefano,,0
12108,Olgiate Olona,,0
12109,Origgio,,0
12110,Orino,,0
12113,Porto Ceresio,,0
12114,Porto Valtravaglia,,0
12115,Rancio Valcuvia,,0
12116,Ranco,,0
12117,Saltrio,,0
12118,Samarate,,0
12119,Saronno,,0
12120,Sesto Calende,,0
12121,Solbiate Arno,,0
12122,Solbiate Olona,,0
12123,Somma Lombardo,,0
12124,Sumirago,,0
12125,Taino,,0
12126,Ternate,,0
12127,Tradate,,0
12128,Travedona-Monate,,0
12129,Tronzano Lago Maggiore,,0
12130,Uboldo,,0
12131,Valganna,,0
12132,Varano Borghi,,0
12133,Varese,,0
12134,Vedano Olona,,0
12136,Venegono Inferiore,,0
12137,Venegono Superiore,,0
12138,Vergiate,,0
12139,Viggiù,Monte San Giorgio,1
12140,Vizzola Ticino,,0
12141,Sangiano,,0
12142,Maccagno con Pino e Veddasca,,0
12143,Cadrezzate con Osmate,,0
12144,Bardello con Malgesso e Bregano,,0
13003,Albavilla,,0
13004,Albese con Cassano,,0
13005,Albiolo,,0
13006,Alserio,,0
13007,Alzate Brianza,,0
13009,Anzano del Parco,,0
13010,Appiano Gentile,,0
13011,Argegno,,0
13012,Arosio,,0
13013,Asso,,0
13015,Barni,,0
13021,Bene Lario,,0
13022,Beregazzo con Figliaro,,0
13023,Binago,,0
13024,Bizzarone,,0
13025,Blessagno,,0
13026,Blevio,,0
13028,Bregnano,,0
13029,Brenna,,0
13030,Brienno,,0
13032,Brunate,,0
13034,Bulgarograsso,,0
13035,Cabiate,,0
13036,Cadorago,,0
13037,Caglio,,0
13040,Campione d'Italia,,0
13041,Cantù,,0
13042,Canzo,,0
13043,Capiago Intimiano,,0
13044,Carate Urio,,0
13045,Carbonate,,0
13046,Carimate,,0
13047,Carlazzo,,0
13048,Carugo,,0
13052,Caslino d'Erba,,0
13053,Casnate con Bernate,,0
13055,Cassina Rizzardi,,0
13058,Castelmarte,,0
13059,Castelnuovo Bozzente,,0
13062,Cavargna,,0
13063,Cerano d'Intelvi,,0
13064,Cermenate,,0
13065,Cernobbio,,0
13068,Cirimido,,0
13071,Claino con Osteno,,0
13074,Colonno,,0
13075,Como,,0
13077,Corrido,,0
13083,Cremia,,0
13084,Cucciago,,0
13085,Cusino,,0
13087,Dizzasco,,0
13089,Domaso,,0
13090,Dongo,,0
13092,Dosso del Liro,,0
13095,Erba,,0
13097,Eupilio,,0
13098,Faggeto Lario,,0
13099,Faloppio,,0
13100,Fenegrò,,0
13101,Figino Serenza,,0
13102,Fino Mornasco,,0
13106,Garzeno,,0
13107,Gera Lario,,0
13110,Grandate,,0
13111,Grandola ed Uniti,,0
13113,Griante,,0
13114,Guanzate,,0
13118,Inverigo,,0
13119,Laglio,,0
13120,Laino,,0
13121,Lambrugo,,0
13123,Lasnigo,,0
13126,Lezzeno,,0
13128,Limido Comasco,,0
13129,Lipomo,,0
13130,Livo,,0
13131,Locate Varesino,,0
13133,Lomazzo,,0
13134,Longone al Segrino,,0
13135,Luisago,,0
13136,Lurago d'Erba,,0
13137,Lurago Marinone,,0
13138,Lurate Caccivio,,0
13139,Magreglio,,0
13143,Mariano Comense,,0
13144,Maslianico,,0
13145,Menaggio,,0
13147,Merone,,0
13152,Moltrasio,,0
13153,Monguzzo,,0
13154,Montano Lucino,,0
13155,Montemezzo,,0
13157,Montorfano,,0
13159,Mozzate,,0
13160,Musso,,0
13161,Nesso,,0
13163,Novedrate,,0
13165,Olgiate Comasco,,0
13169,Oltrona di San Mamette,,0
13170,Orsenigo,,0
13178,Peglio,,0
13183,Pianello del Lario,,0
13184,Pigra,,0
13185,Plesio,,0
13186,Pognana Lario,,0
13187,Ponna,,0
13188,Ponte Lambro,,0
13189,Porlezza,,0
13192,Proserpio,,0
13193,Pusiano,,0
13195,Rezzago,,0
13197,Rodero,,0
13201,Rovellasca,,0
13202,Rovello Porro,,0
13203,Sala Comacina,,0
13204,San Bartolomeo Val Cavargna,,0
13206,San Fermo della Battaglia,,0
13207,San Nazzaro Val Cavargna,,0
13211,Schignano,,0
13212,Senna Comasco,,0
13216,Sorico,,0
13217,Sormano,,0
13218,Stazzona,,0
13222,Tavernerio,,0
13223,Torno,,0
13226,Trezzone,,0
13227,Turate,,0
13229,Valbrona,,0
13232,Valmorea,,0
13233,Val Rezzo,,0
13234,Valsolda,,0
13236,Veleso,,0
13238,Veniano,,0
13239,Vercana,,0
13242,Vertemate con Minoprio,,0
13245,Villa Guardia,,0
13246,Zelbio,,0
13248,San Siro,,0
13249,Gravedona ed Uniti,,0
13250,Bellagio,,0
13251,Colverde,,0
13252,Tremezzina,<I>Sacri Monti</I> of Piedmont and Lombardy,1
13253,Alta Valle Intelvi,,0
13254,Centro Valle Intelvi,,0
13255,Solbiate con Cagno,,0
13256,Uggiate con Ronago,,0
14001,Albaredo per San Marco,,0
14002,Albosaggia,,0
14003,Andalo Valtellino,,0
14004,Aprica,,0
14005,Ardenno,,0
14006,Bema,,0
14007,Berbenno di Valtellina,,0
14008,Bianzone,,0
14009,Bormio,,0
14010,Buglio in Monte,,0
14011,Caiolo,,0
14012,Campodolcino,,0
14013,Caspoggio,,0
14014,Castello dell'Acqua,,0
14015,Castione Andevenno,,0
14016,Cedrasco,,0
14017,Cercino,,0
14018,Chiavenna,,0
14019,Chiesa in Valmalenco,,0
14020,Chiuro,,0
14021,Cino,,0
14022,Civo,,0
14023,Colorina,,0
14024,Cosio Valtellino,,0
14025,Dazio,,0
14026,Delebio,,0
14027,Dubino,,0
14028,Faedo Valtellino,,0
14029,Forcola,,0
14030,Fusine,,0
14031,Gerola Alta,,0
14032,Gordona,,0
14033,Grosio,,0
14034,Grosotto,,0
14035,Madesimo,,0
14036,Lanzada,,0
14037,Livigno,,0
14038,Lovero,,0
14039,Mantello,,0
14040,Mazzo di Valtellina,,0
14041,Mello,,0
14043,Mese,,0
14044,Montagna in Valtellina,,0
14045,Morbegno,,0
14046,Novate Mezzola,,0
14047,Pedesina,,0
14048,Piantedo,,0
14049,Piateda,,0
14050,Piuro,,0
14051,Poggiridenti,,0
14052,Ponte in Valtellina,,0
14053,Postalesio,,0
14054,Prata Camportaccio,,0
14055,Rasura,,0
14056,Rogolo,,0
14057,Samolaco,,0
14058,San Giacomo Filippo,,0
14059,Sernio,,0
14060,Sondalo,,0
14061,Sondrio,,0
14062,Spriana,,0
14063,Talamona,,0
14064,Tartano,,0
14065,Teglio,,0
14066,Tirano,,0
14067,Torre di Santa Maria,,0
14068,Tovo di Sant'Agata,,0
14069,Traona,,0
14070,Tresivio,,0
14071,Valdidentro,,0
14072,Valdisotto,,0
14073,Valfurva,,0
14074,Val Masino,,0
14075,Verceia,,0
14076,Vervio,,0
14077,Villa di Chiavenna,,0
14078,Villa di Tirano,,0
15002,Abbiategrasso,,0
15005,Albairate,,0
15007,Arconate,,0
15009,Arese,,0
15010,Arluno,,0
15011,Assago,,0
15012,Bareggio,,0
15014,Basiano,,0
15015,Basiglio,,0
15016,Bellinzago Lombardo,,0
15019,Bernate Ticino,,0
15022,Besate,,0
15024,Binasco,,0
15026,Boffalora sopra Ticino,,0
15027,Bollate,,0
15032,Bresso,,0
15035,Bubbiano,,0
15036,Buccinasco,,0
15038,Buscate,,0
15040,Bussero,,0
15041,Busto Garolfo,,0
15042,Calvignasco,,0
15044,Cambiago,,0
15046,Canegrate,,0
15050,Carpiano,,0
15051,Carugate,,0
15055,Casarile,,0
15058,Casorezzo,,0
15059,Cassano d'Adda,,0
15060,Cassina de' Pecchi,,0
15061,Cassinetta di Lugagnano,,0
15062,Castano Primo,,0
15070,Cernusco sul Naviglio,,0
15071,Cerro al Lambro,,0
15072,Cerro Maggiore,,0
15074,Cesano Boscone,,0
15076,Cesate,,0
15077,Cinisello Balsamo,,0
15078,Cisliano,,0
15081,Cologno Monzese,,0
15082,Colturano,,0
15085,Corbetta,,0
15086,Cormano,,0
15087,Cornaredo,,0
15093,Corsico,,0
15096,Cuggiono,,0
15097,Cusago,,0
15098,Cusano Milanino,,0
15099,Dairago,,0
15101,Dresano,,0
15103,Gaggiano,,0
15105,Garbagnate Milanese,,0
15106,Gessate,,0
15108,Gorgonzola,,0
15110,Grezzago,,0
15112,Gudo Visconti,,0
15113,Inveruno,,0
15114,Inzago,,0
15115,Lacchiarella,,0
15116,Lainate,,0
15118,Legnano,,0
15122,Liscate,,0
15125,Locate di Triulzi,,0
15130,Magenta,,0
15131,Magnago,,0
15134,Marcallo con Casone,,0
15136,Masate,,0
15139,Mediglia,,0
15140,Melegnano,,0
15142,Melzo,,0
15144,Mesero,,0
15146,Milano,Church and Dominican Convent of Santa Maria delle Grazie with “The Last Supper” by Leonardo da Vinci,1
15150,Morimondo,,0
15151,Motta Visconti,,0
15154,Nerviano,,0
15155,Nosate,,0
15157,Novate Milanese,,0
15158,Noviglio,,0
15159,Opera,,0
15164,Ossona,,0
15165,Ozzero,,0
15166,Paderno Dugnano,,0
15167,Pantigliate,,0
15168,Parabiago,,0
15169,Paullo,,0
15170,Pero,,0
15171,Peschiera Borromeo,,0
15172,Pessano con Bornago,,0
15173,Pieve Emanuele,,0
15175,Pioltello,,0
15176,Pogliano Milanese,,0
15177,Pozzo d'Adda,,0
15178,Pozzuolo Martesana,,0
15179,Pregnana Milanese,,0
15181,Rescaldina,,0
15182,Rho,,0
15183,Robecchetto con Induno,,0
15184,Robecco sul Naviglio,,0
15185,Rodano,,0
15188,Rosate,,0
15189,Rozzano,,0
15191,San Colombano al Lambro,,0
15192,San Donato Milanese,,0
15194,San Giorgio su Legnano,,0
15195,San Giuliano Milanese,,0
15200,Santo Stefano Ticino,,0
15201,San Vittore Olona,,0
15202,San Zenone al Lambro,,0
15204,Sedriano,,0
15205,Segrate,,0
15206,Senago,,0
15209,Sesto San Giovanni,,0
15210,Settala,,0
15211,Settimo Milanese,,0
15213,Solaro,,0
15219,Trezzano Rosa,,0
15220,Trezzano sul Naviglio,,0
15221,Trezzo sull'Adda,,0
15222,Tribiano,,0
15224,Truccazzano,,0
15226,Turbigo,,0
15229,Vanzago,,0
15230,Vaprio d'Adda,,0
15236,Vernate,,0
15237,Vignate,,0
15242,Vimodrone,,0
15243,Vittuone,,0
15244,Vizzolo Predabissi,,0
15247,Zibido San Giacomo,,0
15248,Villa Cortese,,0
15249,Vanzaghello,,0
15250,Baranzate,,0
15251,Vermezzo con Zelo,,0
16001,Adrara San Martino,,0
16002,Adrara San Rocco,,0
16003,Albano Sant'Alessandro,,0
16004,Albino,,0
16005,Almè,,0
16006,Almenno San Bartolomeo,,0
16007,Almenno San Salvatore,,0
16008,Alzano Lombardo,,0
16009,Ambivere,,0
16010,Antegnate,,0
16011,Arcene,,0
16012,Ardesio,,0
16013,Arzago d'Adda,,0
16014,Averara,,0
16015,Aviatico,,0
16016,Azzano San Paolo,,0
16017,Azzone,,0
16018,Bagnatica,,0
16019,Barbata,,0
16020,Bariano,,0
16021,Barzana,,0
16022,Bedulita,,0
16023,Berbenno,,0
16024,Bergamo,Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>,1
16025,Berzo San Fermo,,0
16026,Bianzano,,0
16027,Blello,,0
16028,Bolgare,,0
16029,Boltiere,,0
16030,Bonate Sopra,,0
16031,Bonate Sotto,,0
16032,Borgo di Terzo,,0
16033,Bossico,,0
16034,Bottanuco,,0
16035,Bracca,,0
16036,Branzi,,0
16037,Brembate,,0
16038,Brembate di Sopra,,0
16040,Brignano Gera d'Adda,,0
16041,Brumano,,0
16042,Brusaporto,,0
16043,Calcinate,,0
16044,Calcio,,0
16046,Calusco d'Adda,,0
16047,Calvenzano,,0
16048,Camerata Cornello,,0
16049,Canonica d'Adda,,0
16050,Capizzone,,0
16051,Capriate San Gervasio,Crespi d'Adda,1
16052,Caprino Bergamasco,,0
16053,Caravaggio,,0
16055,Carobbio degli Angeli,,0
16056,Carona,,0
16057,Carvico,,0
16058,Casazza,,0
16059,Casirate d'Adda,,0
16060,Casnigo,,0
16061,Cassiglio,,0
16062,Castelli Calepio,,0
16063,Castel Rozzone,,0
16064,Castione della Presolana,,0
16065,Castro,,0
16066,Cavernago,,0
16067,Cazzano Sant'Andrea,,0
16068,Cenate Sopra,,0
16069,Cenate Sotto,,0
16070,Cene,,0
16071,Cerete,,0
16072,Chignolo d'Isola,,0
16073,Chiuduno,,0
16074,Cisano Bergamasco,,0
16075,Ciserano,,0
16076,Cividate al Piano,,0
16077,Clusone,,0
16078,Colere,,0
16079,Cologno al Serio,,0
16080,Colzate,,0
16081,Comun Nuovo,,0
16082,Corna Imagna,,0
16083,Cortenuova,,0
16084,Costa di Mezzate,,0
16085,Costa Valle Imagna,,0
16086,Costa Volpino,,0
16087,Covo,,0
16088,Credaro,,0
16089,Curno,,0
16090,Cusio,,0
16091,Dalmine,,0
16092,Dossena,,0
16093,Endine Gaiano,,0
16094,Entratico,,0
16096,Fara Gera d'Adda,,0
16097,Fara Olivana con Sola,,0
16098,Filago,,0
16099,Fino del Monte,,0
16100,Fiorano al Serio,,0
16101,Fontanella,,0
16102,Fonteno,,0
16103,Foppolo,,0
16104,Foresto Sparso,,0
16105,Fornovo San Giovanni,,0
16106,Fuipiano Valle Imagna,,0
16107,Gandellino,,0
16108,Gandino,,0
16109,Gandosso,,0
16110,Gaverina Terme,,0
16111,Gazzaniga,,0
16113,Ghisalba,,0
16114,Gorlago,,0
16115,Gorle,,0
16116,Gorno,,0
16117,Grassobbio,,0
16118,Gromo,,0
16119,Grone,,0
16120,Grumello del Monte,,0
16121,Isola di Fondra,,0
16122,Isso,,0
16123,Lallio,,0
16124,Leffe,,0
16125,Lenna,,0
16126,Levate,,0
16127,Locatello,,0
16128,Lovere,,0
16129,Lurano,,0
16130,Luzzana,,0
16131,Madone,,0
16132,Mapello,,0
16133,Martinengo,,0
16134,Mezzoldo,,0
16135,Misano di Gera d'Adda,,0
16136,Moio de' Calvi,,0
16137,Monasterolo del Castello,,0
16139,Montello,,0
16140,Morengo,,0
16141,Mornico al Serio,,0
16142,Mozzanica,,0
16143,Mozzo,,0
16144,Nembro,,0
16145,Olmo al Brembo,,0
16146,Oltre il Colle,,0
16147,Oltressenda Alta,,0
16148,Oneta,,0
16149,Onore,,0
16150,Orio al Serio,,0
16151,Ornica,,0
16152,Osio Sopra,,0
16153,Osio Sotto,,0
16154,Pagazzano,,0
16155,Paladina,,0
16156,Palazzago,,0
16157,Palosco,,0
16158,Parre,,0
16159,Parzanica,,0
16160,Pedrengo,,0
16161,Peia,,0
16162,Pianico,,0
16163,Piario,,0
16164,Piazza Brembana,,0
16165,Piazzatorre,,0
16166,Piazzolo,,0
16167,Pognano,,0
16168,Ponte Nossa,,0
16169,Ponteranica,,0
16170,Ponte San Pietro,,0
16171,Pontida,,0
16172,Pontirolo Nuovo,,0
16173,Pradalunga,,0
16174,Predore,,0
16175,Premolo,,0
16176,Presezzo,,0
16177,Pumenengo,,0
16178,Ranica,,0
16179,Ranzanico,,0
16180,Riva di Solto,,0
16182,Rogno,,0
16183,Romano di Lombardia,,0
16184,Roncobello,,0
16185,Roncola,,0
16186,Rota d'Imagna,,0
16187,Rovetta,,0
16188,San Giovanni Bianco,,0
16189,San Paolo d'Argon,,0
16190,San Pellegrino Terme,,0
16191,Santa Brigida,,0
16193,Sarnico,,0
16194,Scanzorosciate,,0
16195,Schilpario,,0
16196,Sedrina,,0
16197,Selvino,,0
16198,Seriate,,0
16199,Serina,,0
16200,Solto Collina,,0
16201,Songavazzo,,0
16202,Sorisole,,0
16203,Sotto il Monte Giovanni XXIII,,0
16204,Sovere,,0
16205,Spinone al Lago,,0
16206,Spirano,,0
16207,Stezzano,,0
16208,Strozza,,0
16209,Suisio,,0
16210,Taleggio,,0
16211,Tavernola Bergamasca,,0
16212,Telgate,,0
16213,Terno d'Isola,,0
16214,Torre Boldone,,0
16215,Torre de' Busi,,0
16216,Torre de' Roveri,,0
16217,Torre Pallavicina,,0
16218,Trescore Balneario,,0
16219,Treviglio,,0
16220,Treviolo,,0
16221,Ubiale Clanezzo,,0
16222,Urgnano,,0
16223,Valbondione,,0
16224,Valbrembo,,0
16225,Valgoglio,,0
16226,Valleve,,0
16227,Valnegra,,0
16229,Valtorta,,0
16230,Vedeseta,,0
16232,Verdellino,,0
16233,Verdello,,0
16234,Vertova,,0
16235,Viadanica,,0
16236,Vigano San Martino,,0
16237,Vigolo,,0
16238,Villa d'Adda,,0
16239,Villa d'Almè,,0
16240,Villa di Serio,,0
16241,Villa d'Ogna,,0
16242,Villongo,,0
16243,Vilminore di Scalve,,0
16244,Zandobbio,,0
16245,Zanica,,0
16246,Zogno,,0
16247,Costa Serina,,0
16248,Algua,,0
16249,Cornalba,,0
16250,Medolago,,0
16251,Solza,,0
16252,Sant'Omobono Terme,,0
16253,Val Brembilla,,0
17001,Acquafredda,,0
17002,Adro,,0
17003,Agnosine,,0
17004,Alfianello,,0
17005,Anfo,,0
17006,Angolo Terme,,0
17007,Artogne,,0
17008,Azzano Mella,,0
17009,Bagnolo Mella,,0
17010,Bagolino,,0
17011,Barbariga,,0
17012,Barghe,,0
17013,Bassano Bresciano,,0
17014,Bedizzole,,0
17015,Berlingo,,0
17016,Berzo Demo,,0
17017,Berzo Inferiore,,0
17018,Bienno,,0
17019,Bione,,0
17020,Borgo San Giacomo,,0
17021,Borgosatollo,,0
17022,Borno,,0
17023,Botticino,,0
17024,Bovegno,,0
17025,Bovezzo,,0
