cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
17120,Nuvolera,0.0,0.0,3.089,0,6
17121,Odolo,0.0,0.0,0.0,0,0
17122,Offlaga,0.0,0.374,0.0,0,0
17123,Ome,0.0,0.0,0.025,2,0
17124,Ono San Pietro,0.0,0.073,0.0,0,0
17125,Orzinuovi,0.0,0.0,10.574,0,2
17126,Orzivecchi,0.0,0.0,0.0,0,0
17127,Ospitaletto,0.0,0.0,0.0,0,1
17128,Ossimo,0.0,0.0,0.024,2,1
17129,Padenghe sul Garda,0.0,4.031,0.0,0,1
17130,Paderno Franciacorta,0.0,0.0,0.0,0,1
17131,Paisco Loveno,0.0,0.35,0.405,0,0
17132,Paitone,0.0,0.039,0.0,0,2
17133,Palazzolo sull'Oglio,0.0,0.0,3.191,2,3
17134,Paratico,0.0,3.728,1.459,0,11
17135,Paspardo,0.0,0.0,11.274,1,0
17136,Passirano,0.0,0.0,0.0,0,3
17137,Pavone del Mella,0.0,0.0,0.0,0,0
17138,San Paolo,0.0,0.506,0.719,0,0
17139,Pertica Alta,0.0,0.0,0.0,0,1
17140,Pertica Bassa,0.0,0.0,0.0,1,1
17141,Pezzaze,0.0,0.0,0.0,2,8
17142,Pian Camuno,0.0,0.0,0.0,0,0
17143,Pisogne,0.0,6.415,0.0,0,7
17144,Polaveno,0.0,0.0,0.0,0,3
17145,Polpenazze del Garda,0.0,0.0,0.0,0,0
17146,Pompiano,0.0,0.0,0.0,0,0
17147,Poncarale,0.0,0.0,3.573,0,0
17148,Ponte di Legno,0.0,4.357,43.536,2,13
17149,Pontevico,0.0,0.0,10.213,0,1
17150,Pontoglio,0.0,0.0,5.542,0,0
17151,Pozzolengo,0.0,0.347,0.0,0,2
17152,Pralboino,0.0,0.0,0.033,0,2
17153,Preseglie,0.0,0.0,0.0,0,1
17155,Prevalle,0.0,0.0,0.0,0,0
17156,Provaglio d'Iseo,0.0,0.0,1.272,0,5
17157,Provaglio Val Sabbia,0.0,0.0,0.0,0,0
17158,Puegnago del Garda,0.0,2.429,0.091,0,1
17159,Quinzano d'Oglio,0.0,0.251,8.055,0,0
17160,Remedello,0.0,0.0,0.0,1,0
17161,Rezzato,0.0,0.0,4.12,1,8
17162,Roccafranca,0.0,0.0,4.192,0,1
17163,Rodengo Saiano,0.0,0.0,3.249,1,11
17164,Roè Volciano,0.0,0.0,0.119,0,1
17165,Roncadelle,0.0,0.0,0.0,0,1
17166,Rovato,0.0,0.0,0.0,0,2
17167,Rudiano,0.0,0.0,3.074,0,1
17168,Sabbio Chiese,0.0,0.03,0.0,0,1
17169,Sale Marasino,0.0,3.959,0.0,0,3
17170,Salò,0.0,8.655,25.121,1,4
17171,San Felice del Benaco,0.0,11.056,0.018,0,0
17172,San Gervasio Bresciano,0.0,0.533,0.0,0,0
17173,San Zeno Naviglio,0.0,0.0,0.015,0,0
17174,Sarezzo,0.0,0.0,0.0,1,7
17175,Saviore dell'Adamello,0.0,0.609,84.983,0,0
17176,Sellero,0.0,0.0,0.022,1,0
17177,Seniga,0.0,0.0,7.842,0,1
17178,Serle,0.0,0.0,5.219,0,2
17179,Sirmione,0.0,16.521,0.015,2,3
17180,Soiano del Lago,0.0,0.0,0.0,0,1
17181,Sonico,0.0,0.0,55.858,0,1
17182,Sulzano,0.0,3.668,0.0,0,1
17183,Tavernole sul Mella,0.0,0.0,0.0,1,5
17184,Temù,0.0,0.44,20.676,1,1
17185,Tignale,0.0,5.561,45.599,2,0
17186,Torbole Casaglia,0.0,0.0,0.0,0,0
17187,Toscolano-Maderno,0.0,9.926,58.252,1,1
17188,Travagliato,0.0,0.0,0.0,0,9
17189,Tremosine sul Garda,0.0,7.532,72.551,1,3
17190,Trenzano,0.0,0.0,0.0,0,1
17191,Treviso Bresciano,0.0,0.0,0.0,0,0
17192,Urago d'Oglio,0.0,0.0,3.495,0,1
17193,Vallio Terme,0.0,0.0,0.063,0,0
17194,Valvestino,0.0,1.91,30.836,1,1
17195,Verolanuova,0.0,0.0,2.245,0,2
17196,Verolavecchia,0.0,0.0,5.191,0,1
17197,Vestone,0.0,0.0,0.0,1,2
17198,Vezza d'Oglio,0.0,1.661,10.839,2,1
17199,Villa Carcina,0.0,0.0,0.0,0,6
17200,Villachiara,0.0,0.0,8.974,0,3
17201,Villanuova sul Clisi,0.0,0.0,0.0,0,1
17202,Vione,0.0,0.0,9.445,1,3
17203,Visano,0.0,0.0,0.0,0,0
17204,Vobarno,0.0,0.0,1.734,0,0
17205,Zone,0.0,0.0,0.263,0,2
17206,Piancogno,0.0,0.0,0.0,0,6
18001,Alagna,0.0,0.0,0.124,0,3
18003,Albonese,0.0,0.0,0.0,0,2
18004,Albuzzano,0.0,0.0,0.092,0,0
18005,Arena Po,0.0,0.0,0.0,0,1
18006,Badia Pavese,0.0,0.0,0.0,0,0
18007,Bagnaria,0.0,0.0,0.0,0,1
18008,Barbianello,0.0,0.0,0.0,0,0
18009,Bascapè,0.0,0.0,0.095,0,0
18011,Bastida Pancarana,0.0,0.0,0.0,0,0
18012,Battuda,0.0,0.0,0.0,0,0
18013,Belgioioso,0.0,0.0,0.492,0,4
18014,Bereguardo,0.0,0.0,17.567,0,5
18015,Borgarello,0.0,0.0,0.018,0,0
18016,Borgo Priolo,0.0,0.854,0.0,0,1
18017,Borgoratto Mormorolo,0.0,0.0,0.0,0,0
18018,Borgo San Siro,0.0,0.0,18.027,0,0
18019,Bornasco,0.0,0.0,0.029,0,0
18020,Bosnasco,0.0,0.0,0.0,0,0
18021,Brallo di Pregola,0.0,0.0,0.0,0,1
18022,Breme,0.0,0.0,0.668,1,1
18023,Bressana Bottarone,0.0,0.0,0.128,0,2
18024,Broni,0.0,0.0,0.0,0,0
18025,Calvignano,0.0,0.0,0.0,0,1
18026,Campospinoso Albaredo,0.0,0.0,0.092,0,0
18027,Candia Lomellina,0.0,0.0,0.383,0,0
18029,Canneto Pavese,0.0,0.0,0.0,0,1
18030,Carbonara al Ticino,0.0,0.0,14.355,0,0
18031,Casanova Lonati,0.0,0.0,0.0,0,0
18032,Casatisma,0.0,0.0,0.0,0,0
18033,Casei Gerola,0.0,0.0,0.808,1,2
18034,Casorate Primo,0.0,0.0,0.524,0,0
18035,Cassolnovo,0.0,0.0,31.284,0,9
18036,Castana,0.0,0.0,0.0,0,0
18037,Casteggio,0.0,0.0,0.0,1,3
18038,Castelletto di Branduzzo,0.0,2.878,0.001,0,2
18039,Castello d'Agogna,0.0,0.0,0.0,0,0
18040,Castelnovetto,0.0,0.0,0.0,0,0
18041,Cava Manara,0.0,0.0,0.392,0,0
18042,Cecima,0.0,0.0,0.0,0,0
18043,Ceranova,0.0,0.0,0.0,0,0
18044,Ceretto Lomellina,0.0,0.0,0.0,0,0
18045,Cergnago,0.0,0.0,0.0,0,1
18046,Certosa di Pavia,0.0,0.0,0.106,1,0
18047,Cervesina,0.0,0.0,0.0,0,2
18048,Chignolo Po,0.0,0.0,0.0,1,1
18049,Cigognola,0.0,0.0,0.0,0,1
18050,Cilavegna,0.0,0.0,0.03,0,1
18051,Codevilla,0.0,0.0,0.0,0,2
18052,Confienza,0.0,0.0,0.0,0,4
18053,Copiano,0.0,0.0,0.0,0,0
18054,Corana,0.0,0.0,0.0,0,0
18057,Corvino San Quirico,0.0,0.0,0.0,0,0
18058,Costa de' Nobili,0.0,0.0,0.0,0,0
18059,Cozzo,0.0,0.0,0.0,0,2
18060,Cura Carpignano,0.0,0.0,0.21,0,1
18061,Dorno,0.0,0.0,0.521,0,1
18062,Ferrera Erbognone,0.0,0.0,0.0,0,0
18063,Filighera,0.0,0.0,0.0,0,3
18064,Fortunago,0.0,0.0,0.0,0,0
18065,Frascarolo,0.0,0.0,1.133,1,1
18066,Galliavola,0.0,0.0,0.0,0,0
18067,Gambarana,0.0,0.0,0.0,0,0
18068,Gambolò,0.0,0.0,50.814,0,2
18069,Garlasco,0.0,0.0,37.736,0,2
18071,Gerenzago,0.0,0.0,0.0,0,1
18072,Giussago,0.0,0.0,0.608,0,0
18073,Godiasco Salice Terme,0.0,0.0,0.0,0,3
18074,Golferenzo,0.0,0.0,0.0,0,0
18075,Gravellona Lomellina,0.0,0.0,0.452,0,33
18076,Gropello Cairoli,0.0,0.0,25.89,0,0
18077,Inverno e Monteleone,0.0,0.0,0.0,0,1
18078,Landriano,0.0,0.0,0.283,0,1
18079,Langosco,0.0,0.0,0.0,0,2
18080,Lardirago,0.0,0.0,0.0,0,2
18081,Linarolo,0.0,0.0,12.145,0,0
18082,Lirio,0.0,0.0,0.0,0,0
18083,Lomello,0.0,0.0,0.341,0,1
18084,Lungavilla,0.0,0.0,0.599,0,1
18085,Magherno,0.0,0.0,0.0,0,0
18086,Marcignago,0.0,0.0,0.251,0,0
18087,Marzano,0.0,0.0,0.0,0,0
18088,Mede,0.0,0.0,0.387,0,1
18089,Menconico,0.0,0.0,3.106,0,0
18090,Mezzana Bigli,0.0,0.0,0.058,0,0
18091,Mezzana Rabattone,0.0,0.0,0.0,0,0
18092,Mezzanino,0.0,0.0,12.321,0,0
18093,Miradolo Terme,0.0,0.0,0.313,0,1
18094,Montalto Pavese,0.0,0.0,0.0,1,2
18095,Montebello della Battaglia,0.0,0.0,0.0,0,1
18096,Montecalvo Versiggia,0.0,0.0,0.0,1,1
18097,Montescano,0.0,0.0,0.0,0,0
18098,Montesegale,0.0,0.0,0.0,0,1
18099,Monticelli Pavese,0.0,0.0,0.0,0,0
18100,Montù Beccaria,0.0,0.0,0.0,0,0
18101,Mornico Losana,0.0,0.0,0.0,0,1
18102,Mortara,0.0,0.0,0.15,0,7
18103,Nicorvo,0.0,0.0,0.066,0,0
18104,Olevano di Lomellina,0.0,0.0,0.0,1,0
18105,Oliva Gessi,0.0,0.0,0.0,0,0
18106,Ottobiano,0.0,0.0,0.0,0,0
18107,Palestro,0.0,0.0,0.0,0,1
18108,Pancarana,0.0,0.0,0.0,0,0
18109,Parona,0.0,0.0,0.126,0,0
18110,Pavia,0.0,0.0,62.708,9,24
18111,Pietra de' Giorgi,0.0,0.0,0.0,0,1
18112,Pieve Albignola,0.0,0.0,0.0,0,0
18113,Pieve del Cairo,0.0,0.0,0.14,0,1
18114,Pieve Porto Morone,0.0,0.0,0.0,0,0
18115,Pinarolo Po,0.0,0.0,0.0,0,1
18116,Pizzale,0.0,0.0,0.009,0,0
18117,Ponte Nizza,0.0,0.0,0.0,0,0
18118,Portalbera,0.0,0.0,0.0,0,0
18119,Rea,0.0,0.0,0.089,0,0
18120,Redavalle,0.0,0.0,0.0,0,0
18121,Retorbido,0.0,0.0,0.0,0,4
18122,Rivanazzano Terme,0.0,0.0,0.0,0,1
18123,Robbio,0.0,0.0,3.168,0,8
18124,Robecco Pavese,0.0,0.0,0.0,0,0
18125,Rocca de' Giorgi,0.0,0.0,0.0,0,1
18126,Rocca Susella,0.0,0.0,0.0,0,0
18127,Rognano,0.0,0.0,0.583,0,0
18128,Romagnese,0.0,0.0,0.037,0,1
18129,Roncaro,0.0,0.0,0.0,0,0
18130,Rosasco,0.0,0.0,0.0,0,1
18131,Rovescala,0.0,0.0,0.0,0,2
18133,San Cipriano Po,0.0,0.0,0.0,0,0
18134,San Damiano al Colle,0.0,0.0,0.0,0,0
18135,San Genesio ed Uniti,0.0,0.0,0.252,0,1
18136,San Giorgio di Lomellina,0.0,0.0,0.0,0,0
18137,San Martino Siccomario,0.0,0.0,14.191,0,0
18138,Sannazzaro de' Burgondi,0.0,0.0,0.0,0,0
18139,Santa Cristina e Bissone,0.0,0.0,0.0,0,1
18140,Santa Giuletta,0.0,0.0,0.0,1,2
18141,Sant'Alessio con Vialone,0.0,0.0,0.077,0,1
18142,Santa Margherita di Staffora,0.0,0.082,0.0,0,0
18143,Santa Maria della Versa,0.0,0.0,0.0,0,0
18144,Sant'Angelo Lomellina,0.0,0.0,0.0,0,0
18145,San Zenone al Po,0.0,0.0,0.0,0,0
18146,Sartirana Lomellina,0.0,0.0,0.752,0,1
18147,Scaldasole,0.0,0.0,0.929,0,1
18148,Semiana,0.0,0.0,0.0,0,0
18149,Silvano Pietra,0.0,0.0,0.0,0,0
18150,Siziano,0.0,0.0,0.163,0,0
18151,Sommo,0.0,0.0,0.0,0,0
18152,Spessa,0.0,0.0,0.0,0,1
18153,Stradella,0.0,0.0,0.0,1,1
18154,Suardi,0.0,0.0,0.647,0,0
18155,Torrazza Coste,0.0,0.0,0.0,0,0
18156,Torre Beretti e Castellaro,0.0,0.0,0.007,0,1
18157,Torre d'Arese,0.0,0.0,0.0,0,0
18158,Torre de' Negri,0.0,0.0,0.0,0,0
18159,Torre d'Isola,0.0,0.0,16.517,0,1
18160,Torrevecchia Pia,0.0,0.0,0.0,0,0
18161,Torricella Verzate,0.0,0.0,0.0,0,0
18162,Travacò Siccomario,0.0,0.0,17.308,0,0
18163,Trivolzio,0.0,0.0,0.051,0,0
18164,Tromello,0.0,0.0,0.827,0,1
18165,Trovo,0.0,0.0,0.373,0,0
18166,Val di Nizza,0.0,0.0,0.0,0,4
18167,Valeggio,0.0,0.0,0.0,0,2
18168,Valle Lomellina,0.0,0.0,0.0,0,1
18169,Valle Salimbene,0.0,0.0,7.126,0,1
18171,Varzi,0.0,0.0,0.0,1,6
18172,Velezzo Lomellina,0.0,0.0,0.0,0,0
18173,Vellezzo Bellini,0.0,0.0,0.0,0,1
18174,Verretto,0.0,0.0,0.587,0,0
18175,Verrua Po,0.0,0.0,0.473,0,0
18176,Vidigulfo,0.0,0.0,0.004,0,0
18177,Vigevano,0.0,0.0,81.084,6,8
18178,Villa Biscossi,0.0,0.0,0.0,0,0
18179,Villanova d'Ardenghi,0.0,0.0,6.641,0,0
18180,Villanterio,0.0,0.0,0.0,0,0
18181,Vistarino,0.0,0.0,0.0,0,0
18182,Voghera,0.0,0.0,0.0,3,5
18183,Volpara,0.0,0.0,0.0,0,0
18184,Zavattarello,0.0,0.88,0.858,1,3
18185,Zeccone,0.0,0.0,0.0,0,0
18186,Zeme,0.0,0.0,0.173,0,1
18187,Zenevredo,0.0,0.0,0.0,0,0
18188,Zerbo,0.0,0.0,0.0,0,0
18189,Zerbolò,0.0,0.0,37.623,0,2
18190,Zinasco,0.0,0.0,0.326,0,1
18191,Cornale e Bastida,0.0,0.0,0.001,0,0
18192,Corteolona e Genzone,0.0,0.0,0.0,0,0
18193,Colli Verdi,0.0,1.153,0.003,0,2
19001,Acquanegra Cremonese,0.0,0.0,0.118,0,0
19002,Agnadello,0.0,0.0,6.379,0,1
19003,Annicco,0.0,0.0,0.0,0,0
19004,Azzanello,0.0,0.0,6.351,1,0
19005,Bagnolo Cremasco,0.0,0.0,2.801,0,0
19006,Bonemerse,0.0,0.0,0.414,0,0
19007,Bordolano,0.0,0.0,3.008,0,2
19009,Calvatone,0.0,0.0,8.559,0,0
19010,Camisano,0.0,0.0,0.0,0,0
19011,Campagnola Cremasca,0.0,0.0,0.0,0,0
19012,Capergnanica,0.0,0.0,0.0,0,4
19013,Cappella Cantone,0.0,0.0,0.0,0,0
19014,Cappella de' Picenardi,0.0,0.0,0.0,0,1
19015,Capralba,0.0,0.111,0.0,0,0
19016,Casalbuttano ed Uniti,0.0,0.0,0.002,0,0
19017,Casale Cremasco-Vidolasco,0.0,0.0,2.712,0,0
19018,Casaletto Ceredano,0.0,0.0,3.526,0,0
19019,Casaletto di Sopra,0.0,0.0,0.056,0,0
19020,Casaletto Vaprio,0.0,0.0,0.0,0,0
19021,Casalmaggiore,0.0,0.0,3.132,2,2
19022,Casalmorano,0.0,0.0,0.049,0,1
19023,Casteldidone,0.0,0.0,0.0,0,1
19024,Castel Gabbiano,0.0,0.0,2.238,0,0
19025,Castelleone,0.0,0.0,0.007,2,6
19026,Castelverde,0.0,0.0,2.834,0,1
19027,Castelvisconti,0.0,0.0,4.199,0,0
19028,Cella Dati,0.0,0.0,0.0,0,0
19029,Chieve,0.0,0.0,0.068,0,0
19030,Cicognolo,0.0,0.0,0.0,0,2
19031,Cingia de' Botti,0.0,0.0,0.0,0,0
19032,Corte de' Cortesi con Cignone,0.0,0.0,1.832,0,2
19033,Corte de' Frati,0.0,0.0,5.26,0,1
19034,Credera Rubbiano,0.0,0.0,8.454,0,3
19035,Crema,0.0,0.0,13.987,1,8
19036,Cremona,0.0,1.234,18.261,8,13
19037,Cremosano,0.0,0.0,1.557,0,0
19038,Crotta d'Adda,0.0,0.0,8.843,0,1
19039,Cumignano sul Naviglio,0.0,0.0,0.0,0,0
19040,Derovere,0.0,0.0,0.0,0,0
19041,Dovera,0.0,0.0,11.576,1,1
19043,Fiesco,0.0,0.0,0.0,0,0
19044,Formigara,0.0,0.0,10.014,0,0
19045,Gabbioneta-Binanuova,0.0,0.0,7.869,0,0
19046,Gadesco-Pieve Delmona,0.0,0.0,0.0,0,0
19047,Genivolta,0.0,0.0,10.217,0,0
19048,Gerre de' Caprioli,0.0,1.032,4.329,0,1
19049,Gombito,0.0,0.0,7.153,0,0
19050,Grontardo,0.0,0.0,0.0,0,0
19051,Grumello Cremonese ed Uniti,0.0,0.0,0.0,0,1
19052,Gussola,0.0,0.0,2.022,0,1
19053,Isola Dovarese,0.0,0.0,5.082,0,0
19054,Izano,0.0,0.058,0.0,0,4
19055,Madignano,0.0,0.0,3.183,1,3
19056,Malagnino,0.0,0.0,0.0,0,0
19057,Martignana di Po,0.0,0.0,1.644,0,1
19058,Monte Cremasco,0.0,0.0,0.295,0,0
19059,Montodine,0.0,0.0,9.46,0,5
19060,Moscazzano,0.0,0.0,4.338,0,4
19061,Motta Baluffi,0.0,0.0,0.007,0,0
19062,Offanengo,0.0,0.0,0.131,0,0
19063,Olmeneta,0.0,0.0,0.0,0,0
19064,Ostiano,0.0,0.0,7.887,0,3
19065,Paderno Ponchielli,0.0,0.0,0.014,0,0
19066,Palazzo Pignano,0.0,0.0,3.19,0,1
19067,Pandino,0.0,0.0,11.653,0,1
19068,Persico Dosimo,0.0,0.0,0.0,0,0
19069,Pescarolo ed Uniti,0.0,0.0,0.0,1,1
19070,Pessina Cremonese,0.0,0.0,4.345,0,0
19072,Pianengo,0.0,0.0,3.092,0,0
19073,Pieranica,0.0,0.0,0.0,0,0
19074,Pieve d'Olmi,0.0,0.0,7.954,0,0
19075,Pieve San Giacomo,0.0,0.0,0.0,0,0
19076,Pizzighettone,0.0,0.0,13.47,4,11
19077,Pozzaglio ed Uniti,0.0,0.0,0.0,0,0
19078,Quintano,0.0,0.0,0.0,0,0
19079,Ricengo,0.0,0.908,2.932,0,2
19080,Ripalta Arpina,0.0,0.0,5.32,0,0
19081,Ripalta Cremasca,0.0,0.0,2.254,1,8
19082,Ripalta Guerina,0.0,0.0,2.041,0,1
19083,Rivarolo del Re ed Uniti,0.0,0.0,0.0,0,0
19084,Rivolta d'Adda,0.0,1.198,15.853,1,0
19085,Robecco d'Oglio,0.0,0.0,5.036,0,1
19086,Romanengo,0.0,0.0,0.4,0,2
19087,Salvirola,0.0,0.0,0.0,0,0
19088,San Bassano,0.0,0.028,0.015,0,0
19089,San Daniele Po,0.0,2.159,11.626,1,0
19090,San Giovanni in Croce,0.0,0.38,0.0,0,0
19091,San Martino del Lago,0.0,0.0,0.0,0,0
19092,Scandolara Ravara,0.0,0.0,0.0,0,0
19093,Scandolara Ripa d'Oglio,0.0,0.0,3.07,0,1
19094,Sergnano,0.0,0.0,3.058,0,0
19095,Sesto ed Uniti,0.0,0.0,0.345,0,0
19096,Solarolo Rainerio,0.0,0.0,0.0,0,2
19097,Soncino,0.0,0.0,11.041,4,12
19098,Soresina,0.0,0.0,0.244,0,0
19099,Sospiro,0.0,0.0,0.0,0,0
19100,Spinadesco,0.0,0.0,9.212,0,0
19101,Spineda,0.0,0.0,0.0,0,0
19102,Spino d'Adda,0.0,0.0,9.251,0,1
19103,Stagno Lombardo,0.0,0.0,32.611,0,0
19104,Ticengo,0.0,0.0,0.001,0,0
19105,Torlino Vimercati,0.0,0.0,0.0,0,2
19106,Tornata,0.0,0.0,0.0,0,4
19107,Torre de' Picenardi,0.0,0.0,0.0,0,5
19108,Torricella del Pizzo,0.0,3.499,0.19,0,0
19109,Trescore Cremasco,0.0,0.0,0.065,0,0
19110,Trigolo,0.0,0.0,0.0,0,0
19111,Vaiano Cremasco,0.0,0.0,1.33,0,4
19112,Vailate,0.0,0.0,0.0,0,0
19113,Vescovato,0.0,0.0,0.0,0,0
19114,Volongo,0.0,0.0,4.28,0,0
19115,Voltido,0.0,0.0,0.0,0,0
19116,Piadena Drizzona,0.0,0.0,11.157,1,0
20001,Acquanegra sul Chiese,0.0,0.0,12.39,0,0
20002,Asola,0.0,0.0,0.0,1,0
20003,Bagnolo San Vito,0.0,0.0,12.491,0,0
20007,Bozzolo,0.0,0.0,2.616,0,1
20008,Canneto sull'Oglio,0.0,0.0,8.916,0,1
20010,Casalmoro,0.0,0.0,0.0,0,0
20011,Casaloldo,0.0,0.0,0.0,0,0
20012,Casalromano,0.0,0.0,1.825,0,0
20013,Castelbelforte,0.0,0.0,0.0,0,0
20014,Castel d'Ario,0.0,0.0,0.0,0,3
20015,Castel Goffredo,0.0,0.0,0.0,1,0
20016,Castellucchio,0.0,0.0,0.004,0,0
20017,Castiglione delle Stiviere,0.0,0.0,11.991,1,0
20018,Cavriana,0.0,0.0,0.877,1,2
20019,Ceresara,0.0,0.0,0.0,0,0
20020,Commessaggio,0.0,0.0,3.14,0,0
20021,Curtatone,0.0,0.0,2.971,1,1
20022,Dosolo,0.0,0.0,0.399,0,0
20024,Gazoldo degli Ippoliti,0.0,0.0,0.0,1,0
20025,Gazzuolo,0.0,0.0,10.059,0,0
20026,Goito,0.0,0.574,24.97,0,1
20027,Gonzaga,0.0,7.059,0.0,0,0
20028,Guidizzolo,0.0,0.0,0.0,1,0
20029,Magnacavallo,0.0,1.069,0.0,0,0
20030,Mantova,0.0,20.82,32.276,18,104
20031,Marcaria,0.0,0.0,26.545,0,3
20032,Mariana Mantovana,0.0,0.0,0.0,0,0
20033,Marmirolo,0.0,0.0,16.01,0,1
20034,Medole,0.0,0.0,0.0,1,1
20035,Moglia,0.0,0.0,0.006,0,0
20036,Monzambano,0.0,0.71,7.599,0,2
20037,Motteggiana,0.0,0.0,0.0,0,0
20038,Ostiglia,0.0,0.847,4.315,0,1
20039,Pegognaga,0.0,4.845,0.523,0,0
20041,Piubega,0.0,0.0,0.0,0,0
20042,Poggio Rusco,0.0,0.0,0.0,0,0
20043,Pomponesco,0.0,0.0,0.224,0,0
20044,Ponti sul Mincio,0.0,0.0,5.646,1,1
20045,Porto Mantovano,0.0,0.906,21.265,0,0
20046,Quingentole,0.0,0.0,0.279,0,0
20047,Quistello,0.0,0.0,0.0,0,1
20048,Redondesco,0.0,0.0,0.0,0,1
20050,Rivarolo Mantovano,0.0,0.0,0.0,0,5
20051,Rodigo,0.0,0.088,5.801,1,2
20052,Roncoferraro,0.0,0.144,6.077,0,3
20053,Roverbella,0.0,0.0,0.0,0,1
20054,Sabbioneta,0.0,0.0,0.0,1,6
20055,San Benedetto Po,0.0,0.0,0.002,1,1
20056,San Giacomo delle Segnate,0.0,0.0,0.0,0,0
20057,San Giorgio Bigarello,0.0,0.0,0.0,0,2
20058,San Giovanni del Dosso,0.0,0.0,0.0,0,0
20059,San Martino dall'Argine,0.0,0.0,6.755,0,0
20060,Schivenoglia,0.0,0.0,0.0,0,0
20061,Sermide e Felonica,0.0,0.0,0.16,1,2
20062,Serravalle a Po,0.0,0.0,6.645,0,1
20063,Solferino,0.0,0.0,0.04,2,1
20064,Sustinente,0.0,0.0,4.244,0,2
20065,Suzzara,0.0,0.0,1.831,1,3
20066,Viadana,0.0,0.0,11.946,1,1
20068,Villimpenta,0.0,0.0,0.0,0,1
20070,Volta Mantovana,0.0,0.0,13.429,0,0
20071,Borgo Virgilio,0.0,0.0,13.396,0,1
20072,Borgo Mantovano,0.0,0.0,2.115,1,2
20073,Borgocarbonara,0.0,0.0,0.0,0,1
21001,Aldino/Aldein,0.0,0.677,11.054,3,4
21002,Andriano/Andrian,0.0,0.0,0.0,0,2
21003,Anterivo/Altrei,0.0,0.0,8.98,0,0
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,0.0,7.032,0.635,2,28
21005,Avelengo/Hafling,0.0,0.0,0.004,0,3
21006,Badia/Abtei,0.0,0.268,29.421,2,2
21007,Barbiano/Barbian,0.0,0.019,0.026,0,3
21008,Bolzano/Bozen,0.0,0.128,0.089,15,49
21009,Braies/Prags,0.0,3.331,69.788,0,1
21010,Brennero/Brenner,0.0,0.164,16.644,1,3
21011,Bressanone/Brixen,0.0,0.156,1.742,2,25
21012,Bronzolo/Branzoll,0.0,0.0,0.007,0,0
21013,Brunico/Bruneck,0.0,0.0,0.381,4,18
21014,Caines/Kuens,0.0,0.0,0.0,1,0
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,0.0,5.449,3.174,1,7
21016,Campo di Trens/Freienfeld,0.0,0.252,1.101,0,4
21017,Campo Tures/Sand in Taufers,0.0,1.693,119.114,2,14
21018,Castelbello-Ciardes/Kastelbell-Tschars,0.0,0.0,1.082,1,3
21019,Castelrotto/Kastelruth,0.0,0.054,76.547,2,23
21020,Cermes/Tscherms,0.0,0.0,0.0,0,1
21021,Chienes/Kiens,0.0,0.0,0.157,0,1
21022,Chiusa/Klausen,0.0,0.274,0.0,2,11
21023,Cornedo all'Isarco/Karneid,0.0,0.0,0.148,1,3
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,0.0,0.0,0.557,1,2
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0.0,0.0,0.002,0,0
21026,Corvara in Badia/Corvara,0.0,0.948,7.531,0,0
21027,Curon Venosta/Graun im Vinschgau,0.0,1.486,7.198,1,3
21028,Dobbiaco/Toblach,0.0,4.155,70.152,4,5
21029,Egna/Neumarkt,0.0,0.0,14.04,1,1
21030,Falzes/Pfalzen,0.0,0.0,0.014,1,2
21031,Fiè allo Sciliar/Völs am Schlern,0.0,0.664,19.032,1,7
21032,Fortezza/Franzensfeste,0.0,0.0,0.0,1,3
21033,Funes/Villnöß,0.0,0.0,22.233,3,0
21034,Gais/Gais,0.0,0.0,29.446,1,7
21035,Gargazzone/Gargazon,0.0,0.0,0.013,1,0
21036,Glorenza/Glurns,0.0,0.237,0.23,2,3
21037,Laces/Latsch,0.0,0.399,0.165,1,6
21038,Lagundo/Algund,0.0,0.148,5.569,1,1
21039,Laion/Lajen,0.0,0.196,0.089,0,6
21040,Laives/Leifers,0.0,0.0,0.049,0,0
21041,Lana/Lana,0.0,0.0,0.253,3,17
21042,Lasa/Laas,0.0,0.0,0.92,1,8
21043,Lauregno/Laurein,0.0,0.0,0.013,0,0
21044,Luson/Lüsen,0.0,0.147,1.236,0,0
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,0.0,0.528,0.138,0,1
21046,Malles Venosta/Mals,0.0,1.134,1.506,3,13
21047,Marebbe/Enneberg,0.0,4.499,107.566,2,5
21048,Marlengo/Marling,0.0,0.0,0.054,0,1
21049,Martello/Martell,0.0,0.0,0.0,2,0
21050,Meltina/Mölten,0.0,0.0,0.098,1,0
21051,Merano/Meran,0.0,0.0,0.087,5,18
21052,Monguelfo-Tesido/Welsberg-Taisten,0.0,0.0,0.36,0,18
21053,Montagna sulla strada del vino/Montan an der Weinstraße,0.0,0.0,11.474,0,3
21054,Moso in Passiria/Moos in Passeier,0.0,1.137,119.34,3,2
21055,Nalles/Nals,0.0,0.0,0.006,0,3
21056,Naturno/Naturns,0.0,0.098,11.115,3,2
21057,Naz-Sciaves/Natz-Schabs,0.0,0.0,2.794,1,0
21058,Nova Levante/Welschnofen,0.0,1.939,0.248,0,1
