cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
15105,Garbagnate Milanese,0.0,0.0,3.691,1,11
15106,Gessate,0.0,1.071,0.083,0,16
15108,Gorgonzola,0.0,0.0,3.698,0,17
15110,Grezzago,0.0,0.0,0.073,0,3
15112,Gudo Visconti,0.0,0.0,5.548,0,4
15113,Inveruno,0.0,0.0,0.276,0,10
15114,Inzago,0.0,0.0,8.05,0,4
15115,Lacchiarella,0.0,0.0,17.238,0,1
15116,Lainate,0.0,0.0,1.813,1,6
15118,Legnano,0.0,0.0,1.998,3,23
15122,Liscate,0.0,1.055,6.581,0,4
15125,Locate di Triulzi,0.0,0.0,10.74,0,2
15130,Magenta,0.0,0.0,21.486,1,20
15131,Magnago,0.0,0.0,2.553,0,0
15134,Marcallo con Casone,0.0,0.0,4.27,0,1
15136,Masate,0.0,0.0,0.863,0,2
15139,Mediglia,0.0,1.894,18.241,0,9
15140,Melegnano,0.0,0.0,1.182,0,8
15142,Melzo,0.0,0.0,5.086,0,10
15144,Mesero,0.0,0.0,2.825,0,3
15146,Milano,0.0,3.46,44.139,111,806
15150,Morimondo,0.0,0.0,25.817,2,4
15151,Motta Visconti,0.0,0.0,10.33,1,3
15154,Nerviano,0.0,1.08,4.45,1,6
15155,Nosate,0.0,0.0,4.708,0,1
15157,Novate Milanese,0.0,0.0,0.691,0,8
15158,Noviglio,0.0,0.0,14.664,0,3
15159,Opera,0.0,0.0,4.018,0,1
15164,Ossona,0.0,0.0,0.078,0,2
15165,Ozzero,0.0,0.0,11.257,0,4
15166,Paderno Dugnano,0.0,0.0,2.651,0,13
15167,Pantigliate,0.0,0.0,4.35,0,2
15168,Parabiago,0.0,0.0,3.641,4,9
15169,Paullo,0.0,0.0,6.716,0,3
15170,Pero,0.0,0.169,0.676,0,1
15171,Peschiera Borromeo,0.0,3.033,14.061,0,18
15172,Pessano con Bornago,0.0,0.0,1.12,0,10
15173,Pieve Emanuele,0.0,0.0,8.022,0,3
15175,Pioltello,0.0,0.021,5.246,0,18
15176,Pogliano Milanese,0.0,0.0,1.156,0,4
15177,Pozzo d'Adda,0.0,0.0,0.091,0,3
15178,Pozzuolo Martesana,0.0,0.0,2.755,0,6
15179,Pregnana Milanese,0.0,0.0,1.835,0,1
15181,Rescaldina,0.0,0.0,1.976,0,20
15182,Rho,0.0,1.206,2.511,2,24
15183,Robecchetto con Induno,0.0,0.0,13.511,0,1
15184,Robecco sul Naviglio,0.0,0.0,19.084,1,13
15185,Rodano,0.0,0.0,13.584,1,7
15188,Rosate,0.0,0.0,17.159,0,9
15189,Rozzano,0.0,0.0,4.401,1,3
15191,San Colombano al Lambro,0.0,0.0,6.818,1,7
15192,San Donato Milanese,0.0,0.669,5.735,0,29
15194,San Giorgio su Legnano,0.0,0.0,0.0,0,3
15195,San Giuliano Milanese,0.0,0.784,22.679,0,15
15200,Santo Stefano Ticino,0.0,0.0,2.355,1,0
15201,San Vittore Olona,0.0,0.0,1.018,0,1
15202,San Zenone al Lambro,0.0,0.0,0.439,0,9
15204,Sedriano,0.0,0.0,4.746,0,0
15205,Segrate,0.0,4.809,2.77,0,9
15206,Senago,0.0,0.0,4.186,0,15
15209,Sesto San Giovanni,0.0,0.191,0.691,2,34
15210,Settala,0.0,0.0,14.175,1,6
15211,Settimo Milanese,0.0,2.816,5.241,0,8
15213,Solaro,0.0,0.0,2.251,0,2
15219,Trezzano Rosa,0.0,0.0,0.002,0,0
15220,Trezzano sul Naviglio,0.0,0.49,5.288,0,5
15221,Trezzo sull'Adda,0.0,0.522,9.264,2,56
15222,Tribiano,0.0,0.0,5.18,0,0
15224,Truccazzano,0.0,0.875,16.447,0,15
15226,Turbigo,0.0,0.0,8.741,0,9
15229,Vanzago,0.0,0.0,3.267,0,3
15230,Vaprio d'Adda,0.0,0.0,3.629,0,9
15236,Vernate,0.0,0.0,12.564,0,1
15237,Vignate,0.0,0.0,6.677,0,31
15242,Vimodrone,0.0,0.0,0.009,0,4
15243,Vittuone,0.0,0.0,2.726,0,8
15244,Vizzolo Predabissi,0.0,0.0,4.448,0,3
15247,Zibido San Giacomo,0.0,2.77,21.686,0,3
15248,Villa Cortese,0.0,0.0,0.0,0,1
15249,Vanzaghello,0.0,0.0,5.567,0,1
15250,Baranzate,0.0,0.0,0.0,0,2
15251,Vermezzo con Zelo,0.0,0.0,8.816,0,4
16001,Adrara San Martino,0.0,0.0,0.0,0,7
16002,Adrara San Rocco,0.0,0.0,0.0,0,6
16003,Albano Sant'Alessandro,0.0,0.0,0.0,0,0
16004,Albino,0.0,0.0,0.0,1,86
16005,Almè,0.0,0.0,0.195,0,6
16006,Almenno San Bartolomeo,0.0,0.0,0.0,0,9
16007,Almenno San Salvatore,0.0,0.0,0.0,0,10
16008,Alzano Lombardo,0.0,0.0,0.059,1,18
16009,Ambivere,0.0,0.0,0.0,0,1
16010,Antegnate,0.0,0.0,0.0,0,1
16011,Arcene,0.0,0.443,0.093,0,1
16012,Ardesio,0.0,0.0,36.608,0,1
16013,Arzago d'Adda,0.0,0.525,1.794,0,0
16014,Averara,0.0,0.0,8.865,0,12
16015,Aviatico,0.0,0.0,0.0,0,11
16016,Azzano San Paolo,0.0,0.0,0.0,0,4
16017,Azzone,0.0,0.0,17.518,0,6
16018,Bagnatica,0.0,0.0,0.0,0,1
16019,Barbata,0.0,0.0,0.0,0,0
16020,Bariano,0.0,0.0,3.552,1,2
16021,Barzana,0.0,0.0,0.0,0,0
16022,Bedulita,0.0,0.0,0.0,0,14
16023,Berbenno,0.0,0.0,0.0,0,14
16024,Bergamo,0.0,0.121,13.912,26,345
16025,Berzo San Fermo,0.0,0.0,0.0,0,5
16026,Bianzano,0.0,0.0,0.0,0,4
16027,Blello,0.0,0.0,0.0,0,3
16028,Bolgare,0.0,0.0,0.0,0,3
16029,Boltiere,0.0,0.0,0.0,0,2
16030,Bonate Sopra,0.0,0.0,0.0,0,4
16031,Bonate Sotto,0.0,0.0,0.0,0,1
16032,Borgo di Terzo,0.0,0.0,0.0,0,3
16033,Bossico,0.0,0.0,0.0,0,8
16034,Bottanuco,0.0,0.0,1.2,0,4
16035,Bracca,0.0,0.0,0.0,0,9
16036,Branzi,0.0,0.0,19.812,0,16
16037,Brembate,0.0,0.0,0.319,0,3
16038,Brembate di Sopra,0.0,0.0,0.0,0,10
16040,Brignano Gera d'Adda,0.0,0.0,0.0,0,3
16041,Brumano,0.0,0.0,0.0,0,23
16042,Brusaporto,0.0,0.0,0.0,0,1
16043,Calcinate,0.0,0.0,0.125,0,4
16044,Calcio,0.0,0.0,4.608,0,3
16046,Calusco d'Adda,0.0,0.0,2.4,0,12
16047,Calvenzano,0.0,0.0,0.0,0,1
16048,Camerata Cornello,0.0,0.0,4.733,1,14
16049,Canonica d'Adda,0.0,0.0,1.156,0,3
16050,Capizzone,0.0,0.0,0.0,0,16
16051,Capriate San Gervasio,0.0,0.107,1.983,0,18
16052,Caprino Bergamasco,0.0,0.0,0.038,0,6
16053,Caravaggio,0.0,0.408,0.095,1,33
16055,Carobbio degli Angeli,0.0,0.0,0.0,0,5
16056,Carona,0.0,1.982,42.617,0,10
16057,Carvico,0.0,0.0,0.0,0,1
16058,Casazza,0.0,0.0,0.0,1,5
16059,Casirate d'Adda,0.0,0.0,1.243,0,1
16060,Casnigo,0.0,0.0,0.0,0,12
16061,Cassiglio,0.0,0.0,12.463,0,5
16062,Castelli Calepio,0.0,0.0,1.532,0,3
16063,Castel Rozzone,0.0,0.0,0.0,0,0
16064,Castione della Presolana,0.0,0.0,16.902,0,31
16065,Castro,0.0,3.201,0.0,0,6
16066,Cavernago,0.0,0.0,3.855,0,4
16067,Cazzano Sant'Andrea,0.0,0.0,0.0,0,4
16068,Cenate Sopra,0.0,0.0,0.0,0,3
16069,Cenate Sotto,0.0,0.0,0.0,0,9
16070,Cene,0.0,0.0,0.0,0,10
16071,Cerete,0.0,0.0,0.0,0,6
16072,Chignolo d'Isola,0.0,0.0,0.0,0,3
16073,Chiuduno,0.0,0.0,0.0,0,1
16074,Cisano Bergamasco,0.0,0.0,4.183,0,6
16075,Ciserano,0.0,1.117,0.0,0,6
16076,Cividate al Piano,0.0,0.0,1.663,0,0
16077,Clusone,0.0,0.223,0.0,1,15
16078,Colere,0.0,0.0,18.691,1,8
16079,Cologno al Serio,0.0,0.0,4.477,0,7
16080,Colzate,0.0,0.0,0.0,0,15
16081,Comun Nuovo,0.0,0.0,1.884,1,5
16082,Corna Imagna,0.0,0.0,0.0,0,41
16083,Cortenuova,0.0,0.0,0.0,0,3
16084,Costa di Mezzate,0.0,0.0,0.0,0,4
16085,Costa Valle Imagna,0.0,0.0,0.0,0,12
16086,Costa Volpino,0.0,3.223,0.0,0,2
16087,Covo,0.0,0.0,0.0,0,3
16088,Credaro,0.0,0.0,0.759,0,3
16089,Curno,0.0,0.0,0.005,0,2
16090,Cusio,0.0,0.8,6.095,0,10
16091,Dalmine,0.0,0.0,0.037,1,6
16092,Dossena,0.0,0.0,5.077,0,13
16093,Endine Gaiano,0.0,0.0,0.023,0,12
16094,Entratico,0.0,0.0,0.0,0,2
16096,Fara Gera d'Adda,0.0,0.0,2.42,0,2
16097,Fara Olivana con Sola,0.0,0.266,1.336,0,1
16098,Filago,0.0,0.0,0.0,0,3
16099,Fino del Monte,0.0,0.0,1.235,0,3
16100,Fiorano al Serio,0.0,0.0,0.0,0,7
16101,Fontanella,0.0,0.0,0.0,0,1
16102,Fonteno,0.0,0.0,0.0,0,8
16103,Foppolo,0.0,0.767,13.286,0,5
16104,Foresto Sparso,0.0,0.0,0.0,0,1
16105,Fornovo San Giovanni,0.0,0.0,1.287,0,3
16106,Fuipiano Valle Imagna,0.0,0.0,0.0,0,18
16107,Gandellino,0.0,0.0,20.293,0,2
16108,Gandino,0.0,0.162,0.0,1,39
16109,Gandosso,0.0,0.0,0.0,0,0
16110,Gaverina Terme,0.0,0.0,0.0,0,14
16111,Gazzaniga,0.0,0.0,0.0,0,26
16113,Ghisalba,0.0,0.0,3.165,0,4
16114,Gorlago,0.0,0.0,0.0,0,1
16115,Gorle,0.0,0.0,0.0,0,9
16116,Gorno,0.0,0.0,1.704,1,28
16117,Grassobbio,0.0,0.0,2.582,0,1
16118,Gromo,0.0,0.0,14.139,1,1
16119,Grone,0.0,0.0,0.0,0,6
16120,Grumello del Monte,0.0,0.0,0.0,0,2
16121,Isola di Fondra,0.0,0.0,9.462,0,6
16122,Isso,0.0,0.0,0.0,0,2
16123,Lallio,0.0,0.0,0.0,0,0
16124,Leffe,0.0,0.0,0.0,0,7
16125,Lenna,0.0,0.0,8.399,0,14
16126,Levate,0.0,0.0,3.046,0,2
16127,Locatello,0.0,0.0,0.0,0,16
16128,Lovere,0.0,3.342,0.0,1,28
16129,Lurano,0.0,0.0,0.347,0,5
16130,Luzzana,0.0,0.0,0.0,0,5
16131,Madone,0.0,0.0,0.0,0,5
16132,Mapello,0.0,0.0,0.0,0,8
16133,Martinengo,0.0,0.0,3.36,0,3
16134,Mezzoldo,0.0,0.074,17.63,0,10
16135,Misano di Gera d'Adda,0.0,0.0,0.0,0,0
16136,Moio de' Calvi,0.0,0.0,2.991,0,3
16137,Monasterolo del Castello,0.0,0.0,0.0,0,9
16139,Montello,0.0,0.0,0.0,0,0
16140,Morengo,0.0,0.0,1.764,0,2
16141,Mornico al Serio,0.0,0.0,0.0,0,0
16142,Mozzanica,0.0,0.022,2.2,0,1
16143,Mozzo,0.0,0.0,1.82,0,4
16144,Nembro,0.0,0.0,0.0,1,14
16145,Olmo al Brembo,0.0,0.0,2.363,0,2
16146,Oltre il Colle,0.0,0.0,24.815,0,19
16147,Oltressenda Alta,0.0,1.006,14.408,0,7
16148,Oneta,0.0,0.0,2.327,0,34
16149,Onore,0.0,0.0,0.0,0,9
16150,Orio al Serio,0.0,0.0,0.0,0,0
16151,Ornica,0.0,0.366,10.811,0,10
16152,Osio Sopra,0.0,0.0,0.0,0,4
16153,Osio Sotto,0.0,0.0,0.0,0,6
16154,Pagazzano,0.0,0.0,0.024,0,5
16155,Paladina,0.0,0.0,1.08,0,15
16156,Palazzago,0.0,0.0,0.0,0,9
16157,Palosco,0.0,0.0,1.317,0,5
16158,Parre,0.0,0.0,12.574,0,5
16159,Parzanica,0.0,3.49,0.0,0,1
16160,Pedrengo,0.0,0.0,0.0,0,0
16161,Peia,0.0,0.0,0.0,0,3
16162,Pianico,0.0,0.0,0.008,0,1
16163,Piario,0.0,0.0,0.0,0,1
16164,Piazza Brembana,0.0,0.0,4.386,0,5
16165,Piazzatorre,0.0,0.0,21.594,0,4
16166,Piazzolo,0.0,0.0,1.168,0,2
16167,Pognano,0.0,0.0,1.115,0,0
16168,Ponte Nossa,0.0,0.0,0.0,0,4
16169,Ponteranica,0.0,0.0,8.033,0,6
16170,Ponte San Pietro,0.0,0.0,0.0,0,3
16171,Pontida,0.0,0.0,0.308,0,11
16172,Pontirolo Nuovo,0.0,0.808,0.005,0,4
16173,Pradalunga,0.0,0.0,0.0,0,2
16174,Predore,0.0,5.763,0.0,0,5
16175,Premolo,0.0,0.0,13.573,0,7
16176,Presezzo,0.0,0.0,0.0,0,6
16177,Pumenengo,0.0,0.0,2.964,0,2
16178,Ranica,0.0,0.0,1.755,0,8
16179,Ranzanico,0.0,0.0,0.0,0,10
16180,Riva di Solto,0.0,5.739,0.0,0,6
16182,Rogno,0.0,1.076,0.0,0,9
16183,Romano di Lombardia,0.0,0.0,6.136,2,14
16184,Roncobello,0.0,0.0,19.979,0,36
16185,Roncola,0.0,0.0,0.0,0,9
16186,Rota d'Imagna,0.0,0.0,0.0,0,29
16187,Rovetta,0.0,0.0,12.522,1,9
16188,San Giovanni Bianco,0.0,0.0,4.902,0,48
16189,San Paolo d'Argon,0.0,0.0,0.006,0,0
16190,San Pellegrino Terme,0.0,0.0,0.0,0,20
16191,Santa Brigida,0.0,0.175,9.189,0,14
16193,Sarnico,0.0,3.991,0.133,0,4
16194,Scanzorosciate,0.0,0.0,0.0,0,7
16195,Schilpario,0.0,0.0,63.237,1,4
16196,Sedrina,0.0,0.0,0.117,0,19
16197,Selvino,0.0,0.0,0.0,0,8
16198,Seriate,0.0,0.0,2.911,0,7
16199,Serina,0.0,0.0,7.513,0,17
16200,Solto Collina,0.0,1.051,0.685,0,7
16201,Songavazzo,0.0,0.0,0.0,0,7
16202,Sorisole,0.0,0.0,12.27,0,42
16203,Sotto il Monte Giovanni XXIII,0.0,0.0,0.0,0,4
16204,Sovere,0.0,0.0,0.008,0,13
16205,Spinone al Lago,0.0,0.0,0.0,0,1
16206,Spirano,0.0,0.0,0.0,0,4
16207,Stezzano,0.0,0.0,3.163,0,5
16208,Strozza,0.0,0.0,0.0,0,11
16209,Suisio,0.0,0.0,1.114,0,3
16210,Taleggio,0.0,0.0,20.468,0,33
16211,Tavernola Bergamasca,0.0,5.639,0.0,1,0
16212,Telgate,0.0,0.0,0.0,0,1
16213,Terno d'Isola,0.0,0.0,0.0,0,1
16214,Torre Boldone,0.0,0.0,1.828,0,38
16215,Torre de' Busi,0.0,0.0,0.043,0,34
16216,Torre de' Roveri,0.0,0.0,0.0,0,1
16217,Torre Pallavicina,0.0,0.0,2.314,0,0
16218,Trescore Balneario,0.0,0.0,0.0,0,6
16219,Treviglio,0.0,0.823,0.074,6,19
16220,Treviolo,0.0,0.0,0.0,0,3
16221,Ubiale Clanezzo,0.0,0.0,0.0,0,7
16222,Urgnano,0.0,0.0,2.51,0,5
16223,Valbondione,0.0,4.076,89.489,0,8
16224,Valbrembo,0.0,0.0,1.253,0,3
16225,Valgoglio,0.0,0.708,28.291,0,3
16226,Valleve,0.0,0.0,11.896,0,4
16227,Valnegra,0.0,0.0,0.563,0,0
16229,Valtorta,0.0,0.0,23.811,2,13
16230,Vedeseta,0.0,0.0,5.768,0,15
16232,Verdellino,0.0,0.0,0.024,0,1
16233,Verdello,0.0,0.0,0.002,0,4
16234,Vertova,0.0,0.0,0.0,0,34
16235,Viadanica,0.0,0.0,0.0,0,0
16236,Vigano San Martino,0.0,0.0,0.0,0,5
16237,Vigolo,0.0,0.0,0.0,0,0
16238,Villa d'Adda,0.0,0.0,3.07,0,4
16239,Villa d'Almè,0.0,0.0,5.357,1,24
16240,Villa di Serio,0.0,0.0,0.0,0,1
16241,Villa d'Ogna,0.0,0.192,0.033,0,2
16242,Villongo,0.0,0.0,0.075,0,2
16243,Vilminore di Scalve,0.0,0.697,40.78,0,21
16244,Zandobbio,0.0,0.0,0.0,0,7
16245,Zanica,0.0,0.0,9.434,0,23
16246,Zogno,0.0,0.0,0.155,0,47
16247,Costa Serina,0.0,0.0,0.0,0,19
16248,Algua,0.0,0.0,0.0,0,13
16249,Cornalba,0.0,0.0,0.0,0,10
16250,Medolago,0.0,0.0,0.982,0,0
16251,Solza,0.0,0.0,0.401,0,1
16252,Sant'Omobono Terme,0.0,0.192,0.0,1,84
16253,Val Brembilla,0.0,0.142,0.0,0,52
17001,Acquafredda,0.0,0.0,0.0,0,2
17002,Adro,0.0,0.0,0.0,0,8
17003,Agnosine,0.0,0.0,0.0,0,25
17004,Alfianello,0.0,0.0,3.763,0,4
17005,Anfo,0.0,7.002,0.0,3,32
17006,Angolo Terme,0.0,1.589,0.003,1,14
17007,Artogne,0.0,0.13,0.0,0,1
17008,Azzano Mella,0.0,0.0,0.033,0,1
17009,Bagnolo Mella,0.0,0.0,0.087,0,12
17010,Bagolino,0.0,4.076,0.309,0,69
17011,Barbariga,0.0,0.0,0.0,0,2
17012,Barghe,0.0,0.0,0.0,0,5
17013,Bassano Bresciano,0.0,0.0,0.0,0,0
17014,Bedizzole,0.0,0.0,0.0,0,4
17015,Berlingo,0.0,0.0,0.0,0,3
17016,Berzo Demo,0.0,0.0,13.174,0,62
17017,Berzo Inferiore,0.0,0.0,0.03,2,11
17018,Bienno,0.0,0.516,12.648,0,68
17019,Bione,0.0,0.0,0.0,0,4
17020,Borgo San Giacomo,0.0,0.0,5.782,0,3
17021,Borgosatollo,0.0,0.0,0.109,0,4
17022,Borno,0.0,0.0,3.032,1,124
17023,Botticino,0.0,0.0,0.121,1,88
17024,Bovegno,0.0,0.0,0.0,0,97
17025,Bovezzo,0.0,0.0,4.354,0,33
17026,Brandico,0.0,0.0,0.0,0,2
17027,Braone,0.0,0.0,12.076,0,0
17028,Breno,0.0,0.181,50.973,0,53
17029,Brescia,0.0,0.0,30.346,31,348
17030,Brione,0.0,0.0,0.065,0,15
17031,Caino,0.0,0.0,0.013,0,52
17032,Calcinato,0.0,0.0,0.0,0,4
17033,Calvagese della Riviera,0.0,0.0,0.0,0,2
17034,Calvisano,0.0,0.0,0.0,0,2
17035,Capo di Ponte,0.0,0.0,0.063,2,28
17036,Capovalle,0.0,0.0,0.319,1,4
17037,Capriano del Colle,0.0,0.0,9.602,0,1
17038,Capriolo,0.0,0.0,2.272,0,8
17039,Carpenedolo,0.0,0.0,0.0,0,2
17040,Castegnato,0.0,0.0,0.0,0,3
17041,Castelcovati,0.0,0.0,0.0,0,10
17042,Castel Mella,0.0,0.0,0.03,0,2
17043,Castenedolo,0.0,0.0,0.03,0,2
17044,Casto,0.0,0.0,0.0,0,34
17045,Castrezzato,0.0,0.0,0.0,0,3
17046,Cazzago San Martino,0.0,0.0,0.0,0,3
17047,Cedegolo,0.0,0.0,10.348,0,4
17048,Cellatica,0.0,0.0,2.726,1,28
17049,Cerveno,0.0,0.0,0.137,4,1
17050,Ceto,0.0,0.616,29.748,0,1
17051,Cevo,0.0,0.0,34.757,1,10
17052,Chiari,0.0,0.0,0.0,3,20
17053,Cigole,0.0,0.0,0.0,0,5
17054,Cimbergo,0.0,0.171,24.688,0,27
17055,Cividate Camuno,0.0,0.0,1.064,2,9
17056,Coccaglio,0.0,0.0,0.0,0,3
17057,Collebeato,0.0,0.0,3.602,0,66
17058,Collio,0.0,1.431,0.0,0,94
17059,Cologne,0.0,0.0,0.0,0,6
17060,Comezzano-Cizzago,0.0,0.0,0.0,0,5
17061,Concesio,0.0,0.0,0.117,1,87
17062,Corte Franca,0.0,0.0,0.374,0,20
17063,Corteno Golgi,0.0,3.332,2.455,0,60
17064,Corzano,0.0,0.0,0.0,0,2
17065,Darfo Boario Terme,0.0,0.879,0.0,1,10
17066,Dello,0.0,0.0,0.0,0,10
17067,Desenzano del Garda,0.0,9.263,0.0,2,19
17068,Edolo,0.0,1.359,54.546,0,81
17069,Erbusco,0.0,0.0,0.0,0,7
17070,Esine,0.0,0.0,0.022,0,8
17071,Fiesse,0.0,0.0,0.153,0,3
17072,Flero,0.0,0.0,2.047,0,4
17073,Gambara,0.0,0.0,0.0,0,4
17074,Gardone Riviera,0.0,2.977,21.591,6,12
17075,Gardone Val Trompia,0.0,0.0,0.0,1,88
17076,Gargnano,0.0,23.071,91.74,0,13
17077,Gavardo,0.0,0.0,0.038,1,80
17078,Ghedi,0.0,0.537,0.0,0,14
17079,Gianico,0.0,0.455,0.0,0,4
17080,Gottolengo,0.0,0.0,0.0,0,3
17081,Gussago,0.0,0.0,0.284,0,93
17082,Idro,0.0,16.736,0.013,0,13
17083,Incudine,0.0,0.624,8.693,0,7
17084,Irma,0.0,0.0,0.0,0,12
17085,Iseo,0.0,27.482,1.948,2,24
17086,Isorella,0.0,0.0,0.0,0,8
17087,Lavenone,0.0,0.0,0.0,0,7
17088,Leno,0.0,0.0,0.0,0,3
17089,Limone sul Garda,0.0,7.148,22.824,4,33
17090,Lodrino,0.0,0.0,0.0,0,9
17091,Lograto,0.0,0.0,0.0,0,3
17092,Lonato del Garda,0.0,1.558,0.083,2,29
17093,Longhena,0.0,0.0,0.0,0,1
17094,Losine,0.0,0.0,0.0,0,3
17095,Lozio,0.0,0.0,0.259,1,65
17096,Lumezzane,0.0,0.0,0.0,0,156
17097,Maclodio,0.0,0.0,0.0,0,0
17098,Magasa,0.0,0.0,19.347,0,9
17099,Mairano,0.0,0.0,0.0,1,1
17100,Malegno,0.0,0.0,0.021,0,15
17101,Malonno,0.0,0.057,2.639,0,19
17102,Manerba del Garda,0.0,10.593,1.003,1,30
17103,Manerbio,0.0,0.0,0.0,1,4
17104,Marcheno,0.0,0.0,0.0,0,55
17105,Marmentino,0.0,0.0,0.0,0,27
17106,Marone,0.0,7.592,0.0,0,20
17107,Mazzano,0.0,0.0,0.002,1,14
17108,Milzano,0.0,0.0,0.0,0,1
17109,Moniga del Garda,0.0,2.877,0.0,0,3
17110,Monno,0.0,0.0,0.028,1,49
17111,Monte Isola,0.0,9.839,0.0,0,43
17112,Monticelli Brusati,0.0,0.0,0.008,0,30
17113,Montichiari,0.0,0.0,0.0,2,3
17114,Montirone,0.0,0.0,0.0,0,6
17115,Mura,0.0,0.0,0.0,0,7
17116,Muscoline,0.0,0.0,0.0,0,2
17117,Nave,0.0,0.0,0.345,0,129
17118,Niardo,0.0,0.0,20.464,0,2
17119,Nuvolento,0.0,0.0,0.004,0,14
17120,Nuvolera,0.0,0.0,3.089,0,15
17121,Odolo,0.0,0.0,0.0,0,6
17122,Offlaga,0.0,0.374,0.0,0,2
17123,Ome,0.0,0.0,0.025,0,4
17124,Ono San Pietro,0.0,0.073,0.0,0,0
17125,Orzinuovi,0.0,0.0,10.574,0,5
17126,Orzivecchi,0.0,0.0,0.0,0,2
17127,Ospitaletto,0.0,0.0,0.0,0,3
17128,Ossimo,0.0,0.0,0.024,0,47
17129,Padenghe sul Garda,0.0,4.031,0.0,0,1
17130,Paderno Franciacorta,0.0,0.0,0.0,0,3
17131,Paisco Loveno,0.0,0.35,0.405,0,4
17132,Paitone,0.0,0.039,0.0,0,9
17133,Palazzolo sull'Oglio,0.0,0.0,3.191,2,32
17134,Paratico,0.0,3.728,1.459,0,6
17135,Paspardo,0.0,0.0,11.274,0,20
17136,Passirano,0.0,0.0,0.0,0,8
17137,Pavone del Mella,0.0,0.0,0.0,0,2
17138,San Paolo,0.0,0.506,0.719,0,0
17139,Pertica Alta,0.0,0.0,0.0,0,20
17140,Pertica Bassa,0.0,0.0,0.0,1,5
17141,Pezzaze,0.0,0.0,0.0,0,65
17142,Pian Camuno,0.0,0.0,0.0,0,8
17143,Pisogne,0.0,6.415,0.0,0,17
17144,Polaveno,0.0,0.0,0.0,0,26
17145,Polpenazze del Garda,0.0,0.0,0.0,0,12
17146,Pompiano,0.0,0.0,0.0,0,1
17147,Poncarale,0.0,0.0,3.573,0,1
17148,Ponte di Legno,0.0,4.357,43.536,0,136
17149,Pontevico,0.0,0.0,10.213,0,4
17150,Pontoglio,0.0,0.0,5.542,0,4
17151,Pozzolengo,0.0,0.347,0.0,0,5
17152,Pralboino,0.0,0.0,0.033,0,1
17153,Preseglie,0.0,0.0,0.0,0,3
17155,Prevalle,0.0,0.0,0.0,0,12
17156,Provaglio d'Iseo,0.0,0.0,1.272,0,16
17157,Provaglio Val Sabbia,0.0,0.0,0.0,0,2
17158,Puegnago del Garda,0.0,2.429,0.091,0,5
17159,Quinzano d'Oglio,0.0,0.251,8.055,0,0
17160,Remedello,0.0,0.0,0.0,1,1
17161,Rezzato,0.0,0.0,4.12,1,74
17162,Roccafranca,0.0,0.0,4.192,0,3
17163,Rodengo Saiano,0.0,0.0,3.249,1,35
17164,Roè Volciano,0.0,0.0,0.119,0,1
17165,Roncadelle,0.0,0.0,0.0,0,2
17166,Rovato,0.0,0.0,0.0,0,14
17167,Rudiano,0.0,0.0,3.074,0,2
17168,Sabbio Chiese,0.0,0.03,0.0,0,13
17169,Sale Marasino,0.0,3.959,0.0,0,11
17170,Salò,0.0,8.655,25.121,0,10
17171,San Felice del Benaco,0.0,11.056,0.018,0,11
17172,San Gervasio Bresciano,0.0,0.533,0.0,0,0
17173,San Zeno Naviglio,0.0,0.0,0.015,0,4
17174,Sarezzo,0.0,0.0,0.0,0,51
17175,Saviore dell'Adamello,0.0,0.609,84.983,0,11
17176,Sellero,0.0,0.0,0.022,0,19
17177,Seniga,0.0,0.0,7.842,0,1
17178,Serle,0.0,0.0,5.219,0,27
17179,Sirmione,0.0,16.521,0.015,2,15
17180,Soiano del Lago,0.0,0.0,0.0,0,1
17181,Sonico,0.0,0.0,55.858,0,27
17182,Sulzano,0.0,3.668,0.0,0,5
17183,Tavernole sul Mella,0.0,0.0,0.0,0,52
17184,Temù,0.0,0.44,20.676,1,41
17185,Tignale,0.0,5.561,45.599,1,46
17186,Torbole Casaglia,0.0,0.0,0.0,0,8
17187,Toscolano-Maderno,0.0,9.926,58.252,0,24
17188,Travagliato,0.0,0.0,0.0,0,19
17189,Tremosine sul Garda,0.0,7.532,72.551,1,35
17190,Trenzano,0.0,0.0,0.0,0,1
17191,Treviso Bresciano,0.0,0.0,0.0,0,7
17192,Urago d'Oglio,0.0,0.0,3.495,0,1
17193,Vallio Terme,0.0,0.0,0.063,0,61
17194,Valvestino,0.0,1.91,30.836,0,17
17195,Verolanuova,0.0,0.0,2.245,0,4
17196,Verolavecchia,0.0,0.0,5.191,0,2
17197,Vestone,0.0,0.0,0.0,1,8
17198,Vezza d'Oglio,0.0,1.661,10.839,2,39
17199,Villa Carcina,0.0,0.0,0.0,0,62
17200,Villachiara,0.0,0.0,8.974,0,3
17201,Villanuova sul Clisi,0.0,0.0,0.0,0,23
17202,Vione,0.0,0.0,9.445,0,41
17203,Visano,0.0,0.0,0.0,0,1
17204,Vobarno,0.0,0.0,1.734,0,23
17205,Zone,0.0,0.0,0.263,0,18
17206,Piancogno,0.0,0.0,0.0,0,42
18001,Alagna,0.0,0.0,0.124,0,2
18003,Albonese,0.0,0.0,0.0,0,2
18004,Albuzzano,0.0,0.0,0.092,0,1
18005,Arena Po,0.0,0.0,0.0,0,2
18006,Badia Pavese,0.0,0.0,0.0,0,0
