cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
16193,Sarnico,0.0,3.991,0.133
16194,Scanzorosciate,0.0,0.0,0.0
16195,Schilpario,0.0,0.0,63.237
16196,Sedrina,0.0,0.0,0.117
16197,Selvino,0.0,0.0,0.0
16198,Seriate,0.0,0.0,2.911
16199,Serina,0.0,0.0,7.513
16200,Solto Collina,0.0,1.051,0.685
16201,Songavazzo,0.0,0.0,0.0
16202,Sorisole,0.0,0.0,12.27
16203,Sotto il Monte Giovanni XXIII,0.0,0.0,0.0
16204,Sovere,0.0,0.0,0.008
16205,Spinone al Lago,0.0,0.0,0.0
16206,Spirano,0.0,0.0,0.0
16207,Stezzano,0.0,0.0,3.163
16208,Strozza,0.0,0.0,0.0
16209,Suisio,0.0,0.0,1.114
16210,Taleggio,0.0,0.0,20.468
16211,Tavernola Bergamasca,0.0,5.639,0.0
16212,Telgate,0.0,0.0,0.0
16213,Terno d'Isola,0.0,0.0,0.0
16214,Torre Boldone,0.0,0.0,1.828
16215,Torre de' Busi,0.0,0.0,0.043
16216,Torre de' Roveri,0.0,0.0,0.0
16217,Torre Pallavicina,0.0,0.0,2.314
16218,Trescore Balneario,0.0,0.0,0.0
16219,Treviglio,0.0,0.823,0.074
16220,Treviolo,0.0,0.0,0.0
16221,Ubiale Clanezzo,0.0,0.0,0.0
16222,Urgnano,0.0,0.0,2.51
16223,Valbondione,0.0,4.076,89.489
16224,Valbrembo,0.0,0.0,1.253
16225,Valgoglio,0.0,0.708,28.291
16226,Valleve,0.0,0.0,11.896
16227,Valnegra,0.0,0.0,0.563
16229,Valtorta,0.0,0.0,23.811
16230,Vedeseta,0.0,0.0,5.768
16232,Verdellino,0.0,0.0,0.024
16233,Verdello,0.0,0.0,0.002
16234,Vertova,0.0,0.0,0.0
16235,Viadanica,0.0,0.0,0.0
16236,Vigano San Martino,0.0,0.0,0.0
16237,Vigolo,0.0,0.0,0.0
16238,Villa d'Adda,0.0,0.0,3.07
16239,Villa d'Almè,0.0,0.0,5.357
16240,Villa di Serio,0.0,0.0,0.0
16241,Villa d'Ogna,0.0,0.192,0.033
16242,Villongo,0.0,0.0,0.075
16243,Vilminore di Scalve,0.0,0.697,40.78
16244,Zandobbio,0.0,0.0,0.0
16245,Zanica,0.0,0.0,9.434
16246,Zogno,0.0,0.0,0.155
16247,Costa Serina,0.0,0.0,0.0
16248,Algua,0.0,0.0,0.0
16249,Cornalba,0.0,0.0,0.0
16250,Medolago,0.0,0.0,0.982
16251,Solza,0.0,0.0,0.401
16252,Sant'Omobono Terme,0.0,0.192,0.0
16253,Val Brembilla,0.0,0.142,0.0
17001,Acquafredda,0.0,0.0,0.0
17002,Adro,0.0,0.0,0.0
17003,Agnosine,0.0,0.0,0.0
17004,Alfianello,0.0,0.0,3.763
17005,Anfo,0.0,7.002,0.0
17006,Angolo Terme,0.0,1.589,0.003
17007,Artogne,0.0,0.13,0.0
17008,Azzano Mella,0.0,0.0,0.033
17009,Bagnolo Mella,0.0,0.0,0.087
17010,Bagolino,0.0,4.076,0.309
17011,Barbariga,0.0,0.0,0.0
17012,Barghe,0.0,0.0,0.0
17013,Bassano Bresciano,0.0,0.0,0.0
17014,Bedizzole,0.0,0.0,0.0
17015,Berlingo,0.0,0.0,0.0
17016,Berzo Demo,0.0,0.0,13.174
17017,Berzo Inferiore,0.0,0.0,0.03
17018,Bienno,0.0,0.516,12.648
17019,Bione,0.0,0.0,0.0
17020,Borgo San Giacomo,0.0,0.0,5.782
17021,Borgosatollo,0.0,0.0,0.109
17022,Borno,0.0,0.0,3.032
17023,Botticino,0.0,0.0,0.121
17024,Bovegno,0.0,0.0,0.0
17025,Bovezzo,0.0,0.0,4.354
17026,Brandico,0.0,0.0,0.0
17027,Braone,0.0,0.0,12.076
17028,Breno,0.0,0.181,50.973
17029,Brescia,0.0,0.0,30.346
17030,Brione,0.0,0.0,0.065
17031,Caino,0.0,0.0,0.013
17032,Calcinato,0.0,0.0,0.0
17033,Calvagese della Riviera,0.0,0.0,0.0
17034,Calvisano,0.0,0.0,0.0
17035,Capo di Ponte,0.0,0.0,0.063
17036,Capovalle,0.0,0.0,0.319
17037,Capriano del Colle,0.0,0.0,9.602
17038,Capriolo,0.0,0.0,2.272
17039,Carpenedolo,0.0,0.0,0.0
17040,Castegnato,0.0,0.0,0.0
17041,Castelcovati,0.0,0.0,0.0
17042,Castel Mella,0.0,0.0,0.03
17043,Castenedolo,0.0,0.0,0.03
17044,Casto,0.0,0.0,0.0
17045,Castrezzato,0.0,0.0,0.0
17046,Cazzago San Martino,0.0,0.0,0.0
17047,Cedegolo,0.0,0.0,10.348
17048,Cellatica,0.0,0.0,2.726
17049,Cerveno,0.0,0.0,0.137
17050,Ceto,0.0,0.616,29.748
17051,Cevo,0.0,0.0,34.757
17052,Chiari,0.0,0.0,0.0
17053,Cigole,0.0,0.0,0.0
17054,Cimbergo,0.0,0.171,24.688
17055,Cividate Camuno,0.0,0.0,1.064
17056,Coccaglio,0.0,0.0,0.0
17057,Collebeato,0.0,0.0,3.602
17058,Collio,0.0,1.431,0.0
17059,Cologne,0.0,0.0,0.0
17060,Comezzano-Cizzago,0.0,0.0,0.0
17061,Concesio,0.0,0.0,0.117
17062,Corte Franca,0.0,0.0,0.374
17063,Corteno Golgi,0.0,3.332,2.455
17064,Corzano,0.0,0.0,0.0
17065,Darfo Boario Terme,0.0,0.879,0.0
17066,Dello,0.0,0.0,0.0
17067,Desenzano del Garda,0.0,9.263,0.0
17068,Edolo,0.0,1.359,54.546
17069,Erbusco,0.0,0.0,0.0
17070,Esine,0.0,0.0,0.022
17071,Fiesse,0.0,0.0,0.153
17072,Flero,0.0,0.0,2.047
17073,Gambara,0.0,0.0,0.0
17074,Gardone Riviera,0.0,2.977,21.591
17075,Gardone Val Trompia,0.0,0.0,0.0
17076,Gargnano,0.0,23.071,91.74
17077,Gavardo,0.0,0.0,0.038
17078,Ghedi,0.0,0.537,0.0
17079,Gianico,0.0,0.455,0.0
17080,Gottolengo,0.0,0.0,0.0
17081,Gussago,0.0,0.0,0.284
17082,Idro,0.0,16.736,0.013
17083,Incudine,0.0,0.624,8.693
17084,Irma,0.0,0.0,0.0
17085,Iseo,0.0,27.482,1.948
17086,Isorella,0.0,0.0,0.0
17087,Lavenone,0.0,0.0,0.0
17088,Leno,0.0,0.0,0.0
17089,Limone sul Garda,0.0,7.148,22.824
17090,Lodrino,0.0,0.0,0.0
17091,Lograto,0.0,0.0,0.0
17092,Lonato del Garda,0.0,1.558,0.083
17093,Longhena,0.0,0.0,0.0
17094,Losine,0.0,0.0,0.0
17095,Lozio,0.0,0.0,0.259
17096,Lumezzane,0.0,0.0,0.0
17097,Maclodio,0.0,0.0,0.0
17098,Magasa,0.0,0.0,19.347
17099,Mairano,0.0,0.0,0.0
17100,Malegno,0.0,0.0,0.021
17101,Malonno,0.0,0.057,2.639
17102,Manerba del Garda,0.0,10.593,1.003
17103,Manerbio,0.0,0.0,0.0
17104,Marcheno,0.0,0.0,0.0
17105,Marmentino,0.0,0.0,0.0
17106,Marone,0.0,7.592,0.0
17107,Mazzano,0.0,0.0,0.002
17108,Milzano,0.0,0.0,0.0
17109,Moniga del Garda,0.0,2.877,0.0
17110,Monno,0.0,0.0,0.028
17111,Monte Isola,0.0,9.839,0.0
17112,Monticelli Brusati,0.0,0.0,0.008
17113,Montichiari,0.0,0.0,0.0
17114,Montirone,0.0,0.0,0.0
17115,Mura,0.0,0.0,0.0
17116,Muscoline,0.0,0.0,0.0
17117,Nave,0.0,0.0,0.345
17118,Niardo,0.0,0.0,20.464
17119,Nuvolento,0.0,0.0,0.004
17120,Nuvolera,0.0,0.0,3.089
17121,Odolo,0.0,0.0,0.0
17122,Offlaga,0.0,0.374,0.0
17123,Ome,0.0,0.0,0.025
17124,Ono San Pietro,0.0,0.073,0.0
17125,Orzinuovi,0.0,0.0,10.574
17126,Orzivecchi,0.0,0.0,0.0
17127,Ospitaletto,0.0,0.0,0.0
17128,Ossimo,0.0,0.0,0.024
17129,Padenghe sul Garda,0.0,4.031,0.0
17130,Paderno Franciacorta,0.0,0.0,0.0
17131,Paisco Loveno,0.0,0.35,0.405
17132,Paitone,0.0,0.039,0.0
17133,Palazzolo sull'Oglio,0.0,0.0,3.191
17134,Paratico,0.0,3.728,1.459
17135,Paspardo,0.0,0.0,11.274
17136,Passirano,0.0,0.0,0.0
17137,Pavone del Mella,0.0,0.0,0.0
17138,San Paolo,0.0,0.506,0.719
17139,Pertica Alta,0.0,0.0,0.0
17140,Pertica Bassa,0.0,0.0,0.0
17141,Pezzaze,0.0,0.0,0.0
17142,Pian Camuno,0.0,0.0,0.0
17143,Pisogne,0.0,6.415,0.0
17144,Polaveno,0.0,0.0,0.0
17145,Polpenazze del Garda,0.0,0.0,0.0
17146,Pompiano,0.0,0.0,0.0
17147,Poncarale,0.0,0.0,3.573
17148,Ponte di Legno,0.0,4.357,43.536
17149,Pontevico,0.0,0.0,10.213
17150,Pontoglio,0.0,0.0,5.542
17151,Pozzolengo,0.0,0.347,0.0
17152,Pralboino,0.0,0.0,0.033
17153,Preseglie,0.0,0.0,0.0
17155,Prevalle,0.0,0.0,0.0
17156,Provaglio d'Iseo,0.0,0.0,1.272
17157,Provaglio Val Sabbia,0.0,0.0,0.0
17158,Puegnago del Garda,0.0,2.429,0.091
17159,Quinzano d'Oglio,0.0,0.251,8.055
17160,Remedello,0.0,0.0,0.0
17161,Rezzato,0.0,0.0,4.12
17162,Roccafranca,0.0,0.0,4.192
17163,Rodengo Saiano,0.0,0.0,3.249
17164,Roè Volciano,0.0,0.0,0.119
17165,Roncadelle,0.0,0.0,0.0
17166,Rovato,0.0,0.0,0.0
17167,Rudiano,0.0,0.0,3.074
17168,Sabbio Chiese,0.0,0.03,0.0
17169,Sale Marasino,0.0,3.959,0.0
17170,Salò,0.0,8.655,25.121
17171,San Felice del Benaco,0.0,11.056,0.018
17172,San Gervasio Bresciano,0.0,0.533,0.0
17173,San Zeno Naviglio,0.0,0.0,0.015
17174,Sarezzo,0.0,0.0,0.0
17175,Saviore dell'Adamello,0.0,0.609,84.983
17176,Sellero,0.0,0.0,0.022
17177,Seniga,0.0,0.0,7.842
17178,Serle,0.0,0.0,5.219
17179,Sirmione,0.0,16.521,0.015
17180,Soiano del Lago,0.0,0.0,0.0
17181,Sonico,0.0,0.0,55.858
17182,Sulzano,0.0,3.668,0.0
17183,Tavernole sul Mella,0.0,0.0,0.0
17184,Temù,0.0,0.44,20.676
17185,Tignale,0.0,5.561,45.599
17186,Torbole Casaglia,0.0,0.0,0.0
17187,Toscolano-Maderno,0.0,9.926,58.252
17188,Travagliato,0.0,0.0,0.0
17189,Tremosine sul Garda,0.0,7.532,72.551
17190,Trenzano,0.0,0.0,0.0
17191,Treviso Bresciano,0.0,0.0,0.0
17192,Urago d'Oglio,0.0,0.0,3.495
17193,Vallio Terme,0.0,0.0,0.063
17194,Valvestino,0.0,1.91,30.836
17195,Verolanuova,0.0,0.0,2.245
17196,Verolavecchia,0.0,0.0,5.191
17197,Vestone,0.0,0.0,0.0
17198,Vezza d'Oglio,0.0,1.661,10.839
17199,Villa Carcina,0.0,0.0,0.0
17200,Villachiara,0.0,0.0,8.974
17201,Villanuova sul Clisi,0.0,0.0,0.0
17202,Vione,0.0,0.0,9.445
17203,Visano,0.0,0.0,0.0
17204,Vobarno,0.0,0.0,1.734
17205,Zone,0.0,0.0,0.263
17206,Piancogno,0.0,0.0,0.0
18001,Alagna,0.0,0.0,0.124
18003,Albonese,0.0,0.0,0.0
18004,Albuzzano,0.0,0.0,0.092
18005,Arena Po,0.0,0.0,0.0
18006,Badia Pavese,0.0,0.0,0.0
18007,Bagnaria,0.0,0.0,0.0
18008,Barbianello,0.0,0.0,0.0
18009,Bascapè,0.0,0.0,0.095
18011,Bastida Pancarana,0.0,0.0,0.0
18012,Battuda,0.0,0.0,0.0
18013,Belgioioso,0.0,0.0,0.492
18014,Bereguardo,0.0,0.0,17.567
18015,Borgarello,0.0,0.0,0.018
18016,Borgo Priolo,0.0,0.854,0.0
18017,Borgoratto Mormorolo,0.0,0.0,0.0
18018,Borgo San Siro,0.0,0.0,18.027
18019,Bornasco,0.0,0.0,0.029
18020,Bosnasco,0.0,0.0,0.0
18021,Brallo di Pregola,0.0,0.0,0.0
18022,Breme,0.0,0.0,0.668
18023,Bressana Bottarone,0.0,0.0,0.128
18024,Broni,0.0,0.0,0.0
18025,Calvignano,0.0,0.0,0.0
18026,Campospinoso Albaredo,0.0,0.0,0.092
18027,Candia Lomellina,0.0,0.0,0.383
18029,Canneto Pavese,0.0,0.0,0.0
18030,Carbonara al Ticino,0.0,0.0,14.355
18031,Casanova Lonati,0.0,0.0,0.0
18032,Casatisma,0.0,0.0,0.0
18033,Casei Gerola,0.0,0.0,0.808
18034,Casorate Primo,0.0,0.0,0.524
18035,Cassolnovo,0.0,0.0,31.284
18036,Castana,0.0,0.0,0.0
18037,Casteggio,0.0,0.0,0.0
18038,Castelletto di Branduzzo,0.0,2.878,0.001
18039,Castello d'Agogna,0.0,0.0,0.0
18040,Castelnovetto,0.0,0.0,0.0
18041,Cava Manara,0.0,0.0,0.392
18042,Cecima,0.0,0.0,0.0
18043,Ceranova,0.0,0.0,0.0
18044,Ceretto Lomellina,0.0,0.0,0.0
18045,Cergnago,0.0,0.0,0.0
18046,Certosa di Pavia,0.0,0.0,0.106
18047,Cervesina,0.0,0.0,0.0
18048,Chignolo Po,0.0,0.0,0.0
18049,Cigognola,0.0,0.0,0.0
18050,Cilavegna,0.0,0.0,0.03
18051,Codevilla,0.0,0.0,0.0
18052,Confienza,0.0,0.0,0.0
18053,Copiano,0.0,0.0,0.0
18054,Corana,0.0,0.0,0.0
18057,Corvino San Quirico,0.0,0.0,0.0
18058,Costa de' Nobili,0.0,0.0,0.0
18059,Cozzo,0.0,0.0,0.0
18060,Cura Carpignano,0.0,0.0,0.21
18061,Dorno,0.0,0.0,0.521
18062,Ferrera Erbognone,0.0,0.0,0.0
18063,Filighera,0.0,0.0,0.0
18064,Fortunago,0.0,0.0,0.0
18065,Frascarolo,0.0,0.0,1.133
18066,Galliavola,0.0,0.0,0.0
18067,Gambarana,0.0,0.0,0.0
18068,Gambolò,0.0,0.0,50.814
18069,Garlasco,0.0,0.0,37.736
18071,Gerenzago,0.0,0.0,0.0
18072,Giussago,0.0,0.0,0.608
18073,Godiasco Salice Terme,0.0,0.0,0.0
18074,Golferenzo,0.0,0.0,0.0
18075,Gravellona Lomellina,0.0,0.0,0.452
18076,Gropello Cairoli,0.0,0.0,25.89
18077,Inverno e Monteleone,0.0,0.0,0.0
18078,Landriano,0.0,0.0,0.283
18079,Langosco,0.0,0.0,0.0
18080,Lardirago,0.0,0.0,0.0
18081,Linarolo,0.0,0.0,12.145
18082,Lirio,0.0,0.0,0.0
18083,Lomello,0.0,0.0,0.341
18084,Lungavilla,0.0,0.0,0.599
18085,Magherno,0.0,0.0,0.0
18086,Marcignago,0.0,0.0,0.251
18087,Marzano,0.0,0.0,0.0
18088,Mede,0.0,0.0,0.387
18089,Menconico,0.0,0.0,3.106
18090,Mezzana Bigli,0.0,0.0,0.058
18091,Mezzana Rabattone,0.0,0.0,0.0
18092,Mezzanino,0.0,0.0,12.321
18093,Miradolo Terme,0.0,0.0,0.313
18094,Montalto Pavese,0.0,0.0,0.0
18095,Montebello della Battaglia,0.0,0.0,0.0
18096,Montecalvo Versiggia,0.0,0.0,0.0
18097,Montescano,0.0,0.0,0.0
18098,Montesegale,0.0,0.0,0.0
18099,Monticelli Pavese,0.0,0.0,0.0
18100,Montù Beccaria,0.0,0.0,0.0
18101,Mornico Losana,0.0,0.0,0.0
18102,Mortara,0.0,0.0,0.15
18103,Nicorvo,0.0,0.0,0.066
18104,Olevano di Lomellina,0.0,0.0,0.0
18105,Oliva Gessi,0.0,0.0,0.0
18106,Ottobiano,0.0,0.0,0.0
18107,Palestro,0.0,0.0,0.0
18108,Pancarana,0.0,0.0,0.0
18109,Parona,0.0,0.0,0.126
18110,Pavia,0.0,0.0,62.708
18111,Pietra de' Giorgi,0.0,0.0,0.0
18112,Pieve Albignola,0.0,0.0,0.0
18113,Pieve del Cairo,0.0,0.0,0.14
18114,Pieve Porto Morone,0.0,0.0,0.0
18115,Pinarolo Po,0.0,0.0,0.0
18116,Pizzale,0.0,0.0,0.009
18117,Ponte Nizza,0.0,0.0,0.0
18118,Portalbera,0.0,0.0,0.0
18119,Rea,0.0,0.0,0.089
18120,Redavalle,0.0,0.0,0.0
18121,Retorbido,0.0,0.0,0.0
18122,Rivanazzano Terme,0.0,0.0,0.0
18123,Robbio,0.0,0.0,3.168
18124,Robecco Pavese,0.0,0.0,0.0
18125,Rocca de' Giorgi,0.0,0.0,0.0
18126,Rocca Susella,0.0,0.0,0.0
18127,Rognano,0.0,0.0,0.583
18128,Romagnese,0.0,0.0,0.037
18129,Roncaro,0.0,0.0,0.0
18130,Rosasco,0.0,0.0,0.0
18131,Rovescala,0.0,0.0,0.0
18133,San Cipriano Po,0.0,0.0,0.0
18134,San Damiano al Colle,0.0,0.0,0.0
18135,San Genesio ed Uniti,0.0,0.0,0.252
18136,San Giorgio di Lomellina,0.0,0.0,0.0
18137,San Martino Siccomario,0.0,0.0,14.191
18138,Sannazzaro de' Burgondi,0.0,0.0,0.0
18139,Santa Cristina e Bissone,0.0,0.0,0.0
18140,Santa Giuletta,0.0,0.0,0.0
18141,Sant'Alessio con Vialone,0.0,0.0,0.077
18142,Santa Margherita di Staffora,0.0,0.082,0.0
18143,Santa Maria della Versa,0.0,0.0,0.0
18144,Sant'Angelo Lomellina,0.0,0.0,0.0
18145,San Zenone al Po,0.0,0.0,0.0
18146,Sartirana Lomellina,0.0,0.0,0.752
18147,Scaldasole,0.0,0.0,0.929
18148,Semiana,0.0,0.0,0.0
18149,Silvano Pietra,0.0,0.0,0.0
18150,Siziano,0.0,0.0,0.163
18151,Sommo,0.0,0.0,0.0
18152,Spessa,0.0,0.0,0.0
18153,Stradella,0.0,0.0,0.0
18154,Suardi,0.0,0.0,0.647
18155,Torrazza Coste,0.0,0.0,0.0
18156,Torre Beretti e Castellaro,0.0,0.0,0.007
18157,Torre d'Arese,0.0,0.0,0.0
18158,Torre de' Negri,0.0,0.0,0.0
18159,Torre d'Isola,0.0,0.0,16.517
18160,Torrevecchia Pia,0.0,0.0,0.0
18161,Torricella Verzate,0.0,0.0,0.0
18162,Travacò Siccomario,0.0,0.0,17.308
18163,Trivolzio,0.0,0.0,0.051
18164,Tromello,0.0,0.0,0.827
18165,Trovo,0.0,0.0,0.373
18166,Val di Nizza,0.0,0.0,0.0
18167,Valeggio,0.0,0.0,0.0
18168,Valle Lomellina,0.0,0.0,0.0
18169,Valle Salimbene,0.0,0.0,7.126
18171,Varzi,0.0,0.0,0.0
18172,Velezzo Lomellina,0.0,0.0,0.0
18173,Vellezzo Bellini,0.0,0.0,0.0
18174,Verretto,0.0,0.0,0.587
18175,Verrua Po,0.0,0.0,0.473
18176,Vidigulfo,0.0,0.0,0.004
18177,Vigevano,0.0,0.0,81.084
18178,Villa Biscossi,0.0,0.0,0.0
18179,Villanova d'Ardenghi,0.0,0.0,6.641
18180,Villanterio,0.0,0.0,0.0
18181,Vistarino,0.0,0.0,0.0
18182,Voghera,0.0,0.0,0.0
18183,Volpara,0.0,0.0,0.0
18184,Zavattarello,0.0,0.88,0.858
18185,Zeccone,0.0,0.0,0.0
18186,Zeme,0.0,0.0,0.173
18187,Zenevredo,0.0,0.0,0.0
18188,Zerbo,0.0,0.0,0.0
18189,Zerbolò,0.0,0.0,37.623
18190,Zinasco,0.0,0.0,0.326
18191,Cornale e Bastida,0.0,0.0,0.001
18192,Corteolona e Genzone,0.0,0.0,0.0
18193,Colli Verdi,0.0,1.153,0.003
19001,Acquanegra Cremonese,0.0,0.0,0.118
19002,Agnadello,0.0,0.0,6.379
19003,Annicco,0.0,0.0,0.0
19004,Azzanello,0.0,0.0,6.351
19005,Bagnolo Cremasco,0.0,0.0,2.801
19006,Bonemerse,0.0,0.0,0.414
19007,Bordolano,0.0,0.0,3.008
19009,Calvatone,0.0,0.0,8.559
19010,Camisano,0.0,0.0,0.0
19011,Campagnola Cremasca,0.0,0.0,0.0
19012,Capergnanica,0.0,0.0,0.0
19013,Cappella Cantone,0.0,0.0,0.0
19014,Cappella de' Picenardi,0.0,0.0,0.0
19015,Capralba,0.0,0.111,0.0
19016,Casalbuttano ed Uniti,0.0,0.0,0.002
19017,Casale Cremasco-Vidolasco,0.0,0.0,2.712
19018,Casaletto Ceredano,0.0,0.0,3.526
19019,Casaletto di Sopra,0.0,0.0,0.056
19020,Casaletto Vaprio,0.0,0.0,0.0
19021,Casalmaggiore,0.0,0.0,3.132
19022,Casalmorano,0.0,0.0,0.049
19023,Casteldidone,0.0,0.0,0.0
19024,Castel Gabbiano,0.0,0.0,2.238
19025,Castelleone,0.0,0.0,0.007
19026,Castelverde,0.0,0.0,2.834
19027,Castelvisconti,0.0,0.0,4.199
19028,Cella Dati,0.0,0.0,0.0
19029,Chieve,0.0,0.0,0.068
19030,Cicognolo,0.0,0.0,0.0
19031,Cingia de' Botti,0.0,0.0,0.0
19032,Corte de' Cortesi con Cignone,0.0,0.0,1.832
19033,Corte de' Frati,0.0,0.0,5.26
19034,Credera Rubbiano,0.0,0.0,8.454
19035,Crema,0.0,0.0,13.987
19036,Cremona,0.0,1.234,18.261
19037,Cremosano,0.0,0.0,1.557
19038,Crotta d'Adda,0.0,0.0,8.843
19039,Cumignano sul Naviglio,0.0,0.0,0.0
19040,Derovere,0.0,0.0,0.0
19041,Dovera,0.0,0.0,11.576
19043,Fiesco,0.0,0.0,0.0
19044,Formigara,0.0,0.0,10.014
19045,Gabbioneta-Binanuova,0.0,0.0,7.869
19046,Gadesco-Pieve Delmona,0.0,0.0,0.0
19047,Genivolta,0.0,0.0,10.217
19048,Gerre de' Caprioli,0.0,1.032,4.329
19049,Gombito,0.0,0.0,7.153
19050,Grontardo,0.0,0.0,0.0
19051,Grumello Cremonese ed Uniti,0.0,0.0,0.0
19052,Gussola,0.0,0.0,2.022
19053,Isola Dovarese,0.0,0.0,5.082
19054,Izano,0.0,0.058,0.0
19055,Madignano,0.0,0.0,3.183
19056,Malagnino,0.0,0.0,0.0
19057,Martignana di Po,0.0,0.0,1.644
19058,Monte Cremasco,0.0,0.0,0.295
19059,Montodine,0.0,0.0,9.46
19060,Moscazzano,0.0,0.0,4.338
19061,Motta Baluffi,0.0,0.0,0.007
19062,Offanengo,0.0,0.0,0.131
19063,Olmeneta,0.0,0.0,0.0
19064,Ostiano,0.0,0.0,7.887
19065,Paderno Ponchielli,0.0,0.0,0.014
19066,Palazzo Pignano,0.0,0.0,3.19
19067,Pandino,0.0,0.0,11.653
19068,Persico Dosimo,0.0,0.0,0.0
19069,Pescarolo ed Uniti,0.0,0.0,0.0
19070,Pessina Cremonese,0.0,0.0,4.345
19072,Pianengo,0.0,0.0,3.092
19073,Pieranica,0.0,0.0,0.0
19074,Pieve d'Olmi,0.0,0.0,7.954
19075,Pieve San Giacomo,0.0,0.0,0.0
19076,Pizzighettone,0.0,0.0,13.47
19077,Pozzaglio ed Uniti,0.0,0.0,0.0
19078,Quintano,0.0,0.0,0.0
19079,Ricengo,0.0,0.908,2.932
19080,Ripalta Arpina,0.0,0.0,5.32
19081,Ripalta Cremasca,0.0,0.0,2.254
19082,Ripalta Guerina,0.0,0.0,2.041
19083,Rivarolo del Re ed Uniti,0.0,0.0,0.0
19084,Rivolta d'Adda,0.0,1.198,15.853
19085,Robecco d'Oglio,0.0,0.0,5.036
19086,Romanengo,0.0,0.0,0.4
19087,Salvirola,0.0,0.0,0.0
19088,San Bassano,0.0,0.028,0.015
19089,San Daniele Po,0.0,2.159,11.626
19090,San Giovanni in Croce,0.0,0.38,0.0
19091,San Martino del Lago,0.0,0.0,0.0
19092,Scandolara Ravara,0.0,0.0,0.0
19093,Scandolara Ripa d'Oglio,0.0,0.0,3.07
19094,Sergnano,0.0,0.0,3.058
19095,Sesto ed Uniti,0.0,0.0,0.345
19096,Solarolo Rainerio,0.0,0.0,0.0
19097,Soncino,0.0,0.0,11.041
19098,Soresina,0.0,0.0,0.244
19099,Sospiro,0.0,0.0,0.0
19100,Spinadesco,0.0,0.0,9.212
19101,Spineda,0.0,0.0,0.0
19102,Spino d'Adda,0.0,0.0,9.251
19103,Stagno Lombardo,0.0,0.0,32.611
19104,Ticengo,0.0,0.0,0.001
19105,Torlino Vimercati,0.0,0.0,0.0
19106,Tornata,0.0,0.0,0.0
19107,Torre de' Picenardi,0.0,0.0,0.0
19108,Torricella del Pizzo,0.0,3.499,0.19
19109,Trescore Cremasco,0.0,0.0,0.065
19110,Trigolo,0.0,0.0,0.0
19111,Vaiano Cremasco,0.0,0.0,1.33
19112,Vailate,0.0,0.0,0.0
19113,Vescovato,0.0,0.0,0.0
19114,Volongo,0.0,0.0,4.28
19115,Voltido,0.0,0.0,0.0
19116,Piadena Drizzona,0.0,0.0,11.157
20001,Acquanegra sul Chiese,0.0,0.0,12.39
20002,Asola,0.0,0.0,0.0
20003,Bagnolo San Vito,0.0,0.0,12.491
20007,Bozzolo,0.0,0.0,2.616
20008,Canneto sull'Oglio,0.0,0.0,8.916
20010,Casalmoro,0.0,0.0,0.0
20011,Casaloldo,0.0,0.0,0.0
20012,Casalromano,0.0,0.0,1.825
20013,Castelbelforte,0.0,0.0,0.0
20014,Castel d'Ario,0.0,0.0,0.0
20015,Castel Goffredo,0.0,0.0,0.0
20016,Castellucchio,0.0,0.0,0.004
20017,Castiglione delle Stiviere,0.0,0.0,11.991
20018,Cavriana,0.0,0.0,0.877
20019,Ceresara,0.0,0.0,0.0
20020,Commessaggio,0.0,0.0,3.14
20021,Curtatone,0.0,0.0,2.971
20022,Dosolo,0.0,0.0,0.399
20024,Gazoldo degli Ippoliti,0.0,0.0,0.0
20025,Gazzuolo,0.0,0.0,10.059
20026,Goito,0.0,0.574,24.97
20027,Gonzaga,0.0,7.059,0.0
20028,Guidizzolo,0.0,0.0,0.0
20029,Magnacavallo,0.0,1.069,0.0
20030,Mantova,0.0,20.82,32.276
20031,Marcaria,0.0,0.0,26.545
20032,Mariana Mantovana,0.0,0.0,0.0
20033,Marmirolo,0.0,0.0,16.01
20034,Medole,0.0,0.0,0.0
20035,Moglia,0.0,0.0,0.006
20036,Monzambano,0.0,0.71,7.599
20037,Motteggiana,0.0,0.0,0.0
20038,Ostiglia,0.0,0.847,4.315
20039,Pegognaga,0.0,4.845,0.523
20041,Piubega,0.0,0.0,0.0
20042,Poggio Rusco,0.0,0.0,0.0
20043,Pomponesco,0.0,0.0,0.224
20044,Ponti sul Mincio,0.0,0.0,5.646
20045,Porto Mantovano,0.0,0.906,21.265
20046,Quingentole,0.0,0.0,0.279
20047,Quistello,0.0,0.0,0.0
20048,Redondesco,0.0,0.0,0.0
20050,Rivarolo Mantovano,0.0,0.0,0.0
20051,Rodigo,0.0,0.088,5.801
20052,Roncoferraro,0.0,0.144,6.077
20053,Roverbella,0.0,0.0,0.0
20054,Sabbioneta,0.0,0.0,0.0
20055,San Benedetto Po,0.0,0.0,0.002
20056,San Giacomo delle Segnate,0.0,0.0,0.0
20057,San Giorgio Bigarello,0.0,0.0,0.0
20058,San Giovanni del Dosso,0.0,0.0,0.0
20059,San Martino dall'Argine,0.0,0.0,6.755
20060,Schivenoglia,0.0,0.0,0.0
20061,Sermide e Felonica,0.0,0.0,0.16
20062,Serravalle a Po,0.0,0.0,6.645
20063,Solferino,0.0,0.0,0.04
20064,Sustinente,0.0,0.0,4.244
20065,Suzzara,0.0,0.0,1.831
