cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
6038,Casaleggio Boiro,0,3,0.0,16.0,0.0,351.0
6039,Casale Monferrato,0,5,256.0,163.0,41.02,32220.0
6040,Casalnoceto,0,5,0.0,5.0,0.0,972.0
6041,Casasco,0,3,0.0,13.0,0.0,121.0
6043,Cassine,0,3,25.0,39.0,0.0,2788.0
6044,Cassinelle,0,3,0.0,11.0,0.0,853.0
6045,Castellania Coppi,0,3,0.0,70.0,0.0,85.0
6046,Castellar Guidobono,0,5,0.0,0.0,0.0,407.0
6047,Castellazzo Bormida,0,5,154.0,3.0,100.0,4441.0
6048,Castelletto d'Erro,0,3,0.0,2.0,0.0,128.0
6049,Castelletto d'Orba,0,3,56.0,30.0,100.0,1814.0
6050,Castelletto Merli,0,3,0.0,47.0,0.0,452.0
6051,Castelletto Monferrato,0,3,0.0,6.0,0.0,1423.0
6052,Castelnuovo Bormida,0,3,0.0,16.0,0.0,617.0
6053,Castelnuovo Scrivia,0,5,80.0,6.0,100.0,4849.0
6054,Castelspina,0,5,0.0,0.0,0.0,385.0
6055,Cavatore,0,3,0.0,17.0,0.0,258.0
6056,Cella Monte,0,3,0.0,28.0,0.0,456.0
6057,Cereseto,0,3,0.0,67.0,0.0,372.0
6058,Cerreto Grue,0,3,0.0,11.0,0.0,295.0
6059,Cerrina Monferrato,0,3,0.0,20.0,0.0,1290.0
6060,Coniolo,0,3,0.0,8.0,0.0,435.0
6061,Conzano,0,3,0.0,23.0,0.0,931.0
6062,Costa Vescovato,0,3,0.0,83.0,0.0,313.0
6063,Cremolino,0,3,12.0,83.0,0.0,1021.0
6065,Denice,0,3,0.0,0.0,0.0,165.0
6066,Dernice,0,3,0.0,50.0,0.0,177.0
6067,Fabbrica Curone,0,1,144.0,136.0,0.0,566.0
6068,Felizzano,0,5,0.0,0.0,0.0,2089.0
6069,Fraconalto,0,1,24.0,6.0,0.0,305.0
6070,Francavilla Bisio,0,3,0.0,30.0,0.0,512.0
6071,Frascaro,0,3,0.0,0.0,0.0,426.0
6072,Frassinello Monferrato,0,3,0.0,20.0,0.0,461.0
6073,Frassineto Po,0,5,0.0,9.0,0.0,1362.0
6074,Fresonara,0,5,0.0,0.0,0.0,635.0
6075,Frugarolo,0,5,0.0,29.0,0.0,1874.0
6076,Fubine Monferrato,0,3,0.0,161.0,0.0,1600.0
6077,Gabiano,0,3,9.0,63.0,0.0,1021.0
6078,Gamalero,0,3,0.0,0.0,0.0,794.0
6079,Garbagna,0,3,0.0,97.0,0.0,617.0
6081,Gavi,0,3,119.0,237.0,71.43,4389.0
6082,Giarole,0,5,0.0,12.0,0.0,707.0
6083,Gremiasco,0,1,0.0,8.0,0.0,277.0
6084,Grognardo,0,3,0.0,19.0,0.0,231.0
6085,Grondona,0,3,0.0,17.0,0.0,468.0
6086,Guazzora,0,5,0.0,0.0,0.0,282.0
6087,Isola Sant'Antonio,0,5,0.0,0.0,0.0,653.0
6088,Lerma,0,3,0.0,50.0,0.0,799.0
6090,Malvicino,0,3,0.0,0.0,0.0,78.0
6091,Masio,0,5,0.0,0.0,0.0,1273.0
6092,Melazzo,0,3,0.0,51.0,0.0,1191.0
6093,Merana,0,3,0.0,17.0,0.0,179.0
6094,Mirabello Monferrato,0,5,0.0,0.0,0.0,1213.0
6095,Molare,0,3,0.0,12.0,0.0,2004.0
6096,Molino dei Torti,0,5,0.0,0.0,0.0,581.0
6097,Mombello Monferrato,0,3,0.0,67.0,0.0,918.0
6098,Momperone,0,3,0.0,39.0,0.0,200.0
6099,Moncestino,0,3,0.0,6.0,0.0,191.0
6100,Mongiardino Ligure,0,1,25.0,8.0,0.0,152.0
6101,Monleale,0,3,0.0,17.0,0.0,558.0
6102,Montacuto,0,1,0.0,5.0,0.0,234.0
6103,Montaldeo,0,3,0.0,28.0,0.0,208.0
6104,Montaldo Bormida,0,3,0.0,15.0,0.0,586.0
6105,Montecastello,0,3,0.0,0.0,0.0,277.0
6106,Montechiaro d'Acqui,0,3,25.0,41.0,0.0,507.0
6107,Montegioco,0,3,0.0,0.0,0.0,271.0
6108,Montemarzino,0,3,0.0,18.0,0.0,307.0
6109,Morano sul Po,0,5,0.0,0.0,0.0,1272.0
6110,Morbello,0,3,0.0,16.0,0.0,396.0
6111,Mornese,0,3,0.0,161.0,0.0,678.0
6112,Morsasco,0,3,0.0,18.0,0.0,605.0
6113,Murisengo,0,3,15.0,52.0,0.0,1271.0
6114,Novi Ligure,0,5,334.0,267.0,27.84,27313.0
6115,Occimiano,0,5,0.0,10.0,0.0,1213.0
6116,Odalengo Grande,0,3,0.0,29.0,0.0,406.0
6117,Odalengo Piccolo,0,3,0.0,7.0,0.0,227.0
6118,Olivola,0,3,0.0,29.0,0.0,109.0
6119,Orsara Bormida,0,3,0.0,16.0,0.0,388.0
6120,Ottiglio,0,3,0.0,64.0,0.0,563.0
6121,Ovada,0,3,102.0,151.0,0.0,10816.0
6122,Oviglio,0,5,39.0,25.0,46.15,1213.0
6123,Ozzano Monferrato,0,3,0.0,37.0,0.0,1352.0
6124,Paderna,0,3,0.0,0.0,0.0,186.0
6125,Pareto,0,3,0.0,78.0,0.0,510.0
6126,Parodi Ligure,0,3,0.0,7.0,0.0,589.0
6127,Pasturana,0,3,0.0,26.0,0.0,1264.0
6128,Pecetto di Valenza,0,3,0.0,8.0,0.0,1164.0
6129,Pietra Marazzi,0,3,0.0,3.0,0.0,878.0
6131,Pomaro Monferrato,0,5,0.0,0.0,0.0,304.0
6132,Pontecurone,0,5,25.0,0.0,100.0,3479.0
6133,Pontestura,0,3,0.0,18.0,0.0,1324.0
6134,Ponti,0,3,0.0,89.0,0.0,495.0
6135,Ponzano Monferrato,0,3,0.0,30.0,0.0,324.0
6136,Ponzone,0,3,99.0,69.0,0.0,982.0
6137,Pozzol Groppo,0,3,0.0,12.0,0.0,295.0
6138,Pozzolo Formigaro,0,5,28.0,0.0,0.0,4519.0
6139,Prasco,0,3,0.0,6.0,0.0,495.0
6140,Predosa,0,5,10.0,0.0,0.0,1907.0
6141,Quargnento,0,5,18.0,59.0,0.0,1334.0
6142,Quattordio,0,5,88.0,39.0,84.09,1462.0
6143,Ricaldone,0,3,16.0,43.0,0.0,607.0
6144,Rivalta Bormida,0,3,0.0,5.0,0.0,1366.0
6145,Rivarone,0,5,0.0,0.0,0.0,395.0
6146,Roccaforte Ligure,0,1,0.0,15.0,0.0,117.0
6147,Rocca Grimalda,0,3,0.0,98.0,0.0,1401.0
6148,Rocchetta Ligure,0,1,0.0,5.0,0.0,220.0
6149,Rosignano Monferrato,0,3,0.0,98.0,0.0,1425.0
6150,Sala Monferrato,0,3,0.0,6.0,0.0,331.0
6151,Sale,0,5,23.0,65.0,0.0,3842.0
6152,San Cristoforo,0,3,0.0,11.0,0.0,519.0
6153,San Giorgio Monferrato,0,3,0.0,12.0,0.0,1221.0
6154,San Salvatore Monferrato,0,3,15.0,18.0,0.0,4017.0
6155,San Sebastiano Curone,0,3,0.0,31.0,0.0,550.0
6156,Sant'Agata Fossili,0,3,0.0,18.0,0.0,364.0
6157,Sardigliano,0,3,0.0,0.0,0.0,374.0
6158,Sarezzano,0,3,0.0,36.0,0.0,1098.0
6159,Serralunga di Crea,0,3,0.0,59.0,0.0,496.0
6160,Serravalle Scrivia,0,3,129.0,103.0,80.62,5890.0
6161,Sezzadio,0,3,0.0,38.0,0.0,1174.0
6162,Silvano d'Orba,0,3,33.0,0.0,0.0,1890.0
6163,Solero,0,5,0.0,0.0,0.0,1598.0
6164,Solonghello,0,3,25.0,0.0,0.0,195.0
6165,Spigno Monferrato,0,3,0.0,455.0,0.0,903.0
6166,Spineto Scrivia,0,3,0.0,26.0,0.0,371.0
6167,Stazzano,0,3,0.0,24.0,0.0,2282.0
6168,Strevi,0,3,0.0,35.0,0.0,1956.0
6169,Tagliolo Monferrato,0,3,25.0,61.0,100.0,1478.0
6170,Tassarolo,0,3,13.0,34.0,0.0,581.0
6171,Terruggia,0,3,193.0,42.0,100.0,881.0
6172,Terzo,0,3,0.0,5.0,0.0,821.0
6173,Ticineto,0,5,0.0,0.0,0.0,1314.0
6174,Tortona,0,5,362.0,88.0,6.63,26436.0
6175,Treville,0,3,0.0,10.0,0.0,267.0
6176,Trisobbio,0,3,0.0,26.0,0.0,647.0
6177,Valenza,0,3,68.0,548.0,0.0,18084.0
6178,Valmacca,0,5,0.0,6.0,0.0,976.0
6179,Vignale Monferrato,0,3,24.0,242.0,0.0,952.0
6180,Vignole Borbera,0,3,0.0,8.0,0.0,2038.0
6181,Viguzzolo,0,5,0.0,8.0,0.0,3068.0
6182,Villadeati,0,3,0.0,46.0,0.0,484.0
6183,Villalvernia,0,5,0.0,0.0,0.0,858.0
6184,Villamiroglio,0,3,0.0,6.0,0.0,292.0
6185,Villanova Monferrato,0,5,72.0,5.0,0.0,1714.0
6186,Villaromagnano,0,3,0.0,14.0,0.0,655.0
6187,Visone,0,3,0.0,6.0,0.0,1180.0
6188,Volpedo,0,3,26.0,60.0,100.0,1137.0
6189,Volpeglino,0,3,0.0,14.0,0.0,127.0
6190,Voltaggio,0,1,0.0,234.0,0.0,652.0
6191,Cassano Spinola,0,3,34.0,26.0,0.0,1793.0
6192,Alluvioni Piovera,0,5,0.0,9.0,0.0,1602.0
6193,Lu e Cuccaro Monferrato,0,3,0.0,90.0,0.0,1296.0
7001,Allein,0,1,0.0,89.0,0.0,209.0
7002,Antey-Saint-André,0,1,403.0,821.0,0.0,565.0
7003,Aosta,0,1,987.0,824.0,46.0,33098.0
7004,Arnad,0,1,22.0,88.0,0.0,1232.0
7005,Arvier,0,1,221.0,497.0,0.0,806.0
7006,Avise,0,1,25.0,52.0,0.0,303.0
7007,Ayas,0,1,1667.0,1076.0,27.95,1369.0
7008,Aymavilles,0,1,159.0,394.0,0.0,2096.0
7009,Bard,0,1,69.0,47.0,55.07,102.0
7010,Bionaz,0,1,25.0,855.0,0.0,222.0
7011,Brissogne,0,1,19.0,17.0,0.0,953.0
7012,Brusson,0,1,333.0,2046.0,0.0,814.0
7013,Challand-Saint-Anselme,0,1,106.0,409.0,0.0,740.0
7014,Challand-Saint-Victor,0,1,0.0,40.0,0.0,546.0
7015,Chambave,0,1,0.0,26.0,0.0,869.0
7016,Chamois,0,1,64.0,44.0,100.0,108.0
7017,Champdepraz,0,1,36.0,78.0,0.0,726.0
7018,Champorcher,0,1,158.0,258.0,0.0,369.0
7019,Charvensod,0,1,113.0,193.0,0.0,2423.0
7020,Châtillon,0,1,294.0,375.0,24.49,4346.0
7021,Cogne,0,1,1003.0,2743.0,40.48,1310.0
7022,Courmayeur,0,1,3466.0,3088.0,49.54,2602.0
7023,Donnas,0,1,21.0,92.0,0.0,2391.0
7024,Doues,0,1,0.0,133.0,0.0,505.0
7025,Emarèse,0,1,16.0,48.0,0.0,225.0
7026,Etroubles,0,1,110.0,427.0,0.0,481.0
7027,Fénis,0,1,86.0,134.0,0.0,1769.0
7028,Fontainemore,0,1,0.0,126.0,0.0,432.0
7029,Gaby,0,1,151.0,233.0,0.0,418.0
7030,Gignod,0,1,59.0,339.0,0.0,1687.0
7031,Gressan,0,1,1285.0,719.0,0.0,3375.0
7032,Gressoney-La-Trinité,0,1,1327.0,664.0,41.37,320.0
7033,Gressoney-Saint-Jean,0,1,1009.0,1114.0,11.1,760.0
7034,Hône,0,1,7.0,129.0,0.0,1159.0
7035,Introd,0,1,0.0,309.0,0.0,653.0
7036,Issime,0,1,16.0,20.0,0.0,381.0
7037,Issogne,0,1,13.0,39.0,0.0,1290.0
7038,Jovençan,0,1,0.0,69.0,0.0,714.0
7039,La Magdeleine,0,1,90.0,0.0,0.0,99.0
7040,La Salle,0,1,233.0,1750.0,47.64,2032.0
7041,La Thuile,0,1,2427.0,649.0,44.17,776.0
7042,Lillianes,0,1,0.0,165.0,0.0,412.0
7043,Montjovet,0,1,154.0,67.0,0.0,1748.0
7044,Morgex,0,1,114.0,679.0,0.0,2057.0
7045,Nus,0,1,132.0,387.0,0.0,2950.0
7046,Ollomont,0,1,28.0,212.0,0.0,165.0
7047,Oyace,0,1,0.0,18.0,0.0,202.0
7048,Perloz,0,1,0.0,34.0,0.0,451.0
7049,Pollein,0,1,291.0,60.0,0.0,1501.0
7050,Pontboset,0,1,17.0,78.0,0.0,170.0
7051,Pontey,0,1,20.0,24.0,0.0,778.0
7052,Pont-Saint-Martin,0,1,86.0,125.0,0.0,3541.0
7053,Pré-Saint-Didier,0,1,924.0,248.0,25.97,955.0
7054,Quart,0,1,75.0,251.0,0.0,4127.0
7055,Rhêmes-Notre-Dame,0,1,255.0,306.0,0.0,76.0
7056,Rhêmes-Saint-Georges,0,1,0.0,420.0,0.0,163.0
7057,Roisan,0,1,0.0,32.0,0.0,1014.0
7058,Saint-Christophe,0,1,120.0,42.0,0.0,3468.0
7059,Saint-Denis,0,1,0.0,32.0,0.0,368.0
7060,Saint-Marcel,0,1,0.0,100.0,0.0,1331.0
7061,Saint-Nicolas,0,1,88.0,138.0,0.0,334.0
7062,Saint-Oyen,0,1,25.0,624.0,0.0,194.0
7063,Saint-Pierre,0,1,165.0,201.0,21.82,3292.0
7064,Saint-Rhémy-en-Bosses,0,1,74.0,253.0,0.0,331.0
7065,Saint-Vincent,0,1,1070.0,273.0,66.73,4456.0
7066,Sarre,0,1,287.0,759.0,0.0,4787.0
7067,Torgnon,0,1,296.0,454.0,10.47,557.0
7068,Valgrisenche,0,1,49.0,391.0,0.0,186.0
7069,Valpelline,0,1,63.0,420.0,0.0,588.0
7070,Valsavarenche,0,1,137.0,1607.0,0.0,154.0
7071,Valtournenche,0,1,4396.0,1745.0,49.91,2179.0
7072,Verrayes,0,1,23.0,199.0,0.0,1283.0
7073,Verrès,0,1,25.0,29.0,0.0,2508.0
7074,Villeneuve,0,1,136.0,22.0,0.0,1276.0
8001,Airole,0,1,0.0,24.0,0.0,359.0
8002,Apricale,0,1,56.0,28.0,0.0,611.0
8003,Aquila d'Arroscia,0,1,68.0,6.0,0.0,138.0
8004,Armo,0,1,0.0,0.0,0.0,120.0
8005,Aurigo,0,3,0.0,12.0,0.0,328.0
8006,Badalucco,0,1,12.0,34.0,0.0,1075.0
8007,Bajardo,0,1,0.0,9.0,0.0,378.0
8008,Bordighera,0,4,733.0,681.0,31.79,10213.0
8009,Borghetto d'Arroscia,0,1,0.0,10.0,0.0,403.0
8010,Borgomaro,0,3,29.0,36.0,0.0,814.0
8011,Camporosso,0,4,15.0,284.0,0.0,5611.0
8012,Caravonica,0,3,0.0,8.0,0.0,244.0
8014,Castellaro,0,4,126.0,294.0,100.0,1268.0
8015,Castel Vittorio,0,1,24.0,65.0,0.0,248.0
8016,Ceriana,0,1,8.0,14.0,0.0,1078.0
8017,Cervo,0,4,23.0,1360.0,0.0,1076.0
8018,Cesio,0,3,0.0,31.0,0.0,257.0
8019,Chiusanico,0,3,0.0,114.0,0.0,599.0
8020,Chiusavecchia,0,3,0.0,26.0,0.0,510.0
8021,Cipressa,0,4,0.0,16.0,0.0,1203.0
8022,Civezza,0,4,0.0,52.0,0.0,630.0
8023,Cosio d'Arroscia,0,1,19.0,0.0,0.0,173.0
8024,Costarainera,0,4,0.0,10.0,0.0,783.0
8025,Diano Arentino,0,3,8.0,54.0,0.0,693.0
8026,Diano Castello,0,4,0.0,330.0,0.0,2236.0
8027,Diano Marina,0,4,3362.0,2115.0,28.38,5552.0
8028,Diano San Pietro,0,3,0.0,153.0,0.0,1094.0
8029,Dolceacqua,0,1,0.0,328.0,0.0,2155.0
8030,Dolcedo,0,3,0.0,137.0,0.0,1267.0
8031,Imperia,0,4,786.0,2258.0,11.2,42490.0
8032,Isolabona,0,1,0.0,444.0,0.0,675.0
8033,Lucinasco,0,3,0.0,37.0,0.0,308.0
8034,Mendatica,0,1,0.0,17.0,0.0,161.0
8035,Molini di Triora,0,1,22.0,28.0,0.0,647.0
8037,Montegrosso Pian Latte,0,1,0.0,14.0,0.0,111.0
8038,Olivetta San Michele,0,1,0.0,22.0,0.0,190.0
8039,Ospedaletti,0,4,174.0,20.0,0.0,3167.0
8040,Perinaldo,0,1,0.0,57.0,0.0,805.0
8041,Pietrabruna,0,4,0.0,68.0,0.0,414.0
8042,Pieve di Teco,0,1,58.0,56.0,0.0,1309.0
8043,Pigna,0,1,0.0,155.0,0.0,739.0
8044,Pompeiana,0,4,0.0,38.0,0.0,849.0
8045,Pontedassio,0,3,0.0,35.0,0.0,2343.0
8046,Pornassio,0,1,112.0,418.0,0.0,569.0
8047,Prelà,0,3,0.0,51.0,0.0,482.0
8048,Ranzo,0,1,0.0,73.0,0.0,562.0
8049,Rezzo,0,1,0.0,22.0,0.0,310.0
8050,Riva Ligure,0,4,20.0,139.0,0.0,2780.0
8051,Rocchetta Nervina,0,1,107.0,86.0,0.0,284.0
8052,San Bartolomeo al Mare,0,4,909.0,2407.0,0.0,2958.0
8053,San Biagio della Cima,0,4,0.0,40.0,0.0,1237.0
8054,San Lorenzo al Mare,0,4,86.0,342.0,100.0,1209.0
8055,Sanremo,0,4,3118.0,2011.0,43.59,52992.0
8056,Santo Stefano al Mare,0,4,290.0,504.0,27.59,2006.0
8057,Seborga,0,4,0.0,61.0,0.0,278.0
8058,Soldano,0,4,0.0,0.0,0.0,975.0
8059,Taggia,0,4,474.0,121.0,0.0,13729.0
8060,Terzorio,0,4,0.0,27.0,0.0,220.0
8061,Triora,0,1,0.0,44.0,0.0,400.0
8062,Vallebona,0,4,0.0,102.0,0.0,1210.0
8063,Vallecrosia,0,4,45.0,432.0,0.0,6776.0
8064,Vasia,0,3,0.0,48.0,0.0,345.0
8065,Ventimiglia,0,4,503.0,1460.0,0.0,22934.0
8066,Vessalico,0,1,0.0,10.0,0.0,255.0
9034,Loano,0,4,2033.0,1322.0,12.05,10749.0
9035,Magliolo,0,1,12.0,56.0,0.0,968.0
9036,Mallare,0,1,0.0,12.0,0.0,1065.0
9037,Massimino,0,1,0.0,0.0,0.0,104.0
9038,Millesimo,0,1,18.0,40.0,0.0,3257.0
9039,Mioglia,0,1,0.0,18.0,0.0,509.0
9040,Murialdo,0,1,0.0,10.0,0.0,729.0
9041,Nasino,0,1,0.0,20.0,0.0,163.0
9042,Noli,0,4,611.0,93.0,8.51,2450.0
9043,Onzo,0,3,0.0,32.0,0.0,218.0
9044,Orco Feglino,0,1,10.0,206.0,0.0,917.0
9045,Ortovero,0,3,24.0,23.0,0.0,1698.0
9046,Osiglia,0,1,25.0,0.0,0.0,434.0
9047,Pallare,0,1,0.0,14.0,0.0,852.0
9048,Piana Crixia,0,1,20.0,18.0,0.0,732.0
9049,Pietra Ligure,0,4,2187.0,2794.0,7.5,8284.0
9050,Plodio,0,1,0.0,0.0,0.0,624.0
9051,Pontinvrea,0,1,45.0,109.0,0.0,797.0
9052,Quiliano,0,4,0.0,57.0,0.0,6858.0
9053,Rialto,0,1,0.0,86.0,0.0,533.0
9054,Roccavignale,0,1,29.0,25.0,0.0,749.0
9055,Sassello,0,1,100.0,297.0,0.0,1687.0
9056,Savona,0,4,780.0,1253.0,62.82,58674.0
9057,Spotorno,0,4,1423.0,1366.0,17.5,3397.0
9058,Stella,0,1,0.0,740.0,0.0,2967.0
9059,Stellanello,0,3,0.0,32.0,0.0,848.0
9060,Testico,0,3,0.0,16.0,0.0,184.0
9061,Toirano,0,3,16.0,121.0,0.0,2715.0
9062,Tovo San Giacomo,0,4,40.0,242.0,0.0,2526.0
9063,Urbe,0,1,122.0,387.0,0.0,648.0
9064,Vado Ligure,0,4,116.0,300.0,100.0,7997.0
9065,Varazze,0,2,1859.0,638.0,4.3,12523.0
9066,Vendone,0,3,0.0,26.0,0.0,340.0
9067,Vezzi Portio,0,4,7.0,32.0,0.0,788.0
9068,Villanova d'Albenga,0,4,22.0,1086.0,0.0,2787.0
9069,Zuccarello,0,3,0.0,22.0,0.0,284.0
10001,Arenzano,0,2,606.0,294.0,72.28,11150.0
10002,Avegno,0,4,25.0,38.0,0.0,2558.0
10003,Bargagli,0,3,0.0,4.0,0.0,2522.0
10004,Bogliasco,0,2,41.0,287.0,0.0,4342.0
10005,Borzonasca,0,1,0.0,257.0,0.0,1811.0
10006,Busalla,0,1,25.0,18.0,0.0,5082.0
10007,Camogli,0,4,418.0,302.0,75.84,4930.0
10008,Campo Ligure,0,1,25.0,53.0,0.0,2822.0
10009,Campomorone,0,2,0.0,15.0,0.0,6463.0
10010,Carasco,0,4,0.0,765.0,0.0,3736.0
10011,Casarza Ligure,0,1,0.0,162.0,0.0,6732.0
10012,Casella,0,1,38.0,22.0,0.0,3065.0
10013,Castiglione Chiavarese,0,1,36.0,825.0,0.0,1565.0
10014,Ceranesi,0,2,0.0,152.0,0.0,3588.0
10015,Chiavari,0,4,577.0,387.0,31.72,27398.0
10016,Cicagna,0,3,0.0,9.0,0.0,2251.0
10017,Cogoleto,0,2,273.0,1298.0,0.0,8408.0
10018,Cogorno,0,4,16.0,357.0,0.0,5701.0
10019,Coreglia Ligure,0,3,0.0,54.0,0.0,255.0
10020,Crocefieschi,0,1,36.0,18.0,0.0,534.0
10021,Davagna,0,3,0.0,0.0,0.0,1824.0
10022,Fascia,0,1,20.0,0.0,0.0,67.0
10023,Favale di Malvaro,0,1,0.0,2.0,0.0,427.0
10024,Fontanigorda,0,1,91.0,0.0,0.0,223.0
10025,Genova,0,2,7441.0,4478.0,57.08,562422.0
10026,Gorreto,0,1,24.0,6.0,0.0,92.0
10027,Isola del Cantone,0,1,0.0,0.0,0.0,1390.0
10028,Lavagna,0,4,1127.0,2024.0,2.66,12342.0
10029,Leivi,0,4,0.0,66.0,0.0,2439.0
10030,Lorsica,0,1,0.0,24.0,0.0,394.0
10031,Lumarzo,0,3,0.0,10.0,0.0,1418.0
10032,Masone,0,1,0.0,22.0,0.0,3310.0
10033,Mele,0,2,0.0,16.0,0.0,2522.0
10034,Mezzanego,0,1,0.0,56.0,0.0,1533.0
10035,Mignanego,0,2,0.0,51.0,0.0,3538.0
10036,Moconesi,0,1,27.0,0.0,0.0,2404.0
10037,Moneglia,0,4,644.0,1557.0,7.61,2514.0
10038,Montebruno,0,1,0.0,0.0,0.0,201.0
10039,Montoggio,0,1,40.0,463.0,0.0,2003.0
10040,Ne,0,1,0.0,85.0,0.0,2123.0
10041,Neirone,0,1,0.0,76.0,0.0,885.0
10042,Orero,0,1,8.0,0.0,0.0,489.0
10043,Pieve Ligure,0,4,6.0,23.0,0.0,2401.0
10044,Portofino,0,4,226.0,28.0,88.94,358.0
10045,Propata,0,1,0.0,24.0,0.0,113.0
10046,Rapallo,0,4,1459.0,1077.0,42.15,29455.0
10047,Recco,0,4,149.0,34.0,28.19,9345.0
10048,Rezzoaglio,0,1,96.0,132.0,0.0,860.0
10049,Ronco Scrivia,0,1,0.0,5.0,0.0,4177.0
10050,Rondanina,0,1,0.0,4.0,0.0,59.0
10051,Rossiglione,0,1,6.0,35.0,0.0,2509.0
10052,Rovegno,0,1,52.0,384.0,0.0,466.0
10053,San Colombano Certenoli,0,1,9.0,40.0,0.0,2666.0
10054,Santa Margherita Ligure,0,4,1652.0,389.0,76.09,8437.0
10055,Sant'Olcese,0,2,0.0,51.0,0.0,5568.0
10056,Santo Stefano d'Aveto,0,1,234.0,101.0,0.0,983.0
10057,Savignone,0,1,61.0,37.0,0.0,2997.0
10058,Serra Riccò,0,2,25.0,35.0,0.0,7581.0
10059,Sestri Levante,0,4,1389.0,5442.0,56.08,17269.0
10060,Sori,0,4,18.0,42.0,0.0,3983.0
10061,Tiglieto,0,1,48.0,0.0,0.0,451.0
10062,Torriglia,0,1,25.0,35.0,0.0,2241.0
10063,Tribogna,0,3,0.0,28.0,0.0,584.0
10064,Uscio,0,3,124.0,19.0,87.1,2140.0
10065,Valbrevenna,0,1,0.0,14.0,0.0,751.0
10066,Vobbia,0,1,25.0,0.0,0.0,377.0
10067,Zoagli,0,4,187.0,67.0,86.63,2384.0
11001,Ameglia,0,4,648.0,1166.0,17.28,4283.0
11002,Arcola,0,4,70.0,139.0,0.0,10181.0
11003,Beverino,0,3,27.0,134.0,0.0,2241.0
11004,Bolano,0,3,10.0,33.0,0.0,7457.0
11005,Bonassola,0,4,240.0,351.0,0.0,782.0
11006,Borghetto di Vara,0,3,73.0,56.0,0.0,881.0
11007,Brugnato,0,3,0.0,56.0,0.0,1282.0
11008,Calice al Cornoviglio,0,3,21.0,53.0,0.0,1053.0
11009,Carro,0,1,14.0,54.0,0.0,483.0
11010,Carrodano,0,3,18.0,314.0,0.0,465.0
11011,Castelnuovo Magra,0,4,100.0,686.0,0.0,8253.0
11012,Deiva Marina,0,4,313.0,1864.0,0.0,1288.0
11013,Follo,0,3,0.0,17.0,0.0,6099.0
11014,Framura,0,4,111.0,2368.0,25.23,563.0
11015,La Spezia,0,4,1200.0,3618.0,47.83,92696.0
11016,Lerici,0,4,1044.0,1166.0,11.49,9346.0
11017,Levanto,0,4,660.0,2561.0,23.64,5100.0
11018,Maissana,0,1,95.0,77.0,0.0,589.0
11019,Monterosso al Mare,0,4,969.0,697.0,19.09,1318.0
11020,Luni,0,4,124.0,132.0,0.0,8117.0
11021,Pignone,0,3,80.0,81.0,0.0,527.0
11022,Portovenere,0,4,407.0,265.0,34.64,3257.0
11023,Riccò del Golfo di Spezia,0,3,42.0,76.0,0.0,3596.0
11024,Riomaggiore,0,4,221.0,1387.0,0.0,1313.0
11025,Rocchetta di Vara,0,1,60.0,81.0,0.0,646.0
11026,Santo Stefano di Magra,0,4,74.0,106.0,0.0,10116.0
11027,Sarzana,0,4,635.0,2464.0,0.0,21786.0
11028,Sesta Godano,0,1,18.0,53.0,0.0,1263.0
11029,Varese Ligure,0,1,58.0,211.0,0.0,1761.0
11030,Vernazza,0,4,76.0,799.0,0.0,708.0
11031,Vezzano Ligure,0,4,46.0,110.0,0.0,7172.0
11032,Zignago,0,1,0.0,22.0,0.0,469.0
12001,Agra,0,1,0.0,0.0,0.0,385.0
12002,Albizzate,0,3,0.0,17.0,0.0,5132.0
12003,Angera,0,3,137.0,1666.0,0.0,5361.0
12004,Arcisate,0,1,0.0,0.0,0.0,9853.0
12005,Arsago Seprio,0,3,0.0,16.0,0.0,4723.0
12006,Azzate,0,3,24.0,11.0,100.0,4616.0
12007,Azzio,0,1,0.0,0.0,0.0,771.0
12008,Barasso,0,1,0.0,0.0,0.0,1667.0
12010,Bedero Valcuvia,0,1,0.0,20.0,0.0,655.0
12011,Besano,0,1,0.0,0.0,0.0,2511.0
12012,Besnate,0,3,0.0,14.0,0.0,5467.0
12013,Besozzo,0,3,0.0,91.0,0.0,8758.0
12014,Biandronno,0,3,0.0,9.0,0.0,3175.0
12015,Bisuschio,0,1,0.0,0.0,0.0,4281.0
12016,Bodio Lomnago,0,3,27.0,4.0,0.0,2260.0
12017,Brebbia,0,3,0.0,71.0,0.0,3117.0
12019,Brenta,0,1,0.0,24.0,0.0,1730.0
12020,Brezzo di Bedero,0,1,0.0,42.0,0.0,1209.0
12021,Brinzio,0,1,12.0,0.0,0.0,772.0
12022,Brissago-Valtravaglia,0,1,0.0,8.0,0.0,1308.0
12023,Brunello,0,3,126.0,3.0,0.0,922.0
12024,Brusimpiano,0,1,46.0,21.0,100.0,1180.0
12025,Buguggiate,0,3,0.0,16.0,0.0,3118.0
12026,Busto Arsizio,0,5,353.0,246.0,82.72,83372.0
12027,Cadegliano-Viconago,0,1,25.0,37.0,0.0,2177.0
12029,Cairate,0,3,0.0,23.0,0.0,7806.0
12030,Cantello,0,3,122.0,12.0,0.0,4783.0
12031,Caravate,0,3,0.0,0.0,0.0,2547.0
