cod_istat,comune,comune_isolano,zona_altimetrica
5020,Casorzo Monferrato,0,3
5021,Cassinasco,0,3
5022,Castagnole delle Lanze,0,3
5023,Castagnole Monferrato,0,3
5024,Castel Boglione,0,3
5025,Castell'Alfero,0,3
5026,Castellero,0,3
5027,Castelletto Molina,0,3
5028,Castello di Annone,0,5
5029,Castelnuovo Belbo,0,3
5030,Castelnuovo Calcea,0,3
5031,Castelnuovo Don Bosco,0,3
5032,Castel Rocchero,0,3
5033,Cellarengo,0,3
5034,Celle Enomondo,0,3
5035,Cerreto d'Asti,0,3
5036,Cerro Tanaro,0,5
5037,Cessole,0,3
5038,Chiusano d'Asti,0,3
5039,Cinaglio,0,3
5040,Cisterna d'Asti,0,3
5041,Coazzolo,0,3
5042,Cocconato,0,3
5044,Corsione,0,3
5045,Cortandone,0,3
5046,Cortanze,0,3
5047,Cortazzone,0,3
5048,Cortiglione,0,3
5049,Cossombrato,0,3
5050,Costigliole d'Asti,0,3
5051,Cunico,0,3
5052,Dusino San Michele,0,3
5053,Ferrere,0,3
5054,Fontanile,0,3
5055,Frinco,0,3
5056,Grana Monferrato,0,3
5057,Grazzano Badoglio,0,3
5058,Incisa Scapaccino,0,3
5059,Isola d'Asti,0,3
5060,Loazzolo,0,3
5061,Maranzana,0,3
5062,Maretto,0,3
5063,Moasca,0,3
5064,Mombaldone,0,3
5065,Mombaruzzo,0,3
5066,Mombercelli,0,3
5067,Monale,0,3
5068,Monastero Bormida,0,3
5069,Moncalvo,0,3
5070,Moncucco Torinese,0,3
5071,Mongardino,0,3
5072,Montabone,0,3
5073,Montafia,0,3
5074,Montaldo Scarampi,0,3
5075,Montechiaro d'Asti,0,3
5076,Montegrosso d'Asti,0,3
5077,Montemagno Monferrato,0,3
5080,Nizza Monferrato,0,3
5081,Olmo Gentile,0,3
5082,Passerano Marmorito,0,3
5083,Penango,0,3
5084,Piea,0,3
5085,Pino d'Asti,0,3
5086,Piovà Massaia,0,3
5087,Portacomaro,0,3
5088,Quaranti,0,3
5089,Refrancore,0,5
5090,Revigliasco d'Asti,0,3
5091,Roatto,0,3
5092,Robella,0,3
5093,Rocca d'Arazzo,0,3
5094,Roccaverano,0,3
5095,Rocchetta Palafea,0,3
5096,Rocchetta Tanaro,0,3
5097,San Damiano d'Asti,0,3
5098,San Giorgio Scarampi,0,3
5099,San Martino Alfieri,0,3
5100,San Marzano Oliveto,0,3
5101,San Paolo Solbrito,0,3
5103,Scurzolengo,0,3
5104,Serole,0,3
5105,Sessame,0,3
5106,Settime,0,3
5107,Soglio,0,3
5108,Tigliole,0,3
5109,Tonco,0,3
5111,Vaglio Serra,0,3
5112,Valfenera,0,3
5113,Vesime,0,3
5114,Viale,0,3
5115,Viarigi,0,3
5116,Vigliano d'Asti,0,3
5117,Villafranca d'Asti,0,3
5118,Villanova d'Asti,0,3
5119,Villa San Secondo,0,3
5120,Vinchio,0,3
5121,Montiglio Monferrato,0,3
5122,Moransengo-Tonengo,0,3
6001,Acqui Terme,0,3
6002,Albera Ligure,0,1
6003,Alessandria,0,5
6004,Alfiano Natta,0,3
6005,Alice Bel Colle,0,3
6007,Altavilla Monferrato,0,3
6008,Alzano Scrivia,0,5
6009,Arquata Scrivia,0,3
6010,Avolasca,0,3
6011,Balzola,0,5
6012,Basaluzzo,0,5
6013,Bassignana,0,5
6014,Belforte Monferrato,0,3
6015,Bergamasco,0,3
6016,Berzano di Tortona,0,3
6017,Bistagno,0,3
6018,Borghetto di Borbera,0,3
6019,Borgoratto Alessandrino,0,5
6020,Borgo San Martino,0,5
6021,Bosco Marengo,0,5
6022,Bosio,0,1
6023,Bozzole,0,5
6024,Brignano-Frascata,0,3
6025,Cabella Ligure,0,1
6026,Camagna Monferrato,0,3
6027,Camino,0,3
6028,Cantalupo Ligure,0,1
6029,Capriata d'Orba,0,3
6030,Carbonara Scrivia,0,3
6031,Carentino,0,3
6032,Carezzano,0,3
6033,Carpeneto,0,3
6034,Carrega Ligure,0,1
6035,Carrosio,0,3
6036,Cartosio,0,3
6037,Casal Cermelli,0,5
6038,Casaleggio Boiro,0,3
6039,Casale Monferrato,0,5
6040,Casalnoceto,0,5
6041,Casasco,0,3
6043,Cassine,0,3
6044,Cassinelle,0,3
6045,Castellania Coppi,0,3
6046,Castellar Guidobono,0,5
6047,Castellazzo Bormida,0,5
6048,Castelletto d'Erro,0,3
6049,Castelletto d'Orba,0,3
6050,Castelletto Merli,0,3
6051,Castelletto Monferrato,0,3
6052,Castelnuovo Bormida,0,3
6053,Castelnuovo Scrivia,0,5
6054,Castelspina,0,5
6055,Cavatore,0,3
6056,Cella Monte,0,3
6057,Cereseto,0,3
6058,Cerreto Grue,0,3
6059,Cerrina Monferrato,0,3
6060,Coniolo,0,3
6061,Conzano,0,3
6062,Costa Vescovato,0,3
6063,Cremolino,0,3
6065,Denice,0,3
6066,Dernice,0,3
6067,Fabbrica Curone,0,1
6068,Felizzano,0,5
6069,Fraconalto,0,1
6070,Francavilla Bisio,0,3
6071,Frascaro,0,3
6072,Frassinello Monferrato,0,3
6073,Frassineto Po,0,5
6074,Fresonara,0,5
6075,Frugarolo,0,5
6076,Fubine Monferrato,0,3
6077,Gabiano,0,3
6078,Gamalero,0,3
6079,Garbagna,0,3
6081,Gavi,0,3
6082,Giarole,0,5
6083,Gremiasco,0,1
6084,Grognardo,0,3
6085,Grondona,0,3
6086,Guazzora,0,5
6087,Isola Sant'Antonio,0,5
6088,Lerma,0,3
6090,Malvicino,0,3
6091,Masio,0,5
6092,Melazzo,0,3
6093,Merana,0,3
6094,Mirabello Monferrato,0,5
6095,Molare,0,3
6096,Molino dei Torti,0,5
6097,Mombello Monferrato,0,3
6098,Momperone,0,3
6099,Moncestino,0,3
6100,Mongiardino Ligure,0,1
6101,Monleale,0,3
6102,Montacuto,0,1
6103,Montaldeo,0,3
6104,Montaldo Bormida,0,3
6105,Montecastello,0,3
6106,Montechiaro d'Acqui,0,3
6107,Montegioco,0,3
6108,Montemarzino,0,3
6109,Morano sul Po,0,5
6110,Morbello,0,3
6111,Mornese,0,3
6112,Morsasco,0,3
6113,Murisengo,0,3
6114,Novi Ligure,0,5
6115,Occimiano,0,5
6116,Odalengo Grande,0,3
6117,Odalengo Piccolo,0,3
6118,Olivola,0,3
6119,Orsara Bormida,0,3
6120,Ottiglio,0,3
6121,Ovada,0,3
6122,Oviglio,0,5
6123,Ozzano Monferrato,0,3
6124,Paderna,0,3
6125,Pareto,0,3
6126,Parodi Ligure,0,3
6127,Pasturana,0,3
6128,Pecetto di Valenza,0,3
6129,Pietra Marazzi,0,3
6131,Pomaro Monferrato,0,5
6132,Pontecurone,0,5
6133,Pontestura,0,3
6134,Ponti,0,3
6135,Ponzano Monferrato,0,3
6136,Ponzone,0,3
6137,Pozzol Groppo,0,3
6138,Pozzolo Formigaro,0,5
6139,Prasco,0,3
6140,Predosa,0,5
6141,Quargnento,0,5
6142,Quattordio,0,5
6143,Ricaldone,0,3
6144,Rivalta Bormida,0,3
6145,Rivarone,0,5
6146,Roccaforte Ligure,0,1
6147,Rocca Grimalda,0,3
6148,Rocchetta Ligure,0,1
6149,Rosignano Monferrato,0,3
6150,Sala Monferrato,0,3
6151,Sale,0,5
6152,San Cristoforo,0,3
6153,San Giorgio Monferrato,0,3
6154,San Salvatore Monferrato,0,3
6155,San Sebastiano Curone,0,3
6156,Sant'Agata Fossili,0,3
6157,Sardigliano,0,3
6158,Sarezzano,0,3
6159,Serralunga di Crea,0,3
6160,Serravalle Scrivia,0,3
6161,Sezzadio,0,3
6162,Silvano d'Orba,0,3
6163,Solero,0,5
6164,Solonghello,0,3
6165,Spigno Monferrato,0,3
6166,Spineto Scrivia,0,3
6167,Stazzano,0,3
6168,Strevi,0,3
6169,Tagliolo Monferrato,0,3
6170,Tassarolo,0,3
6171,Terruggia,0,3
6172,Terzo,0,3
6173,Ticineto,0,5
6174,Tortona,0,5
6175,Treville,0,3
6176,Trisobbio,0,3
6177,Valenza,0,3
6178,Valmacca,0,5
6179,Vignale Monferrato,0,3
6180,Vignole Borbera,0,3
6181,Viguzzolo,0,5
6182,Villadeati,0,3
6183,Villalvernia,0,5
6184,Villamiroglio,0,3
6185,Villanova Monferrato,0,5
6186,Villaromagnano,0,3
6187,Visone,0,3
6188,Volpedo,0,3
6189,Volpeglino,0,3
6190,Voltaggio,0,1
6191,Cassano Spinola,0,3
6192,Alluvioni Piovera,0,5
6193,Lu e Cuccaro Monferrato,0,3
7001,Allein,0,1
7002,Antey-Saint-André,0,1
7003,Aosta,0,1
7004,Arnad,0,1
7005,Arvier,0,1
7006,Avise,0,1
7007,Ayas,0,1
7008,Aymavilles,0,1
7009,Bard,0,1
7010,Bionaz,0,1
7011,Brissogne,0,1
7012,Brusson,0,1
7013,Challand-Saint-Anselme,0,1
7014,Challand-Saint-Victor,0,1
7015,Chambave,0,1
7016,Chamois,0,1
7017,Champdepraz,0,1
7018,Champorcher,0,1
7019,Charvensod,0,1
7020,Châtillon,0,1
7021,Cogne,0,1
7022,Courmayeur,0,1
7023,Donnas,0,1
7024,Doues,0,1
7025,Emarèse,0,1
7026,Etroubles,0,1
7027,Fénis,0,1
7028,Fontainemore,0,1
7029,Gaby,0,1
7030,Gignod,0,1
7031,Gressan,0,1
7032,Gressoney-La-Trinité,0,1
7033,Gressoney-Saint-Jean,0,1
7034,Hône,0,1
7035,Introd,0,1
7036,Issime,0,1
7037,Issogne,0,1
7038,Jovençan,0,1
7039,La Magdeleine,0,1
7040,La Salle,0,1
7041,La Thuile,0,1
7042,Lillianes,0,1
7043,Montjovet,0,1
7044,Morgex,0,1
7045,Nus,0,1
7046,Ollomont,0,1
7047,Oyace,0,1
7048,Perloz,0,1
7049,Pollein,0,1
7050,Pontboset,0,1
7051,Pontey,0,1
7052,Pont-Saint-Martin,0,1
7053,Pré-Saint-Didier,0,1
7054,Quart,0,1
7055,Rhêmes-Notre-Dame,0,1
7056,Rhêmes-Saint-Georges,0,1
7057,Roisan,0,1
7058,Saint-Christophe,0,1
7059,Saint-Denis,0,1
7060,Saint-Marcel,0,1
7061,Saint-Nicolas,0,1
7062,Saint-Oyen,0,1
7063,Saint-Pierre,0,1
7064,Saint-Rhémy-en-Bosses,0,1
7065,Saint-Vincent,0,1
7066,Sarre,0,1
7067,Torgnon,0,1
7068,Valgrisenche,0,1
7069,Valpelline,0,1
7070,Valsavarenche,0,1
7071,Valtournenche,0,1
7072,Verrayes,0,1
7073,Verrès,0,1
7074,Villeneuve,0,1
8001,Airole,0,1
8002,Apricale,0,1
8003,Aquila d'Arroscia,0,1
8004,Armo,0,1
8005,Aurigo,0,3
8006,Badalucco,0,1
8007,Bajardo,0,1
8008,Bordighera,0,4
8009,Borghetto d'Arroscia,0,1
8010,Borgomaro,0,3
8011,Camporosso,0,4
8012,Caravonica,0,3
8014,Castellaro,0,4
8015,Castel Vittorio,0,1
8016,Ceriana,0,1
8017,Cervo,0,4
8018,Cesio,0,3
8019,Chiusanico,0,3
8020,Chiusavecchia,0,3
8021,Cipressa,0,4
8022,Civezza,0,4
8023,Cosio d'Arroscia,0,1
8024,Costarainera,0,4
8025,Diano Arentino,0,3
8026,Diano Castello,0,4
8027,Diano Marina,0,4
8028,Diano San Pietro,0,3
8029,Dolceacqua,0,1
8030,Dolcedo,0,3
8031,Imperia,0,4
8032,Isolabona,0,1
8033,Lucinasco,0,3
8034,Mendatica,0,1
8035,Molini di Triora,0,1
8037,Montegrosso Pian Latte,0,1
8038,Olivetta San Michele,0,1
8039,Ospedaletti,0,4
8040,Perinaldo,0,1
8041,Pietrabruna,0,4
8042,Pieve di Teco,0,1
8043,Pigna,0,1
8044,Pompeiana,0,4
8045,Pontedassio,0,3
8046,Pornassio,0,1
8047,Prelà,0,3
8048,Ranzo,0,1
8049,Rezzo,0,1
8050,Riva Ligure,0,4
8051,Rocchetta Nervina,0,1
8052,San Bartolomeo al Mare,0,4
8053,San Biagio della Cima,0,4
8054,San Lorenzo al Mare,0,4
8055,Sanremo,0,4
8056,Santo Stefano al Mare,0,4
8057,Seborga,0,4
8058,Soldano,0,4
8059,Taggia,0,4
8060,Terzorio,0,4
8061,Triora,0,1
8062,Vallebona,0,4
8063,Vallecrosia,0,4
8064,Vasia,0,3
8065,Ventimiglia,0,4
8066,Vessalico,0,1
9034,Loano,0,4
9035,Magliolo,0,1
9036,Mallare,0,1
9037,Massimino,0,1
9038,Millesimo,0,1
9039,Mioglia,0,1
9040,Murialdo,0,1
9041,Nasino,0,1
9042,Noli,0,4
9043,Onzo,0,3
9044,Orco Feglino,0,1
9045,Ortovero,0,3
9046,Osiglia,0,1
9047,Pallare,0,1
9048,Piana Crixia,0,1
9049,Pietra Ligure,0,4
9050,Plodio,0,1
9051,Pontinvrea,0,1
9052,Quiliano,0,4
9053,Rialto,0,1
9054,Roccavignale,0,1
9055,Sassello,0,1
9056,Savona,0,4
9057,Spotorno,0,4
9058,Stella,0,1
9059,Stellanello,0,3
9060,Testico,0,3
9061,Toirano,0,3
9062,Tovo San Giacomo,0,4
9063,Urbe,0,1
9064,Vado Ligure,0,4
9065,Varazze,0,2
9066,Vendone,0,3
9067,Vezzi Portio,0,4
9068,Villanova d'Albenga,0,4
9069,Zuccarello,0,3
10001,Arenzano,0,2
10002,Avegno,0,4
10003,Bargagli,0,3
10004,Bogliasco,0,2
10005,Borzonasca,0,1
10006,Busalla,0,1
10007,Camogli,0,4
10008,Campo Ligure,0,1
10009,Campomorone,0,2
10010,Carasco,0,4
10011,Casarza Ligure,0,1
10012,Casella,0,1
10013,Castiglione Chiavarese,0,1
10014,Ceranesi,0,2
10015,Chiavari,0,4
10016,Cicagna,0,3
10017,Cogoleto,0,2
10018,Cogorno,0,4
10019,Coreglia Ligure,0,3
10020,Crocefieschi,0,1
10021,Davagna,0,3
10022,Fascia,0,1
10023,Favale di Malvaro,0,1
10024,Fontanigorda,0,1
10025,Genova,0,2
10026,Gorreto,0,1
10027,Isola del Cantone,0,1
10028,Lavagna,0,4
10029,Leivi,0,4
10030,Lorsica,0,1
10031,Lumarzo,0,3
10032,Masone,0,1
10033,Mele,0,2
10034,Mezzanego,0,1
10035,Mignanego,0,2
10036,Moconesi,0,1
10037,Moneglia,0,4
10038,Montebruno,0,1
10039,Montoggio,0,1
10040,Ne,0,1
10041,Neirone,0,1
10042,Orero,0,1
10043,Pieve Ligure,0,4
10044,Portofino,0,4
10045,Propata,0,1
10046,Rapallo,0,4
10047,Recco,0,4
10048,Rezzoaglio,0,1
10049,Ronco Scrivia,0,1
10050,Rondanina,0,1
10051,Rossiglione,0,1
10052,Rovegno,0,1
10053,San Colombano Certenoli,0,1
10054,Santa Margherita Ligure,0,4
10055,Sant'Olcese,0,2
10056,Santo Stefano d'Aveto,0,1
10057,Savignone,0,1
10058,Serra Riccò,0,2
10059,Sestri Levante,0,4
10060,Sori,0,4
10061,Tiglieto,0,1
10062,Torriglia,0,1
10063,Tribogna,0,3
10064,Uscio,0,3
10065,Valbrevenna,0,1
10066,Vobbia,0,1
10067,Zoagli,0,4
11001,Ameglia,0,4
11002,Arcola,0,4
11003,Beverino,0,3
11004,Bolano,0,3
11005,Bonassola,0,4
11006,Borghetto di Vara,0,3
11007,Brugnato,0,3
11008,Calice al Cornoviglio,0,3
11009,Carro,0,1
11010,Carrodano,0,3
11011,Castelnuovo Magra,0,4
11012,Deiva Marina,0,4
11013,Follo,0,3
11014,Framura,0,4
11015,La Spezia,0,4
11016,Lerici,0,4
11017,Levanto,0,4
11018,Maissana,0,1
11019,Monterosso al Mare,0,4
11020,Luni,0,4
11021,Pignone,0,3
11022,Portovenere,0,4
11023,Riccò del Golfo di Spezia,0,3
11024,Riomaggiore,0,4
11025,Rocchetta di Vara,0,1
11026,Santo Stefano di Magra,0,4
11027,Sarzana,0,4
11028,Sesta Godano,0,1
11029,Varese Ligure,0,1
11030,Vernazza,0,4
11031,Vezzano Ligure,0,4
11032,Zignago,0,1
12001,Agra,0,1
12002,Albizzate,0,3
12003,Angera,0,3
12004,Arcisate,0,1
12005,Arsago Seprio,0,3
12006,Azzate,0,3
12007,Azzio,0,1
12008,Barasso,0,1
12010,Bedero Valcuvia,0,1
12011,Besano,0,1
12012,Besnate,0,3
12013,Besozzo,0,3
12014,Biandronno,0,3
12015,Bisuschio,0,1
12016,Bodio Lomnago,0,3
12017,Brebbia,0,3
12019,Brenta,0,1
12020,Brezzo di Bedero,0,1
12021,Brinzio,0,1
12022,Brissago-Valtravaglia,0,1
12023,Brunello,0,3
12024,Brusimpiano,0,1
12025,Buguggiate,0,3
12026,Busto Arsizio,0,5
12027,Cadegliano-Viconago,0,1
12029,Cairate,0,3
12030,Cantello,0,3
12031,Caravate,0,3
12032,Cardano al Campo,0,5
12033,Carnago,0,3
12034,Caronno Pertusella,0,5
12035,Caronno Varesino,0,3
12036,Casale Litta,0,3
12037,Casalzuigno,0,1
12038,Casciago,0,3
12039,Casorate Sempione,0,5
12040,Cassano Magnago,0,3
12041,Cassano Valcuvia,0,1
12042,Castellanza,0,5
12043,Castello Cabiaglio,0,1
12044,Castelseprio,0,3
12045,Castelveccana,0,1
12046,Castiglione Olona,0,3
12047,Castronno,0,3
12048,Cavaria con Premezzo,0,3
12049,Cazzago Brabbia,0,3
12050,Cislago,0,5
12051,Cittiglio,0,1
12052,Clivio,0,3
12053,Cocquio-Trevisago,0,3
12054,Comabbio,0,3
12055,Comerio,0,1
12056,Cremenaga,0,1
12057,Crosio della Valle,0,3
12058,Cuasso al Monte,0,1
12059,Cugliate-Fabiasco,0,1
12060,Cunardo,0,1
12061,Curiglia con Monteviasco,0,1
12062,Cuveglio,0,1
12063,Cuvio,0,1
12064,Daverio,0,3
12065,Dumenza,0,1
12066,Duno,0,1
12067,Fagnano Olona,0,5
12068,Ferno,0,5
12069,Ferrera di Varese,0,1
12070,Gallarate,0,5
12071,Galliate Lombardo,0,3
12072,Gavirate,0,3
12073,Gazzada Schianno,0,3
12074,Gemonio,0,3
12075,Gerenzano,0,5
12076,Germignaga,0,1
12077,Golasecca,0,3
12078,Gorla Maggiore,0,5
12079,Gorla Minore,0,5
12080,Gornate Olona,0,3
12081,Grantola,0,1
12082,Inarzo,0,3
12083,Induno Olona,0,3
12084,Ispra,0,3
12085,Jerago con Orago,0,3
12086,Lavena Ponte Tresa,0,1
12087,Laveno-Mombello,0,3
12088,Leggiuno,0,3
12089,Lonate Ceppino,0,3
12090,Lonate Pozzolo,0,5
12091,Lozza,0,3
12092,Luino,0,1
12093,Luvinate,0,1
12096,Malnate,0,3
12097,Marchirolo,0,1
12098,Marnate,0,5
12099,Marzio,0,1
12100,Masciago Primo,0,1
12101,Mercallo,0,3
12102,Mesenzana,0,1
12103,Montegrino Valtravaglia,0,1
12104,Monvalle,0,3
12105,Morazzone,0,3
12106,Mornago,0,3
12107,Oggiona con Santo Stefano,0,3
12108,Olgiate Olona,0,5
12109,Origgio,0,5
12110,Orino,0,1
12113,Porto Ceresio,0,1
12114,Porto Valtravaglia,0,1
12115,Rancio Valcuvia,0,1
12116,Ranco,0,3
12117,Saltrio,0,1
12118,Samarate,0,5
12119,Saronno,0,5
12120,Sesto Calende,0,3
12121,Solbiate Arno,0,3
12122,Solbiate Olona,0,5
12123,Somma Lombardo,0,5
12124,Sumirago,0,3
12125,Taino,0,3
12126,Ternate,0,3
12127,Tradate,0,3
12128,Travedona-Monate,0,3
12129,Tronzano Lago Maggiore,0,1
12130,Uboldo,0,5
12131,Valganna,0,1
12132,Varano Borghi,0,3
12133,Varese,0,3
12134,Vedano Olona,0,3
12136,Venegono Inferiore,0,3
12137,Venegono Superiore,0,3
12138,Vergiate,0,3
12139,Viggiù,0,1
12140,Vizzola Ticino,0,5
12141,Sangiano,0,3
12142,Maccagno con Pino e Veddasca,0,1
12143,Cadrezzate con Osmate,0,3
12144,Bardello con Malgesso e Bregano,0,3
13003,Albavilla,0,1
13004,Albese con Cassano,0,1
13005,Albiolo,0,3
13006,Alserio,0,3
13007,Alzate Brianza,0,3
13009,Anzano del Parco,0,3
13010,Appiano Gentile,0,3
13011,Argegno,0,1
13012,Arosio,0,3
13013,Asso,0,1
13015,Barni,0,1
13021,Bene Lario,0,1
13022,Beregazzo con Figliaro,0,3
13023,Binago,0,3
13024,Bizzarone,0,3
13025,Blessagno,0,1
13026,Blevio,0,1
13028,Bregnano,0,5
13029,Brenna,0,3
13030,Brienno,0,1
13032,Brunate,0,1
13034,Bulgarograsso,0,5
13035,Cabiate,0,3
13036,Cadorago,0,5
13037,Caglio,0,1
13040,Campione d'Italia,0,1
13041,Cantù,0,3
13042,Canzo,0,1
13043,Capiago Intimiano,0,3
13044,Carate Urio,0,1
13045,Carbonate,0,5
13046,Carimate,0,3
13047,Carlazzo,0,1
13048,Carugo,0,3
13052,Caslino d'Erba,0,1
13053,Casnate con Bernate,0,3
13055,Cassina Rizzardi,0,3
13058,Castelmarte,0,3
13059,Castelnuovo Bozzente,0,3
13062,Cavargna,0,1
13063,Cerano d'Intelvi,0,1
13064,Cermenate,0,3
13065,Cernobbio,0,1
13068,Cirimido,0,5
13071,Claino con Osteno,0,1
13074,Colonno,0,1
13075,Como,0,3
13077,Corrido,0,1
13083,Cremia,0,1
13084,Cucciago,0,3
13085,Cusino,0,1
13087,Dizzasco,0,1
13089,Domaso,0,1
13090,Dongo,0,1
13092,Dosso del Liro,0,1
13095,Erba,0,3
13097,Eupilio,0,3
13098,Faggeto Lario,0,1
13099,Faloppio,0,3
13100,Fenegrò,0,5
13101,Figino Serenza,0,3
13102,Fino Mornasco,0,3
13106,Garzeno,0,1
13107,Gera Lario,0,1
13110,Grandate,0,3
13111,Grandola ed Uniti,0,1
13113,Griante,0,1
13114,Guanzate,0,5
13118,Inverigo,0,3
13119,Laglio,0,1
13120,Laino,0,1
13121,Lambrugo,0,3
13123,Lasnigo,0,1
13126,Lezzeno,0,1
13128,Limido Comasco,0,5
13129,Lipomo,0,3
13130,Livo,0,1
13131,Locate Varesino,0,5
13133,Lomazzo,0,5
13134,Longone al Segrino,0,3
13135,Luisago,0,3
13136,Lurago d'Erba,0,3
13137,Lurago Marinone,0,5
13138,Lurate Caccivio,0,3
13139,Magreglio,0,1
13143,Mariano Comense,0,3
13144,Maslianico,0,1
13145,Menaggio,0,1
13147,Merone,0,3
13152,Moltrasio,0,1
13153,Monguzzo,0,3
13154,Montano Lucino,0,3
13155,Montemezzo,0,1
13157,Montorfano,0,3
13159,Mozzate,0,5
13160,Musso,0,1
13161,Nesso,0,1
13163,Novedrate,0,3
13165,Olgiate Comasco,0,3
13169,Oltrona di San Mamette,0,3
13170,Orsenigo,0,3
13178,Peglio,0,1
13183,Pianello del Lario,0,1
13184,Pigra,0,1
13185,Plesio,0,1
13186,Pognana Lario,0,1
13187,Ponna,0,1
13188,Ponte Lambro,0,1
13189,Porlezza,0,1
13192,Proserpio,0,3
13193,Pusiano,0,3
13195,Rezzago,0,1
13197,Rodero,0,3
13201,Rovellasca,0,5
13202,Rovello Porro,0,5
13203,Sala Comacina,0,1
13204,San Bartolomeo Val Cavargna,0,1
13206,San Fermo della Battaglia,0,3
13207,San Nazzaro Val Cavargna,0,1
13211,Schignano,0,1
13212,Senna Comasco,0,3
13216,Sorico,0,1
13217,Sormano,0,1
13218,Stazzona,0,1
13222,Tavernerio,0,1
13223,Torno,0,1
13226,Trezzone,0,1
13227,Turate,0,5
13229,Valbrona,0,1
13232,Valmorea,0,3
13233,Val Rezzo,0,1
13234,Valsolda,0,1
13236,Veleso,0,1
13238,Veniano,0,5
13239,Vercana,0,1
13242,Vertemate con Minoprio,0,3
13245,Villa Guardia,0,3
13246,Zelbio,0,1
13248,San Siro,0,1
13249,Gravedona ed Uniti,0,1
13250,Bellagio,0,1
13251,Colverde,0,3
13252,Tremezzina,0,1
13253,Alta Valle Intelvi,0,1
13254,Centro Valle Intelvi,0,1
13255,Solbiate con Cagno,0,3
13256,Uggiate con Ronago,0,3
14001,Albaredo per San Marco,0,1
14002,Albosaggia,0,1
14003,Andalo Valtellino,0,1
14004,Aprica,0,1
14005,Ardenno,0,1
14006,Bema,0,1
14007,Berbenno di Valtellina,0,1
14008,Bianzone,0,1
14009,Bormio,0,1
14010,Buglio in Monte,0,1
14011,Caiolo,0,1
14012,Campodolcino,0,1
14013,Caspoggio,0,1
14014,Castello dell'Acqua,0,1
17062,Corte Franca,0,3
17063,Corteno Golgi,0,1
17064,Corzano,0,5
17065,Darfo Boario Terme,0,1
17066,Dello,0,5
17067,Desenzano del Garda,0,3
17068,Edolo,0,1
17069,Erbusco,0,3
17070,Esine,0,1
17071,Fiesse,0,5
17072,Flero,0,5
17073,Gambara,0,5
17074,Gardone Riviera,0,1
17075,Gardone Val Trompia,0,1
17076,Gargnano,0,1
17077,Gavardo,0,3
17078,Ghedi,0,5
17079,Gianico,0,1
17080,Gottolengo,0,5
17081,Gussago,0,3
17082,Idro,0,1
17083,Incudine,0,1
17084,Irma,0,1
17085,Iseo,0,1
17086,Isorella,0,5
17087,Lavenone,0,1
17088,Leno,0,5
17089,Limone sul Garda,0,1
17090,Lodrino,0,1
17091,Lograto,0,5
17092,Lonato del Garda,0,3
17093,Longhena,0,5
17094,Losine,0,1
17095,Lozio,0,1
17096,Lumezzane,0,1
17097,Maclodio,0,5
17098,Magasa,0,1
18076,Gropello Cairoli,0,5
18077,Inverno e Monteleone,0,5
18078,Landriano,0,5
18079,Langosco,0,5
18080,Lardirago,0,5
18081,Linarolo,0,5
18082,Lirio,0,3
18083,Lomello,0,5
18084,Lungavilla,0,5
18085,Magherno,0,5
18086,Marcignago,0,5
18087,Marzano,0,5
18088,Mede,0,5
18089,Menconico,0,1
18090,Mezzana Bigli,0,5
18091,Mezzana Rabattone,0,5
18092,Mezzanino,0,5
18093,Miradolo Terme,0,5
18094,Montalto Pavese,0,3
18095,Montebello della Battaglia,0,3
18096,Montecalvo Versiggia,0,3
18097,Montescano,0,3
18098,Montesegale,0,3
18099,Monticelli Pavese,0,5
18100,Montù Beccaria,0,3
18101,Mornico Losana,0,3
18102,Mortara,0,5
18103,Nicorvo,0,5
18104,Olevano di Lomellina,0,5
18105,Oliva Gessi,0,3
18106,Ottobiano,0,5
18107,Palestro,0,5
18108,Pancarana,0,5
18109,Parona,0,5
18110,Pavia,0,5
19093,Scandolara Ripa d'Oglio,0,5
19094,Sergnano,0,5
19095,Sesto ed Uniti,0,5
19096,Solarolo Rainerio,0,5
19097,Soncino,0,5
19098,Soresina,0,5
19099,Sospiro,0,5
19100,Spinadesco,0,5
19101,Spineda,0,5
19102,Spino d'Adda,0,5
19103,Stagno Lombardo,0,5
19104,Ticengo,0,5
19105,Torlino Vimercati,0,5
19106,Tornata,0,5
19107,Torre de' Picenardi,0,5
19108,Torricella del Pizzo,0,5
19109,Trescore Cremasco,0,5
19110,Trigolo,0,5
19111,Vaiano Cremasco,0,5
19112,Vailate,0,5
19113,Vescovato,0,5
19114,Volongo,0,5
19115,Voltido,0,5
19116,Piadena Drizzona,0,5
20001,Acquanegra sul Chiese,0,5
20002,Asola,0,5
20003,Bagnolo San Vito,0,5
20007,Bozzolo,0,5
20008,Canneto sull'Oglio,0,5
20010,Casalmoro,0,5
20011,Casaloldo,0,5
20050,Rivarolo Mantovano,0,5
20051,Rodigo,0,5
20052,Roncoferraro,0,5
20053,Roverbella,0,5
21066,Postal/Burgstall,0,1
21067,Prato allo Stelvio/Prad am Stilfserjoch,0,1
21068,Predoi/Prettau,0,1
21069,Proves/Proveis,0,1
21070,Racines/Ratschings,0,1
21071,Rasun-Anterselva/Rasen-Antholz,0,1
21072,Renon/Ritten,0,1
21073,Rifiano/Riffian,0,1
21074,Rio di Pusteria/Mühlbach,0,1
