"comune","tipologia","numeroLuoghi"
"Campobasso","Villa o Palazzo di interesse storico o artistico",1
"Campobello_di_Mazara","Area Archeologica",1
"Campobello_di_Mazara","Museo, Galleria e/o raccolta",1
"Campodolcino","Villa o Palazzo di interesse storico o artistico",1
"Campogalliano","Museo, Galleria e/o raccolta",1
"Campolongo_Maggiore","Museo, Galleria e/o raccolta",1
"Campomorone","Museo, Galleria e/o raccolta",4
"Camporgiano","Museo, Galleria e/o raccolta",1
"Canal_San_Bovo","Museo, Galleria e/o raccolta",1
"Canazei","Architettura Civile",1
"Canazei","Museo, Galleria e/o raccolta",1
"Candelo","Museo, Galleria e/o raccolta",1
"Canelli","Museo, Galleria e/o raccolta",4
"Canepina","Museo, Galleria e/o raccolta",1
"Caneva","Museo, Galleria e/o raccolta",2
"Canicattini_Bagni","Museo, Galleria e/o raccolta",1
"Canino","Area Archeologica",2
"Canino","Museo, Galleria e/o raccolta",1
"Cannara","Museo, Galleria e/o raccolta",2
"Cannero_Riviera","Museo, Galleria e/o raccolta",1
"Canneto_sull_Oglio","Museo, Galleria e/o raccolta",1
"Canosa_Sannita","Museo, Galleria e/o raccolta",1
"Canosa_di_Puglia","Area Archeologica",2
"Canosa_di_Puglia","Monumento",1
"Canosa_di_Puglia","Museo, Galleria e/o raccolta",4
"Canossa","Monumento",1
"Canossa","Museo, Galleria e/o raccolta",1
"Cansano","Area Archeologica",1
"Cantiano","Museo, Galleria e/o raccolta",3
"Cantoira","Museo, Galleria e/o raccolta",1
"Caorle","Museo, Galleria e/o raccolta",1
"Capaccio_Paestum","Area Archeologica",1
"Capaccio_Paestum","Museo, Galleria e/o raccolta",1
"Capaccio_Paestum","Parco Archeologico",2
"Capaci","Museo, Galleria e/o raccolta",1
"Capannoli","Museo, Galleria e/o raccolta",1
"Capannori","Museo, Galleria e/o raccolta",3
"Capannori","Parco o Giardino di interesse storico o artistico",1
"Capannori","Villa o Palazzo di interesse storico o artistico",2
"Capena","Area Archeologica",1
"Capestrano","Chiesa o edificio di culto",2
"Capo_d_Orlando","Area Archeologica",1
"Capo_d_Orlando","Museo, Galleria e/o raccolta",1
"Capo_di_Ponte","Area Archeologica",1
"Capo_di_Ponte","Museo, Galleria e/o raccolta",2
"Capo_di_Ponte","Parco Archeologico",1
"Capodimonte","Museo, Galleria e/o raccolta",1
"Capoliveri","Museo, Galleria e/o raccolta",1
"Capolona","Biblioteca",1
"Caporciano","Chiesa o edificio di culto",3
"Capovalle","Museo, Galleria e/o raccolta",1
"Capranica_Prenestina","Museo, Galleria e/o raccolta",1
"Caprarola","Villa o Palazzo di interesse storico o artistico",1
"Caprese_Michelangelo","Museo, Galleria e/o raccolta",1
"Capri","Area Archeologica",1
"Capri","Monumento",1
"Capri","Museo, Galleria e/o raccolta",1
"Caprino_Bergamasco","Museo, Galleria e/o raccolta",1
"Caprino_Veronese","Museo, Galleria e/o raccolta",1
"Capriolo","Museo, Galleria e/o raccolta",1
"Capua","Chiesa o edificio di culto",1
"Capua","Museo, Galleria e/o raccolta",2
"Caraffa_di_Catanzaro","Museo, Galleria e/o raccolta",1
"Caraglio","Museo, Galleria e/o raccolta",2
"Caramanico_Terme","Museo, Galleria e/o raccolta",1
"Carassai","Museo, Galleria e/o raccolta",1
"Caravaggio","Museo, Galleria e/o raccolta",1
"Caravino","Museo, Galleria e/o raccolta",1
"Carbognano","Museo, Galleria e/o raccolta",1
"Carbonia","Museo, Galleria e/o raccolta",2
"Carbonia","Parco Archeologico",1
"Carcare","Museo, Galleria e/o raccolta",2
"Carignano","Museo, Galleria e/o raccolta",1
"Carinola","Museo, Galleria e/o raccolta",1
"Carisolo","Museo, Galleria e/o raccolta",1
"Carlantino","Museo, Galleria e/o raccolta",1
"Carlentini","Area Archeologica",1
"Carloforte","Museo, Galleria e/o raccolta",1
"Carmagnola","Museo, Galleria e/o raccolta",6
"Carmignano","Area Archeologica",1
"Carmignano","Museo, Galleria e/o raccolta",2
"Carmignano","Parco o Giardino di interesse storico o artistico",1
"Carpasio","Museo, Galleria e/o raccolta",1
"Carpenedolo","Museo, Galleria e/o raccolta",1
"Carpi","Architettura Civile",1
"Carpi","Museo, Galleria e/o raccolta",3
"Carpignano_Salentino","Altro",1
"Carpignano_Salentino","Area Archeologica",1
"Carpignano_Salentino","Biblioteca",1
"Carpineto_Romano","Museo, Galleria e/o raccolta",2
"Carpineto_della_Nora","Chiesa o edificio di culto",1
"Carrara","Museo, Galleria e/o raccolta",1
"Carrega_Ligure","Museo, Galleria e/o raccolta",1
"Carro","Museo, Galleria e/o raccolta",1
"Casacalenda","Altro",6
"Casacalenda","Museo, Galleria e/o raccolta",2
"Casalbeltrame","Museo, Galleria e/o raccolta",1
"Casalbore","Monumento",1
"Casalciprano","Museo, Galleria e/o raccolta",1
"Casale_Monferrato","Museo, Galleria e/o raccolta",4
"Casalecchio_di_Reno","Architettura Civile",1
"Casalincontrada","Museo, Galleria e/o raccolta",1
"Casalmaggiore","Museo, Galleria e/o raccolta",3
"Casalvieri","Biblioteca",1
"Casalvieri","Museo, Galleria e/o raccolta",1
"Casalzuigno","Altro",1
"Casalzuigno","Architettura Civile",1
"Casalzuigno","Museo, Galleria e/o raccolta",1
"Casarza_Ligure","Museo, Galleria e/o raccolta",1
"Casazza","Museo, Galleria e/o raccolta",1
"Cascia","Museo, Galleria e/o raccolta",2
"Cascina","Museo, Galleria e/o raccolta",1
"Caselette","Area Archeologica",1
"Caselle_in_Pittari","Museo, Galleria e/o raccolta",1
"Caserta","Archivio di Stato",1
"Caserta","I tesori della Cultura",1
"Caserta","Museo, Galleria e/o raccolta",4
"Caserta","Parco o Giardino di interesse storico o artistico",3
"Casola_Valsenio","Museo, Galleria e/o raccolta",1
"Casola_Valsenio","Parco o Giardino di interesse storico o artistico",1
"Casola_in_Lunigiana","Museo, Galleria e/o raccolta",1
"Casole_d_Elsa","Museo, Galleria e/o raccolta",3
"Casoria","Museo, Galleria e/o raccolta",1
"Cassacco","Museo, Galleria e/o raccolta",1
"Cassano_all_Ionio","Area Archeologica",1
"Cassano_all_Ionio","I tesori della Cultura",1
"Cassano_all_Ionio","Museo, Galleria e/o raccolta",2
"Cassino","Biblioteca Statale",1
"Cassino","Chiesa o edificio di culto",1
"Cassino","Monumento",1
"Cassino","Museo, Galleria e/o raccolta",2
"Castagneto_Carducci","Museo, Galleria e/o raccolta",2
"Casteggio","Museo, Galleria e/o raccolta",1
"Castel_Bolognese","Museo, Galleria e/o raccolta",1
"Castel_Castagna","Chiesa o edificio di culto",1
"Castel_Focognano","Biblioteca",1
"Castel_Goffredo","Altro",1
"Castel_Morrone","Museo, Galleria e/o raccolta",1
"Castel_San_Giovanni","Architettura Civile",1
"Castel_San_Giovanni","Museo, Galleria e/o raccolta",1
"Castel_San_Giovanni","Villa o Palazzo di interesse storico o artistico",1
"Castel_San_Lorenzo","Museo, Galleria e/o raccolta",1
"Castel_San_Niccolo","Biblioteca",1
"Castel_San_Niccolo","Museo, Galleria e/o raccolta",1
"Castel_San_Vincenzo","Area Archeologica",1
"Castel_Viscardo","Museo, Galleria e/o raccolta",2
"Castel_d_Aiano","Monumento",1
"Castel_del_Monte","Museo, Galleria e/o raccolta",1
"Castel_del_Piano","Museo, Galleria e/o raccolta",4
"Castel_del_Rio","Museo, Galleria e/o raccolta",2
"Castel_di_Lama","Museo, Galleria e/o raccolta",2
"Castel_di_Sangro","Museo, Galleria e/o raccolta",2
"Castelbellino","Museo, Galleria e/o raccolta",1
"Castelbello-Ciardes_Kastelbell-Tschars","Museo, Galleria e/o raccolta",1
"Castelbuono","Museo, Galleria e/o raccolta",1
"Casteldelci","Museo, Galleria e/o raccolta",1
"Casteldelfino","Museo, Galleria e/o raccolta",2
"Castelfidardo","Museo, Galleria e/o raccolta",2
"Castelfiorentino","Museo, Galleria e/o raccolta",2
"Castelfranco_Emilia","Museo, Galleria e/o raccolta",2
"Castelfranco_Veneto","Museo, Galleria e/o raccolta",1
"Castelfranco_Veneto","Villa o Palazzo di interesse storico o artistico",1
"Castelfranco_di_Sopra","Chiesa o edificio di culto",1
"Castelfranco_di_Sotto","Museo, Galleria e/o raccolta",2
"Castell_Alfero","Museo, Galleria e/o raccolta",1
"Castell_Arquato","Museo, Galleria e/o raccolta",4
"Castell_Azzara","Museo, Galleria e/o raccolta",1
"Castellabate","Museo, Galleria e/o raccolta",1
"Castellammare_di_Stabia","Area Archeologica",2
"Castellammare_di_Stabia","Museo, Galleria e/o raccolta",2
"Castellammare_di_Stabia","Villa o Palazzo di interesse storico o artistico",1
"Castellamonte","Chiesa o edificio di culto",1
"Castellamonte","Museo, Galleria e/o raccolta",1
"Castellana_Grotte","Altro",1
"Castellana_Grotte","Museo, Galleria e/o raccolta",1
"Castellaneta","Museo, Galleria e/o raccolta",1
"Castellania","Museo, Galleria e/o raccolta",1
"Castellanza","Parco o Giardino di interesse storico o artistico",1
"Castellar","Museo, Galleria e/o raccolta",1
"Castellavazzo","Museo, Galleria e/o raccolta",1
"Castelleone","Museo, Galleria e/o raccolta",1
"Castelleone_di_Suasa","Museo, Galleria e/o raccolta",1
"Castelli","Chiesa o edificio di culto",3
"Castelli","Museo, Galleria e/o raccolta",2
"Castellina_Marittima","Museo, Galleria e/o raccolta",1
"Castellina_in_Chianti","Area Archeologica",2
"Castellina_in_Chianti","Museo, Galleria e/o raccolta",1
"Castello_d_Argile","Architettura Civile",1
"Castello_di_Godego","Museo, Galleria e/o raccolta",1
"Castello_di_Serravalle","Museo, Galleria e/o raccolta",1
"Castellucchio","Altro",1
"Castelmagno","Museo, Galleria e/o raccolta",2
"Castelnovo_Bariano","Museo, Galleria e/o raccolta",1
"Castelnovo_di_Sotto","Museo, Galleria e/o raccolta",2
"Castelnuovo_Berardenga","Museo, Galleria e/o raccolta",1
"Castelnuovo_Berardenga","Parco o Giardino di interesse storico o artistico",1
"Castelnuovo_Don_Bosco","Museo, Galleria e/o raccolta",4
"Castelnuovo_Rangone","Parco Archeologico",1
"Castelnuovo_Scrivia","Museo, Galleria e/o raccolta",1
"Castelnuovo_di_Farfa","Museo, Galleria e/o raccolta",1
"Castelnuovo_di_Garfagnana","Museo, Galleria e/o raccolta",1
"Castelnuovo_di_Val_di_Cecina","Area Archeologica",1
"Castelnuovo_di_Val_di_Cecina","Museo, Galleria e/o raccolta",2
"Castelplanio","Museo, Galleria e/o raccolta",1
"Castelraimondo","Villa o Palazzo di interesse storico o artistico",1
"Castelsantangelo_sul_Nera","Museo, Galleria e/o raccolta",1
"Castelseprio","Parco Archeologico",1
"Castelsilano","Museo, Galleria e/o raccolta",2
"Castelvecchio_Subequo","Chiesa o edificio di culto",1
"Castelvenere","Museo, Galleria e/o raccolta",1
"Castelvetrano","Museo, Galleria e/o raccolta",1
"Castelvetrano","Parco Archeologico",1
"Castelvetro_di_Modena","Museo, Galleria e/o raccolta",1
"Castenaso","Museo, Galleria e/o raccolta",1
"Castiadas","Museo, Galleria e/o raccolta",1
"Castiglion_Fiorentino","Chiesa o edificio di culto",1
"Castiglion_Fiorentino","Museo, Galleria e/o raccolta",3
"Castiglione_Chiavarese","Museo, Galleria e/o raccolta",1
"Castiglione_Falletto","Museo, Galleria e/o raccolta",1
"Castiglione_Messer_Marino","Museo, Galleria e/o raccolta",1
"Castiglione_Olona","Museo, Galleria e/o raccolta",2
"Castiglione_Olona","Villa o Palazzo di interesse storico o artistico",1
"Castiglione_a_Casauria","Chiesa o edificio di culto",1
"Castiglione_d_Orcia","Architettura Fortificata",1
"Castiglione_d_Orcia","Museo, Galleria e/o raccolta",1
"Castiglione_del_Lago","Museo, Galleria e/o raccolta",1
"Castiglione_della_Pescaia","Area Archeologica",1
"Castiglione_della_Pescaia","Museo, Galleria e/o raccolta",2
"Castiglione_delle_Stiviere","Altro",1
"Castiglione_delle_Stiviere","Museo, Galleria e/o raccolta",2
"Castiglione_di_Garfagnana","Museo, Galleria e/o raccolta",1
"Castignano","Chiesa o edificio di culto",1
"Castignano","Museo, Galleria e/o raccolta",1
"Castro_dei_Volsci","Museo, Galleria e/o raccolta",1
"Castrocaro_Terme_e_Terra_del_Sole","Architettura Civile",1
"Castrocaro_Terme_e_Terra_del_Sole","Museo, Galleria e/o raccolta",2
"Castrocielo","Museo, Galleria e/o raccolta",1
"Castroreale","Chiesa o edificio di culto",1
"Castroreale","Museo, Galleria e/o raccolta",1
"Castrovillari","Archivio di Stato",1
"Castrovillari","Museo, Galleria e/o raccolta",3
"Catania","Archivio di Stato",1
"Catania","Area Archeologica",1
"Catania","Biblioteca",1
"Catania","Chiesa o edificio di culto",1
"Catania","I tesori della Cultura",1
"Catania","Museo, Galleria e/o raccolta",13
"Catania","Parco o Giardino di interesse storico o artistico",1
"Catania","Villa o Palazzo di interesse storico o artistico",1
"Catanzaro","Archivio di Stato",1
"Catanzaro","Monumento",1
"Catanzaro","Museo, Galleria e/o raccolta",11
"Cattolica","Museo, Galleria e/o raccolta",1
"Cattolica_Eraclea","Museo, Galleria e/o raccolta",1
"Cava_de__Tirreni","Biblioteca Statale",1
"Cava_de__Tirreni","Chiesa o edificio di culto",1
"Cava_de__Tirreni","Museo, Galleria e/o raccolta",2
"Cavaion_Veronese","Museo, Galleria e/o raccolta",1
"Cavalese","Museo, Galleria e/o raccolta",1
"Cavalese","Villa o Palazzo di interesse storico o artistico",1
"Cavallino","Museo, Galleria e/o raccolta",1
"Cavargna","Museo, Galleria e/o raccolta",1
"Cavasso_Nuovo","Museo, Galleria e/o raccolta",1
"Cave","Museo, Galleria e/o raccolta",1
"Cavenago_di_Brianza","Museo, Galleria e/o raccolta",1
"Cavour","Museo, Galleria e/o raccolta",1
"Cavriana","Museo, Galleria e/o raccolta",1
"Cavriglia","Chiesa o edificio di culto",1
"Cavriglia","Museo, Galleria e/o raccolta",1
"Cazzago_San_Martino","Museo, Galleria e/o raccolta",1
"Cecina","Museo, Galleria e/o raccolta",2
"Cecina","Parco Archeologico",1
"Cedegolo","Museo, Galleria e/o raccolta",1
"Cefalu","Museo, Galleria e/o raccolta",2
"Ceglie_Messapica","Museo, Galleria e/o raccolta",1
"Celano","Museo, Galleria e/o raccolta",2
"Celenza_Valfortore","Museo, Galleria e/o raccolta",1
"Celico","Museo, Galleria e/o raccolta",1
"Cella_Monte","Museo, Galleria e/o raccolta",1
"Celle_di_Macra","Museo, Galleria e/o raccolta",1
"Cellere","Museo, Galleria e/o raccolta",1
"Cellole","Villa o Palazzo di interesse storico o artistico",1
"Cene","Museo, Galleria e/o raccolta",1
"Centallo","Museo, Galleria e/o raccolta",1
"Cento","Architettura Civile",1
"Cento","Museo, Galleria e/o raccolta",3
"Centola","Museo, Galleria e/o raccolta",1
"Centuripe","Museo, Galleria e/o raccolta",1
"Ceprano","Museo, Galleria e/o raccolta",1
"Cerano_d_Intelvi","Museo, Galleria e/o raccolta",1
"Cerchiara_di_Calabria","Museo, Galleria e/o raccolta",2
"Cerchio","Museo, Galleria e/o raccolta",1
"Cercivento","Monumento di Archeologia Industriale",1
"Ceres","Museo, Galleria e/o raccolta",1
"Ceresole_Reale","Museo, Galleria e/o raccolta",1
"Ceriale","Museo, Galleria e/o raccolta",1
"Cerignola","Museo, Galleria e/o raccolta",2
"Cermes_Tscherms","Museo, Galleria e/o raccolta",1
"Cernusco_sul_Naviglio","Museo, Galleria e/o raccolta",1
"Cerreto_Guidi","Museo, Galleria e/o raccolta",2
"Cerreto_Sannita","Museo, Galleria e/o raccolta",2
"Cerreto_d_Esi","Museo, Galleria e/o raccolta",1
"Cerreto_di_Spoleto","Museo, Galleria e/o raccolta",1
"Certaldo","Museo, Galleria e/o raccolta",3
"Certosa_di_Pavia","Museo, Galleria e/o raccolta",1
"Cerva","Museo, Galleria e/o raccolta",1
"Cervara_di_Roma","Museo, Galleria e/o raccolta",1
"Cervarese_Santa_Croce","Museo, Galleria e/o raccolta",1
"Cervaro","Museo, Galleria e/o raccolta",1
"Cerveno","Museo, Galleria e/o raccolta",1
"Cerveteri","Area Archeologica",3
"Cerveteri","Museo, Galleria e/o raccolta",1
"Cervia","Architettura Civile",1
"Cervia","Museo, Galleria e/o raccolta",2
"Cervo","Museo, Galleria e/o raccolta",2
"Cesena","Architettura Civile",2
"Cesena","Archivio di Stato",1
"Cesena","Museo, Galleria e/o raccolta",9
"Cesena","Villa o Palazzo di interesse storico o artistico",1
"Cesenatico","Architettura Civile",1
"Cesenatico","Area Archeologica",1
"Cesenatico","Museo, Galleria e/o raccolta",3
"Cesiomaggiore","Museo, Galleria e/o raccolta",2
"Cessapalombo","Museo, Galleria e/o raccolta",1
"Ceto","Area Archeologica",1
"Cetona","Museo, Galleria e/o raccolta",1
"Cetona","Parco Archeologico",1
"Cetraro","Museo, Galleria e/o raccolta",1
"Challand-Saint-Victor","Chiesa o edificio di culto",1
"Chambave","Museo, Galleria e/o raccolta",1
"Champdepraz","Museo, Galleria e/o raccolta",1
"Champdepraz","Parco o Giardino di interesse storico o artistico",1
"Champorcher","Monumento",1
"Chatillon","Museo, Galleria e/o raccolta",1
"Chatillon","Villa o Palazzo di interesse storico o artistico",1
"Cherasco","Museo, Galleria e/o raccolta",1
"Chianciano_Terme","Museo, Galleria e/o raccolta",2
"Chiaramonte_Gulfi","Museo, Galleria e/o raccolta",8
"Chiari","Museo, Galleria e/o raccolta",1
"Chiavari","Chiesa o edificio di culto",1
"Chiavari","Museo, Galleria e/o raccolta",7
"Chiavenna","Museo, Galleria e/o raccolta",2
"Chiavenna","Parco o Giardino di interesse storico o artistico",1
"Chiaverano","Museo, Galleria e/o raccolta",1
"Chieri","Museo, Galleria e/o raccolta",6
"Chies_d_Alpago","Museo, Galleria e/o raccolta",1
"Chieti","Archivio di Stato",1
"Chieti","Area Archeologica",3
"Chieti","Chiesa o edificio di culto",2
"Chieti","I tesori della Cultura",2
"Chieti","Monumento",1
"Chieti","Museo, Galleria e/o raccolta",4
"Chignolo_Po","Museo, Galleria e/o raccolta",1
"Chioggia","Museo, Galleria e/o raccolta",1
"Chiomonte","Museo, Galleria e/o raccolta",2
"Chitignano","Biblioteca",1
"Chiuppano","Museo, Galleria e/o raccolta",1
"Chiusa_Klausen","Museo, Galleria e/o raccolta",2
"Chiusa_di_Pesio","Museo, Galleria e/o raccolta",4
"Chiusdino","Museo, Galleria e/o raccolta",1
"Chiusi","Museo, Galleria e/o raccolta",3
"Chiusi_della_Verna","Biblioteca",1
"Chiusi_della_Verna","Museo, Galleria e/o raccolta",1
"Chivasso","Museo, Galleria e/o raccolta",1
"Cimolais","Museo, Galleria e/o raccolta",1
"Cinaglio","Museo, Galleria e/o raccolta",1
"Cingoli","Chiesa o edificio di culto",2
"Cingoli","Museo, Galleria e/o raccolta",2
"Cingoli","Villa o Palazzo di interesse storico o artistico",1
"Cinigiano","Museo, Galleria e/o raccolta",1
"Cinisello_Balsamo","Museo, Galleria e/o raccolta",1
"Cinto_Euganeo","Museo, Galleria e/o raccolta",1
"Ciro_Marina","Museo, Galleria e/o raccolta",1
"Cisterna_d_Asti","Museo, Galleria e/o raccolta",1
"Cisterna_di_Latina","Museo, Galleria e/o raccolta",1
"Citerna","Architettura Civile",1
"Citta_Sant_Angelo","Chiesa o edificio di culto",1
"Citta_Sant_Angelo","Museo, Galleria e/o raccolta",2
"Citta_della_Pieve","Chiesa o edificio di culto",1
"Citta_della_Pieve","Museo, Galleria e/o raccolta",5
"Citta_di_Castello","Architettura Civile",1
"Citta_di_Castello","Museo, Galleria e/o raccolta",11
"Citta_di_Castello","Villa o Palazzo di interesse storico o artistico",1
"Cittadella","Museo, Galleria e/o raccolta",1
"Cittanova","Altro",1
"Cittiglio","Museo, Galleria e/o raccolta",1
"Civiasco","Museo, Galleria e/o raccolta",1
"Cividale_del_Friuli","Chiesa o edificio di culto",2
"Cividale_del_Friuli","I tesori della Cultura",2
"Cividale_del_Friuli","Monumento",1
"Cividale_del_Friuli","Monumento Funerario",1
"Cividale_del_Friuli","Museo, Galleria e/o raccolta",4
"Cividate_Camuno","Area Archeologica",1
"Cividate_Camuno","Museo, Galleria e/o raccolta",1
"Civita","Museo, Galleria e/o raccolta",2
"Civita_Castellana","Museo, Galleria e/o raccolta",2
"Civitacampomarano","Architettura Fortificata",1
"Civitanova_Marche","Altro",2
"Civitanova_Marche","Museo, Galleria e/o raccolta",4
"Civitavecchia","Area Archeologica",1
"Civitavecchia","Museo, Galleria e/o raccolta",1
"Civitella_Alfedena","Museo, Galleria e/o raccolta",1
"Civitella_Roveto","Museo, Galleria e/o raccolta",1
"Civitella_del_Tronto","Architettura Fortificata",1
"Civitella_di_Romagna","Architettura Civile",1
"Civitella_in_Val_di_Chiana","Museo, Galleria e/o raccolta",2
"Claut","Museo, Galleria e/o raccolta",1
"Clauzetto","Museo, Galleria e/o raccolta",1
"Clavesana","Museo, Galleria e/o raccolta",1
"Clusone","Museo, Galleria e/o raccolta",1
"Coazze","Museo, Galleria e/o raccolta",1
"Coccaglio","Museo, Galleria e/o raccolta",1
"Cocquio-Trevisago","Museo, Galleria e/o raccolta",1
"Cocullo","Museo, Galleria e/o raccolta",1
"Codigoro","Monumento",1
"Codogno","Museo, Galleria e/o raccolta",2
"Codroipo","Museo, Galleria e/o raccolta",4
"Codroipo","Villa o Palazzo di interesse storico o artistico",1
"Codrongianos","Chiesa o edificio di culto",1
"Cogne","Architettura Civile",1
"Cogne","Museo, Galleria e/o raccolta",3
"Cogoleto","Chiesa o edificio di culto",1
"Cogoleto","Villa o Palazzo di interesse storico o artistico",1
"Cogorno","Museo, Galleria e/o raccolta",1
"Cogorno","Villa o Palazzo di interesse storico o artistico",1
"Colbordolo","Museo, Galleria e/o raccolta",1
"Colle_San_Magno","Museo, Galleria e/o raccolta",1
"Colle_di_Val_d_Elsa","Museo, Galleria e/o raccolta",3
"Colle_di_Val_d_Elsa","Parco Archeologico",1
"Collecchio","Museo, Galleria e/o raccolta",2
"Colledara","Chiesa o edificio di culto",1
"Colleferro","Museo, Galleria e/o raccolta",1
"Collegno","Museo, Galleria e/o raccolta",1
"Collelongo","Museo, Galleria e/o raccolta",1
"Collepardo","Biblioteca Statale",1
"Collepardo","Chiesa o edificio di culto",1
"Collesalvetti","Museo, Galleria e/o raccolta",1
"Collio","Monumento di Archeologia Industriale",1
"Colloredo_di_Monte_Albano","Architettura Fortificata",1
"Colmurano","Museo, Galleria e/o raccolta",1
"Cologna_Veneta","Museo, Galleria e/o raccolta",1
"Colorno","Museo, Galleria e/o raccolta",1
"Comacchio","Area Archeologica",1
"Comacchio","Museo, Galleria e/o raccolta",5
"Comacchio","Villa o Palazzo di interesse storico o artistico",1
"Comiso","Museo, Galleria e/o raccolta",1
"Como","Archivio di Stato",1
"Como","Museo, Galleria e/o raccolta",8
"Compiano","Museo, Galleria e/o raccolta",1
"Comunanza","Museo, Galleria e/o raccolta",1
"Concesio","Museo, Galleria e/o raccolta",1
"Concordia_Sagittaria","Area Archeologica",4
"Condove","Museo, Galleria e/o raccolta",1
"Conegliano","Museo, Galleria e/o raccolta",3
"Conselice","Architettura Civile",1
"Contessa_Entellina","Museo, Galleria e/o raccolta",1
"Controguerra","Museo, Galleria e/o raccolta",1
"Conversano","Monumento",1
"Conversano","Museo, Galleria e/o raccolta",4
"Conza_della_Campania","Area Archeologica",1
"Conzano","Museo, Galleria e/o raccolta",1
"Copertino","Architettura Fortificata",1
"Copparo","Architettura Civile",1
"Copparo","Museo, Galleria e/o raccolta",4
"Corato","Museo, Galleria e/o raccolta",1
"Corbetta","Museo, Galleria e/o raccolta",1
"Corciano","Area Archeologica",1
"Corciano","Museo, Galleria e/o raccolta",5
"Coreglia_Antelminelli","Museo, Galleria e/o raccolta",1
"Corfinio","Chiesa o edificio di culto",1
"Corfinio","Museo, Galleria e/o raccolta",1
"Cori","Chiesa o edificio di culto",1
"Cori","Museo, Galleria e/o raccolta",1
"Coriano","Museo, Galleria e/o raccolta",2
"Corigliano_Calabro","Architettura Fortificata",1
"Corigliano_Calabro","Monumento",1
"Corigliano_Calabro","Museo, Galleria e/o raccolta",3
"Corinaldo","Museo, Galleria e/o raccolta",2
"Corleone","Museo, Galleria e/o raccolta",1
"Corleone","Villa o Palazzo di interesse storico o artistico",1
"Corleto_Monforte","Museo, Galleria e/o raccolta",1
"Cormons","Museo, Galleria e/o raccolta",2
"Cornedo_all_Isarco_Karneid","Museo, Galleria e/o raccolta",1
"Cornuda","Museo, Galleria e/o raccolta",1
"Correggio","Architettura Civile",2
"Correggio","Museo, Galleria e/o raccolta",2
"Corridonia","Museo, Galleria e/o raccolta",3
"Cortaccia_sulla_strada_del_vino_Kurtatsch_an_der_Weinstrasse","Museo, Galleria e/o raccolta",1
"Corte_Franca","Museo, Galleria e/o raccolta",1
"Cortemaggiore","Architettura Civile",1
"Cortemilia","Museo, Galleria e/o raccolta",1
"Corteno_Golgi","Museo, Galleria e/o raccolta",1
"Cortina_d_Ampezzo","Museo, Galleria e/o raccolta",1
"Cortona","Architettura Fortificata",1
"Cortona","Area Archeologica",1
"Cortona","Museo, Galleria e/o raccolta",3
"Cosenza","Archivio di Stato",1
"Cosenza","Biblioteca Statale",1
"Cosenza","Monumento",3
"Cosenza","Museo, Galleria e/o raccolta",7
"Cosio_Valtellino","Museo, Galleria e/o raccolta",1
"Cosio_d_Arroscia","Museo, Galleria e/o raccolta",1
"Cosoleto","Museo, Galleria e/o raccolta",1
"Cossato","Museo, Galleria e/o raccolta",1
"Cossignano","Museo, Galleria e/o raccolta",1
"Costacciaro","Museo, Galleria e/o raccolta",2
"Costigliole_Saluzzo","Museo, Galleria e/o raccolta",5
"Costigliole_d_Asti","Museo, Galleria e/o raccolta",2
"Cotignola","Museo, Galleria e/o raccolta",1
"Courmayeur","Museo, Galleria e/o raccolta",1
"Crecchio","Museo, Galleria e/o raccolta",2
"Crema","Museo, Galleria e/o raccolta",1
"Cremona","Archivio di Stato",2
"Cremona","Area Archeologica",1
"Cremona","Biblioteca Statale",1
"Cremona","Museo, Galleria e/o raccolta",6
"Crespina","Museo, Galleria e/o raccolta",1
"Crevalcore","Architettura Civile",1
"Crevalcore","Museo, Galleria e/o raccolta",2
"Crispiano","Museo, Galleria e/o raccolta",1
"Crocefieschi","Museo, Galleria e/o raccolta",1
"Crodo","Museo, Galleria e/o raccolta",4
"Cropani","Museo, Galleria e/o raccolta",2
"Crotone","Architettura Fortificata",1
"Crotone","Monumento",2
"Crotone","Museo, Galleria e/o raccolta",3
"Crucoli","Museo, Galleria e/o raccolta",1
"Cuggiono","Museo, Galleria e/o raccolta",1
"Cuglieri","Architettura Fortificata",1
"Cuneo","Archivio di Stato",1
"Cuneo","Chiesa o edificio di culto",1
"Cuneo","Museo, Galleria e/o raccolta",7
"Cuorgne","Museo, Galleria e/o raccolta",1
"Cupra_Marittima","Altro",1
"Cupra_Marittima","Museo, Galleria e/o raccolta",2
"Cupramontana","Museo, Galleria e/o raccolta",1
"Curon_Venosta_Graun_im_Vinschgau","Museo, Galleria e/o raccolta",1
"Cusano_Mutri","Museo, Galleria e/o raccolta",1
"Cutrofiano","Museo, Galleria e/o raccolta",2
"Cuveglio","Museo, Galleria e/o raccolta",1
"Dalmine","Museo, Galleria e/o raccolta",1
"Daone","Museo, Galleria e/o raccolta",1
"Daone","Parco o Giardino di interesse storico o artistico",1
"Darfo_Boario_Terme","Museo, Galleria e/o raccolta",1
"Delianuova","Museo, Galleria e/o raccolta",1
"Deliceto","Museo, Galleria e/o raccolta",1
"Demonte","Museo, Galleria e/o raccolta",1
"Deruta","Museo, Galleria e/o raccolta",6
"Desenzano_del_Garda","Area Archeologica",1
"Desenzano_del_Garda","Museo, Galleria e/o raccolta",2
"Desio","Museo, Galleria e/o raccolta",1
